date,lth_pl_price,lth_pl_flow_btc
2023-07-25,18516.7677,-0.0002
2023-07-26,18516.1766,-0.0
2023-07-27,18440.699,-0.0026
2023-07-28,18210.2484,-0.0079
2023-07-29,18301.0184,0.0031
2023-07-30,18299.8459,-0.0
2023-07-31,18289.6064,-0.0003
2023-08-01,18298.5071,0.0003
2023-08-02,18280.8617,-0.0006
2023-08-03,18297.6504,0.0006
2023-08-04,18297.0455,-0.0
2023-08-05,18297.396,0.0
2023-08-06,18298.4954,0.0
2023-08-07,18299.9496,0.0
2023-08-08,18289.6497,-0.0003
2023-08-09,18302.9042,0.0004
2023-08-10,18295.2981,-0.0003
2023-08-11,18299.2671,0.0001
2023-08-12,18299.1832,-0.0
2023-08-13,18300.551,0.0
2023-08-14,18294.5425,-0.0002
2023-08-15,18300.6816,0.0002
2023-08-16,18300.5905,-0.0
2023-08-17,18305.5807,0.0002
2023-08-18,18295.3591,-0.0004
2023-08-19,18305.7961,0.0004
2023-08-20,18309.9645,0.0002
2023-08-21,18310.0614,0.0
2023-08-22,18320.4809,0.0004
2023-08-23,18323.2688,0.0001
2023-08-24,18323.6051,0.0
2023-08-25,18338.6178,0.0006
2023-08-26,18345.0778,0.0002
2023-08-27,18352.7239,0.0003
2023-08-28,18352.5609,-0.0
2023-08-29,18321.0408,-0.0011
2023-08-30,18339.9992,0.0007
2023-08-31,18343.6551,0.0001
2023-09-01,18457.322,0.0044
2023-09-02,18468.8354,0.0004
2023-09-03,18469.2698,0.0
2023-09-04,18470.7111,0.0001
2023-09-05,18472.0256,0.0001
2023-09-06,18479.4611,0.0003
2023-09-07,18482.393,0.0001
2023-09-08,18503.8557,0.0008
2023-09-09,18503.395,-0.0
2023-09-10,18506.8679,0.0001
2023-09-11,18499.9935,-0.0003
2023-09-12,18520.6355,0.0008
2023-09-13,18542.7411,0.0008
2023-09-14,18564.0821,0.0008
2023-09-15,18570.5581,0.0002
2023-09-16,18578.2442,0.0003
2023-09-17,18581.5612,0.0001
2023-09-18,18588.8882,0.0003
2023-09-19,18620.5827,0.0012
2023-09-20,18608.2519,-0.0005
2023-09-21,18615.312,0.0003
2023-09-22,18623.8703,0.0003
2023-09-23,18628.6702,0.0002
2023-09-24,18631.1528,0.0001
2023-09-25,18636.9186,0.0002
2023-09-26,18636.6157,-0.0
2023-09-27,18636.1285,-0.0
2023-09-28,18639.2307,0.0001
2023-09-29,18642.013,0.0001
2023-09-30,18649.0201,0.0003
2023-10-01,18648.4724,-0.0
2023-10-02,18630.6806,-0.0006
2023-10-03,18639.4912,0.0003
2023-10-04,18643.5797,0.0001
2023-10-05,18639.1535,-0.0002
2023-10-06,18644.0944,0.0002
2023-10-07,18649.959,0.0002
2023-10-08,18648.872,-0.0
2023-10-09,18700.754,0.0019
2023-10-10,18697.1347,-0.0001
2023-10-11,18700.1055,0.0001
2023-10-12,18699.5931,-0.0
2023-10-13,18706.2532,0.0002
2023-10-14,18733.1729,0.001
2023-10-15,18723.2974,-0.0004
2023-10-16,18723.3027,0.0
2023-10-17,18726.4158,0.0001
2023-10-18,18741.3745,0.0005
2023-10-19,18721.2297,-0.0007
2023-10-20,18730.9286,0.0003
2023-10-21,18731.2289,0.0
2023-10-22,18731.1515,-0.0
2023-10-23,18732.8999,0.0001
2023-10-24,18736.769,0.0001
2023-10-25,18738.7027,0.0001
2023-10-26,18762.9198,0.0007
2023-10-27,18748.4988,-0.0004
2023-10-28,18747.3535,-0.0
2023-10-29,18746.7704,-0.0
2023-10-30,18748.8484,0.0001
2023-10-31,18746.2463,-0.0001
2023-11-01,18776.5116,0.0009
2023-11-02,18759.8718,-0.0005
2023-11-03,18758.6497,-0.0
2023-11-04,18759.5945,0.0
2023-11-05,18759.2821,-0.0
2023-11-06,18768.6932,0.0003
2023-11-07,18774.0713,0.0002
2023-11-08,18777.5353,0.0001
2023-11-09,18773.8561,-0.0001
2023-11-10,18750.2637,-0.0006
2023-11-11,18737.1153,-0.0004
2023-11-12,18740.5166,0.0001
2023-11-13,18750.5502,0.0003
2023-11-14,18754.8663,0.0001
2023-11-15,18765.0462,0.0003
2023-11-16,18758.358,-0.0002
2023-11-17,18765.6207,0.0002
2023-11-18,18765.2249,-0.0
2023-11-19,18767.9138,0.0001
2023-11-20,18782.5993,0.0004
2023-11-21,18844.7288,0.0017
2023-11-22,18830.7088,-0.0004
2023-11-23,18835.6641,0.0001
2023-11-24,18843.0615,0.0002
2023-11-25,18856.9833,0.0004
2023-11-26,18866.723,0.0003
2023-11-27,18868.1128,0.0
2023-11-28,18878.4958,0.0003
2023-11-29,18904.7476,0.0007
2023-11-30,18885.4238,-0.0005
2023-12-01,18919.3073,0.0009
2023-12-02,18915.6924,-0.0001
2023-12-03,18920.5509,0.0001
2023-12-04,18939.1591,0.0004
2023-12-05,18930.5273,-0.0002
2023-12-06,18943.4885,0.0003
2023-12-07,18917.0838,-0.0006
2023-12-08,18925.706,0.0002
2023-12-09,18920.1122,-0.0001
2023-12-10,18912.6647,-0.0002
2023-12-11,18932.1496,0.0005
2023-12-12,18948.0357,0.0004
2023-12-13,18919.9308,-0.0007
2023-12-14,18928.5977,0.0002
2023-12-15,18971.1793,0.001
2023-12-16,18950.6318,-0.0005
2023-12-17,18942.5655,-0.0002
2023-12-18,18971.5649,0.0007
2023-12-19,18970.0911,-0.0
2023-12-20,18970.8699,0.0
2023-12-21,18958.1064,-0.0003
2023-12-22,18960.7816,0.0001
2023-12-23,18964.6481,0.0001
2023-12-24,18986.0294,0.0005
2023-12-25,18968.7578,-0.0004
2023-12-26,19000.9894,0.0008
2023-12-27,19047.776,0.0011
2023-12-28,18988.1896,-0.0014
2023-12-29,18996.6272,0.0002
2023-12-30,19051.7123,0.0013
2023-12-31,19050.4117,-0.0
2024-01-01,19044.3423,-0.0001
2024-01-02,19066.2785,0.0005
2024-01-03,19065.2212,-0.0
2024-01-04,19143.3375,0.0018
2024-01-05,18948.0631,-0.0044
2024-01-06,18924.8247,-0.0005
2024-01-07,18923.057,-0.0
2024-01-08,18931.9435,0.0002
2024-01-09,18940.6518,0.0002
2024-01-10,18931.829,-0.0002
2024-01-11,18938.3935,0.0001
2024-01-12,18915.6811,-0.0005
2024-01-13,18908.6237,-0.0002
2024-01-14,18910.7633,0.0001
2024-01-15,18917.0235,0.0001
2024-01-16,19074.3494,0.0036
2024-01-17,18937.2222,-0.0032
2024-01-18,18980.4216,0.001
2024-01-19,18930.8301,-0.0012
2024-01-20,18922.8867,-0.0002
2024-01-21,18922.5456,-0.0
2024-01-22,18911.8496,-0.0003
2024-01-23,18910.0271,-0.0
2024-01-24,18942.4448,0.0008
2024-01-25,18900.6126,-0.001
2024-01-26,18873.0253,-0.0007
2024-01-27,18874.1738,0.0
2024-01-28,18871.8438,-0.0001
2024-01-29,18865.0814,-0.0002
2024-01-30,18887.7145,0.0005
2024-01-31,18888.0742,0.0
2024-02-01,18848.9529,-0.0009
2024-02-02,18849.4201,0.0
2024-02-03,18841.6588,-0.0002
2024-02-04,18845.2101,0.0001
2024-02-05,18850.9267,0.0001
2024-02-06,18874.0913,0.0005
2024-02-07,18855.4124,-0.0004
2024-02-08,18857.0414,0.0
2024-02-09,18847.8144,-0.0002
2024-02-10,18844.2513,-0.0001
2024-02-11,18842.7907,-0.0
2024-02-12,18842.188,-0.0
2024-02-13,18824.8326,-0.0003
2024-02-14,18866.5848,0.0008
2024-02-15,18807.694,-0.0011
2024-02-16,18794.1686,-0.0003
2024-02-17,18774.7364,-0.0004
2024-02-18,18777.2279,0.0
2024-02-19,18848.2515,0.0014
2024-02-20,18790.5853,-0.0011
2024-02-21,18791.1122,0.0
2024-02-22,18805.348,0.0003
2024-02-23,18785.8129,-0.0004
2024-02-24,18749.5536,-0.0007
2024-02-25,18755.387,0.0001
2024-02-26,18778.9871,0.0004
2024-02-27,18795.2761,0.0003
2024-02-28,19001.4451,0.0033
2024-02-29,18762.1409,-0.0039
2024-03-01,18837.2923,0.0012
2024-03-02,18692.2869,-0.0023
2024-03-03,18694.0981,0.0
2024-03-04,18752.8233,0.0009
2024-03-05,18808.9051,0.0009
2024-03-06,18954.5792,0.0022
2024-03-07,18729.5087,-0.0034
2024-03-08,18666.4344,-0.0009
2024-03-09,18556.3376,-0.0016
2024-03-10,18574.1457,0.0003
2024-03-11,18636.3352,0.0009
2024-03-12,18577.3728,-0.0008
2024-03-13,18973.502,0.0054
2024-03-14,18605.4571,-0.0052
2024-03-15,18550.3288,-0.0008
2024-03-16,18487.9042,-0.001
2024-03-17,18570.4303,0.0012
2024-03-18,18520.3754,-0.0007
2024-03-19,18493.2093,-0.0004
2024-03-20,18491.5891,-0.0
2024-03-21,18468.1086,-0.0004
2024-03-22,18557.1194,0.0014
2024-03-23,18876.242,0.005
2024-03-24,18550.1107,-0.0049
2024-03-25,18775.7247,0.0032
2024-03-26,18490.1916,-0.0041
2024-03-27,18497.0635,0.0001
2024-03-28,18605.2668,0.0015
2024-03-29,18510.5997,-0.0014
2024-03-30,18506.6759,-0.0001
2024-03-31,18508.7594,0.0
2024-04-01,18670.0659,0.0023
2024-04-02,18598.8524,-0.0011
2024-04-03,18510.5245,-0.0013
2024-04-04,18493.0183,-0.0003
2024-04-05,18488.6943,-0.0001
2024-04-06,18505.3982,0.0002
2024-04-07,18492.8653,-0.0002
2024-04-08,18520.4045,0.0004
2024-04-09,18497.4478,-0.0003
2024-04-10,18498.3684,0.0
2024-04-11,18494.2462,-0.0001
2024-04-12,18517.644,0.0003
2024-04-13,18505.5244,-0.0002
2024-04-14,18516.9177,0.0002
2024-04-15,18522.3134,0.0001
2024-04-16,18541.6403,0.0003
2024-04-17,18513.0862,-0.0005
2024-04-18,18547.1432,0.0005
2024-04-19,18542.5027,-0.0001
2024-04-20,18513.4423,-0.0004
2024-04-21,18519.7278,0.0001
2024-04-22,18538.9425,0.0003
2024-04-23,18542.8974,0.0001
2024-04-24,18676.3521,0.0021
2024-04-25,18530.2177,-0.0023
2024-04-26,18542.8894,0.0002
2024-04-27,18553.7231,0.0002
2024-04-28,18572.0053,0.0003
2024-04-29,18570.6652,-0.0
2024-04-30,18575.5022,0.0001
2024-05-01,18555.2612,-0.0003
2024-05-02,18554.005,-0.0
2024-05-03,18577.9059,0.0004
2024-05-04,18580.3692,0.0
2024-05-05,18581.6518,0.0
2024-05-06,18602.754,0.0003
2024-05-07,18617.8721,0.0002
2024-05-08,18655.6424,0.0006
2024-05-09,18678.8636,0.0004
2024-05-10,18695.9596,0.0003
2024-05-11,18719.9972,0.0004
2024-05-12,18727.5393,0.0001
2024-05-13,18741.4292,0.0002
2024-05-14,18770.6281,0.0005
2024-05-15,18921.9845,0.0023
2024-05-16,18856.1531,-0.001
2024-05-17,18870.8986,0.0002
2024-05-18,18869.2853,-0.0
2024-05-19,18878.3302,0.0001
2024-05-20,18909.0886,0.0004
2024-05-21,18923.5054,0.0002
2024-05-22,18913.8158,-0.0001
2024-05-23,18946.6129,0.0005
2024-05-24,18942.0718,-0.0001
2024-05-25,18956.0175,0.0002
2024-05-26,18982.6394,0.0004
2024-05-27,19016.3427,0.0005
2024-05-28,19826.1854,0.0118
2024-05-29,19187.9164,-0.0094
2024-05-30,19206.9374,0.0003
2024-05-31,19233.0667,0.0004
2024-06-01,19247.6108,0.0002
2024-06-02,19272.2476,0.0004
2024-06-03,19327.3088,0.0008
2024-06-04,19310.0246,-0.0002
2024-06-05,19330.2523,0.0003
2024-06-06,19404.4072,0.001
2024-06-07,19368.3502,-0.0005
2024-06-08,19353.8159,-0.0002
2024-06-09,19372.3783,0.0003
2024-06-10,19391.5912,0.0003
2024-06-11,19494.6923,0.0015
2024-06-12,19444.5064,-0.0007
2024-06-13,19455.425,0.0002
2024-06-14,19492.2233,0.0006
2024-06-15,19500.3959,0.0001
2024-06-16,19492.179,-0.0001
2024-06-17,19516.873,0.0004
2024-06-18,19525.3856,0.0001
2024-06-19,19606.3646,0.0012
2024-06-20,19613.558,0.0001
2024-06-21,19735.9624,0.0019
2024-06-22,19802.9451,0.001
2024-06-23,19696.315,-0.0017
2024-06-24,19695.6621,-0.0
2024-06-25,19707.2922,0.0002
2024-06-26,19735.7645,0.0005
2024-06-27,19823.4203,0.0014
2024-06-28,19766.3743,-0.0009
2024-06-29,19761.4491,-0.0001
2024-06-30,19766.5709,0.0001
2024-07-01,19773.5919,0.0001
2024-07-02,19771.0309,-0.0
2024-07-03,19841.7991,0.0012
2024-07-04,19798.1644,-0.0008
2024-07-05,19770.7149,-0.0005
2024-07-06,19739.8526,-0.0005
2024-07-07,19746.205,0.0001
2024-07-08,19723.4708,-0.0004
2024-07-09,19779.3944,0.001
2024-07-10,19821.6734,0.0007
2024-07-11,19828.5864,0.0001
2024-07-12,19859.3629,0.0005
2024-07-13,19876.7008,0.0003
2024-07-14,19886.1855,0.0002
2024-07-15,19914.6961,0.0004
2024-07-16,19912.4139,-0.0
2024-07-17,19951.6961,0.0006
2024-07-18,20009.7593,0.0009
2024-07-19,20087.0383,0.0012
2024-07-20,20058.3907,-0.0004
2024-07-21,20069.3573,0.0002
2024-07-22,20092.7849,0.0003
2024-07-23,20218.0633,0.0019
2024-07-24,20144.2948,-0.0011
2024-07-25,20168.5709,0.0004
2024-07-26,20208.8135,0.0006
2024-07-27,20235.318,0.0004
2024-07-28,20231.919,-0.0
2024-07-29,20258.6417,0.0004
2024-07-30,20207.9141,-0.0008
2024-07-31,20302.2096,0.0015
2024-08-01,20745.4868,0.0068
2024-08-02,20814.0564,0.0011
2024-08-03,20926.9911,0.0019
2024-08-04,20948.0747,0.0004
2024-08-05,20961.458,0.0002
2024-08-06,21047.4942,0.0015
2024-08-07,21289.9773,0.0044
2024-08-08,21625.8499,0.0054
2024-08-09,21783.6838,0.0026
2024-08-10,21921.5219,0.0023
2024-08-11,21901.4893,-0.0003
2024-08-12,21946.6438,0.0008
2024-08-13,22208.8211,0.0043
2024-08-14,22297.3446,0.0015
2024-08-15,22591.818,0.0051
2024-08-16,22782.7195,0.0032
2024-08-17,22854.7294,0.0012
2024-08-18,22883.7779,0.0005
2024-08-19,22916.3359,0.0005
2024-08-20,22997.7079,0.0014
2024-08-21,23049.0604,0.0008
2024-08-22,23095.6415,0.0008
2024-08-23,23157.5608,0.001
2024-08-24,23202.6301,0.0007
2024-08-25,23459.8265,0.004
2024-08-26,23504.0499,0.0007
2024-08-27,23524.6205,0.0003
2024-08-28,23622.9594,0.0017
2024-08-29,23729.4025,0.0018
2024-08-30,23743.2423,0.0002
2024-08-31,23773.8112,0.0005
2024-09-01,23793.4071,0.0003
2024-09-02,23806.4794,0.0002
2024-09-03,24450.7212,0.0112
2024-09-04,24488.8462,0.0007
2024-09-05,24509.9541,0.0004
2024-09-06,24571.608,0.0011
2024-09-07,24595.1381,0.0004
2024-09-08,24614.1135,0.0003
2024-09-09,24649.4238,0.0006
2024-09-10,24652.6804,0.0001
2024-09-11,24689.0493,0.0006
2024-09-12,24710.482,0.0004
2024-09-13,24757.6009,0.0008
2024-09-14,24755.3846,-0.0
2024-09-15,24776.0171,0.0003
2024-09-16,24790.0022,0.0002
2024-09-17,24803.7337,0.0002
2024-09-18,24826.0377,0.0004
2024-09-19,24834.119,0.0001
2024-09-20,24907.6613,0.0012
2024-09-21,24923.2528,0.0002
2024-09-22,24926.2501,0.0
2024-09-23,24917.5453,-0.0001
2024-09-24,24915.7505,-0.0
2024-09-25,24933.1625,0.0003
2024-09-26,24945.9706,0.0002
2024-09-27,24944.3339,-0.0
2024-09-28,24949.8132,0.0001
2024-09-29,24962.3742,0.0002
2024-09-30,24967.2815,0.0001
2024-10-01,24983.9797,0.0003
2024-10-02,24986.1629,0.0
2024-10-03,24999.777,0.0002
2024-10-04,25059.6415,0.001
2024-10-05,25068.0323,0.0001
2024-10-06,25076.8453,0.0001
2024-10-07,25081.2982,0.0001
2024-10-08,25289.0533,0.0033
2024-10-09,24944.3857,-0.0057
2024-10-10,24936.7028,-0.0001
2024-10-11,24999.7028,0.001
2024-10-12,24938.3417,-0.001
2024-10-13,24934.3408,-0.0001
2024-10-14,24931.4661,-0.0
2024-10-15,24989.1613,0.0009
2024-10-16,24958.0633,-0.0005
2024-10-17,25006.0191,0.0007
2024-10-18,25015.4285,0.0001
2024-10-19,25033.4165,0.0003
2024-10-20,25089.0323,0.0008
2024-10-21,25107.5056,0.0003
2024-10-22,25052.8121,-0.0008
2024-10-23,25085.5241,0.0005
2024-10-24,25112.8182,0.0004
2024-10-25,25146.1172,0.0005
2024-10-26,25167.4422,0.0003
2024-10-27,25175.7023,0.0001
2024-10-28,25203.1072,0.0004
2024-10-29,25235.7769,0.0004
2024-10-30,25222.4776,-0.0002
2024-10-31,25224.1163,0.0
2024-11-01,25302.5024,0.0011
2024-11-02,25348.201,0.0007
2024-11-03,25359.5086,0.0002
2024-11-04,25396.5614,0.0005
2024-11-05,25390.0673,-0.0001
2024-11-06,25031.128,-0.0047
2024-11-07,24992.0903,-0.0005
2024-11-08,25114.939,0.0016
2024-11-09,25104.9281,-0.0001
2024-11-10,25134.3396,0.0004
2024-11-11,25194.8598,0.0007
2024-11-12,25186.7751,-0.0001
2024-11-13,25239.5839,0.0006
2024-11-14,25148.2416,-0.001
2024-11-15,25054.9131,-0.001
2024-11-16,24988.5453,-0.0007
2024-11-17,24977.9289,-0.0001
2024-11-18,25020.4924,0.0005
2024-11-19,25182.7123,0.0018
2024-11-20,25084.9679,-0.001
2024-11-21,25129.4335,0.0005
2024-11-22,24988.4753,-0.0014
2024-11-23,24839.1391,-0.0015
2024-11-24,24906.3651,0.0007
2024-11-25,24874.7445,-0.0003
2024-11-26,24885.3552,0.0001
2024-11-27,24889.2251,0.0
2024-11-28,24889.6554,0.0
2024-11-29,25030.8858,0.0014
2024-11-30,24993.9374,-0.0004
2024-12-01,25003.1927,0.0001
2024-12-02,25121.3866,0.0012
2024-12-03,25125.0992,0.0
2024-12-04,25147.8182,0.0002
2024-12-05,25104.4218,-0.0004
2024-12-06,24702.8916,-0.004
2024-12-07,24498.1614,-0.002
2024-12-08,24522.1048,0.0002
2024-12-09,24813.2486,0.003
2024-12-10,24597.087,-0.0022
2024-12-11,24603.0788,0.0001
2024-12-12,24497.7609,-0.0011
2024-12-13,24528.1275,0.0003
2024-12-14,24501.7822,-0.0003
2024-12-15,24494.3056,-0.0001
2024-12-16,24542.6802,0.0005
2024-12-17,24530.0637,-0.0001
2024-12-18,24422.9338,-0.0011
2024-12-19,24489.5718,0.0007
2024-12-20,24333.4803,-0.0016
2024-12-21,24244.2384,-0.0009
2024-12-22,24261.4498,0.0002
2024-12-23,24605.2657,0.0036
2024-12-24,24321.459,-0.0029
2024-12-25,24236.4916,-0.0009
2024-12-26,24292.6266,0.0006
2024-12-27,24401.7215,0.0012
2024-12-28,24345.2914,-0.0006
2024-12-29,24417.3226,0.0008
2024-12-30,24451.6114,0.0004
2024-12-31,24407.5636,-0.0005
2025-01-01,24378.3517,-0.0003
2025-01-02,24395.4066,0.0002
2025-01-03,24403.7855,0.0001
2025-01-04,24442.2498,0.0004
2025-01-05,24441.4336,-0.0
2025-01-06,24484.3637,0.0004
2025-01-07,24541.6557,0.0006
2025-01-08,24457.3248,-0.0009
2025-01-09,24462.1689,0.0001
2025-01-10,24498.9791,0.0004
2025-01-11,24527.971,0.0003
2025-01-12,24532.1578,0.0
2025-01-13,24555.506,0.0002
2025-01-14,24576.8592,0.0002
2025-01-15,24627.0662,0.0005
2025-01-16,24655.7423,0.0003
2025-01-17,24624.8238,-0.0003
2025-01-18,24619.0806,-0.0001
2025-01-19,24597.8437,-0.0002
2025-01-20,24638.0724,0.0004
2025-01-21,24660.694,0.0002
2025-01-22,24699.5916,0.0004
2025-01-23,24943.6277,0.0023
2025-01-24,24678.7662,-0.0025
2025-01-25,24699.3929,0.0002
2025-01-26,24706.3959,0.0001
2025-01-27,24726.7281,0.0002
2025-01-28,24689.7439,-0.0004
2025-01-29,24812.6656,0.0012
2025-01-30,24841.4797,0.0003
2025-01-31,24857.0501,0.0002
2025-02-01,24831.5145,-0.0003
2025-02-02,24842.6802,0.0001
2025-02-03,24864.0325,0.0002
2025-02-04,24766.1896,-0.001
2025-02-05,24795.2932,0.0003
2025-02-06,24761.7147,-0.0003
2025-02-07,24704.1335,-0.0006
2025-02-08,24717.1951,0.0001
2025-02-09,24809.5629,0.001
2025-02-10,24743.3552,-0.0007
2025-02-11,24794.3976,0.0005
2025-02-12,24764.4503,-0.0003
2025-02-13,24759.1486,-0.0001
2025-02-14,24787.8151,0.0003
2025-02-15,24811.6312,0.0002
2025-02-16,24803.5326,-0.0001
2025-02-17,24813.8971,0.0001
2025-02-18,24837.8576,0.0003
2025-02-19,24840.4917,0.0
2025-02-20,24860.8188,0.0002
2025-02-21,24876.6775,0.0002
2025-02-22,24891.3646,0.0002
2025-02-23,24884.9457,-0.0001
2025-02-24,24903.8462,0.0002
2025-02-25,24965.5043,0.0007
2025-02-26,24946.8916,-0.0002
2025-02-27,24938.0861,-0.0001
2025-02-28,24936.1722,-0.0
2025-03-01,24931.4029,-0.0001
2025-03-02,24953.3595,0.0002
2025-03-03,24963.6471,0.0001
2025-03-04,24951.8948,-0.0001
2025-03-05,24964.4544,0.0001
2025-03-06,24993.8331,0.0003
2025-03-07,24930.4347,-0.0007
2025-03-08,24935.6681,0.0001
2025-03-09,24934.2915,-0.0
2025-03-10,24964.1543,0.0004
2025-03-11,24951.7836,-0.0001
2025-03-12,25237.4724,0.0034
2025-03-13,25359.1144,0.0015
2025-03-14,25444.101,0.001
2025-03-15,25591.2516,0.0017
2025-03-16,25623.7907,0.0004
2025-03-17,25615.9346,-0.0001
2025-03-18,25674.023,0.0007
2025-03-19,25722.2927,0.0006
2025-03-20,25745.6557,0.0003
2025-03-21,25734.201,-0.0001
2025-03-22,25783.6267,0.0006
2025-03-23,25777.5347,-0.0001
2025-03-24,25887.6197,0.0013
2025-03-25,25977.3517,0.001
2025-03-26,26012.8738,0.0004
2025-03-27,26027.6813,0.0002
2025-03-28,26111.2402,0.001
2025-03-29,26058.212,-0.0006
2025-03-30,26054.6844,-0.0
2025-03-31,26074.3044,0.0002
2025-04-01,26078.4544,0.0
2025-04-02,26119.759,0.0005
2025-04-03,26225.4269,0.0013
2025-04-04,26148.4194,-0.0009
2025-04-05,26170.1815,0.0003
2025-04-06,26183.6243,0.0002
2025-04-07,26234.8083,0.0006
2025-04-08,26193.479,-0.0005
2025-04-09,26264.6406,0.0009
2025-04-10,26346.3089,0.001
2025-04-11,26353.4301,0.0001
2025-04-12,26411.9347,0.0007
2025-04-13,26431.3423,0.0002
2025-04-14,26449.2453,0.0002
2025-04-15,26471.0223,0.0003
2025-04-16,26710.7332,0.0029
2025-04-17,26692.5675,-0.0002
2025-04-18,27018.673,0.0039
2025-04-19,27092.44,0.0009
2025-04-20,27147.0153,0.0006
2025-04-21,27176.3414,0.0003
2025-04-22,27247.4737,0.0008
2025-04-23,27338.9869,0.001
2025-04-24,27562.2458,0.0024
2025-04-25,27847.518,0.003
2025-04-26,28055.1831,0.0022
2025-04-27,28204.6292,0.0016
2025-04-28,28330.604,0.0013
2025-04-29,28664.9156,0.0035
2025-04-30,28786.003,0.0013
2025-05-01,28821.6602,0.0004
2025-05-02,28865.6546,0.0005
2025-05-03,28870.7689,0.0001
2025-05-04,28896.8682,0.0003
2025-05-05,28996.179,0.001
2025-05-06,29077.3673,0.0008
2025-05-07,29101.0401,0.0002
2025-05-08,29202.6892,0.001
2025-05-09,29841.8587,0.0062
2025-05-10,30595.7321,0.0072
2025-05-11,30658.3228,0.0006
2025-05-12,30717.7204,0.0006
2025-05-13,31372.0349,0.0063
2025-05-14,31665.7915,0.0028
2025-05-15,31992.3513,0.0031
2025-05-16,32161.2519,0.0016
2025-05-17,32283.2737,0.0012
2025-05-18,32330.1211,0.0004
2025-05-19,32501.5821,0.0016
2025-05-20,32811.7777,0.0029
2025-05-21,33153.784,0.0031
2025-05-22,33186.3182,0.0003
2025-05-23,33231.6773,0.0004
2025-05-24,33303.1731,0.0007
2025-05-25,33368.4056,0.0006
2025-05-26,33486.68,0.0011
2025-05-27,33532.3341,0.0004
2025-05-28,33503.577,-0.0003
2025-05-29,33545.0576,0.0004
2025-05-30,33524.7516,-0.0002
2025-05-31,33513.4701,-0.0001
2025-06-01,33552.3998,0.0004
2025-06-02,33748.6921,0.0019
2025-06-03,33831.444,0.0008
2025-06-04,34221.0054,0.0037
2025-06-05,34157.7958,-0.0006
2025-06-06,34193.6838,0.0003
2025-06-07,34246.4878,0.0005
2025-06-08,34265.4564,0.0002
2025-06-09,34285.673,0.0002
2025-06-10,34353.8709,0.0006
2025-06-11,34452.4477,0.0009
2025-06-12,34497.9557,0.0004
2025-06-13,34612.8349,0.0011
2025-06-14,34716.7993,0.001
2025-06-15,34788.9337,0.0007
2025-06-16,34855.3808,0.0006
2025-06-17,34796.0615,-0.0006
2025-06-18,34826.6545,0.0003
2025-06-19,34886.2812,0.0006
2025-06-20,34926.5775,0.0004
2025-06-21,34968.0312,0.0004
2025-06-22,35030.9036,0.0006
2025-06-23,35071.2292,0.0004
2025-06-24,35159.7193,0.0008
2025-06-25,35212.644,0.0005
2025-06-26,35344.2426,0.0012
2025-06-27,35414.6092,0.0007
2025-06-28,35385.0791,-0.0003
2025-06-29,35415.4127,0.0003
2025-06-30,35546.1544,0.0012
2025-07-01,35525.4915,-0.0002
2025-07-02,35553.7636,0.0003
2025-07-03,35594.4017,0.0004
2025-07-04,35755.8906,0.0015
2025-07-05,35801.5721,0.0004
2025-07-06,35818.6763,0.0002
2025-07-07,35920.381,0.0009
2025-07-08,36117.1998,0.0018
2025-07-09,36235.5084,0.0011
2025-07-10,36273.8907,0.0003
2025-07-11,36340.0396,0.0006
2025-07-12,36351.2582,0.0001
2025-07-13,36315.2194,-0.0003
2025-07-14,36399.6191,0.0007
2025-07-15,36379.7939,-0.0002
2025-07-16,36331.7827,-0.0004
2025-07-17,36098.5958,-0.002
2025-07-18,36008.4994,-0.0008
2025-07-19,36041.2001,0.0003
2025-07-20,36012.593,-0.0002
2025-07-21,36096.1293,0.0007
2025-07-22,36136.7233,0.0003
2025-07-23,36139.72,0.0
2025-07-24,36081.8989,-0.0005
2025-07-25,36206.7701,0.0011
2025-07-26,36135.6042,-0.0006
2025-07-27,36146.8353,0.0001
2025-07-28,36211.1685,0.0005
2025-07-29,36264.5667,0.0005
2025-07-30,36334.5257,0.0006
2025-07-31,36332.1054,-0.0
2025-08-01,36381.6669,0.0004
2025-08-02,36417.9213,0.0003
2025-08-03,36455.9566,0.0003
2025-08-04,36461.1612,0.0
2025-08-05,36510.7771,0.0004
2025-08-06,36502.482,-0.0001
2025-08-07,36571.7885,0.0006
2025-08-08,36552.6875,-0.0002
2025-08-09,36532.3141,-0.0002
2025-08-10,36536.2517,0.0
2025-08-11,36564.7385,0.0002
2025-08-12,36616.8407,0.0004
2025-08-13,36648.2681,0.0003
2025-08-14,36746.7018,0.0008
2025-08-15,36782.9781,0.0003
2025-08-16,36998.4792,0.0018
2025-08-17,36805.3592,-0.0016
2025-08-18,36816.8168,0.0001
2025-08-19,36847.3481,0.0003
2025-08-20,36800.5444,-0.0004
2025-08-21,36782.403,-0.0002
2025-08-22,36766.282,-0.0001
2025-08-23,36701.2528,-0.0006
2025-08-24,36697.8212,-0.0
2025-08-25,36722.9493,0.0002
2025-08-26,36699.5047,-0.0002
2025-08-27,36765.3936,0.0006
2025-08-28,36720.5966,-0.0004
2025-08-29,36826.0018,0.001
2025-08-30,36551.5745,-0.0025
2025-08-31,36601.9459,0.0005
2025-09-01,36619.0789,0.0002
2025-09-02,36628.8308,0.0001
2025-09-03,36609.8043,-0.0002
2025-09-04,36705.9304,0.0009
