date,lth_pl_price,lth_pl_flow_btc
2023-07-10,34283.3866,0.0002
2023-07-11,34308.2294,0.0008
2023-07-12,34317.7009,0.0003
2023-07-13,34319.9379,0.0001
2023-07-14,34335.8819,0.0005
2023-07-15,34334.1136,-0.0001
2023-07-16,34335.585,0.0
2023-07-17,34327.5634,-0.0003
2023-07-18,34346.4531,0.0006
2023-07-19,34358.3576,0.0004
2023-07-20,34365.2199,0.0002
2023-07-21,34349.4145,-0.0005
2023-07-22,34351.1118,0.0001
2023-07-23,34354.4778,0.0001
2023-07-24,34360.154,0.0002
2023-07-25,34358.4232,-0.0001
2023-07-26,34355.7999,-0.0001
2023-07-27,34340.6517,-0.0005
2023-07-28,34287.9776,-0.0018
2023-07-29,34285.1355,-0.0001
2023-07-30,34284.5176,-0.0
2023-07-31,34282.1216,-0.0001
2023-08-01,34268.4332,-0.0005
2023-08-02,34245.3596,-0.0008
2023-08-03,34223.8485,-0.0007
2023-08-04,34228.711,0.0002
2023-08-05,34221.578,-0.0002
2023-08-06,34225.0398,0.0001
2023-08-07,34209.5327,-0.0005
2023-08-08,34211.3308,0.0001
2023-08-09,34190.4703,-0.0007
2023-08-10,34192.5197,0.0001
2023-08-11,34196.3098,0.0001
2023-08-12,34195.9995,-0.0
2023-08-13,34190.7424,-0.0002
2023-08-14,34195.5543,0.0002
2023-08-15,34189.8633,-0.0002
2023-08-16,34185.0531,-0.0002
2023-08-17,34184.4898,-0.0
2023-08-18,34171.7878,-0.0005
2023-08-19,34157.7007,-0.0005
2023-08-20,34152.7608,-0.0002
2023-08-21,34142.2631,-0.0004
2023-08-22,34135.9489,-0.0002
2023-08-23,34122.8004,-0.0005
2023-08-24,34108.2348,-0.0006
2023-08-25,34090.9162,-0.0007
2023-08-26,34082.7216,-0.0003
2023-08-27,34088.4042,0.0002
2023-08-28,34083.3079,-0.0002
2023-08-29,34065.7826,-0.0006
2023-08-30,34064.9857,-0.0
2023-08-31,34059.3586,-0.0002
2023-09-01,33892.7504,-0.0064
2023-09-02,33877.2037,-0.0006
2023-09-03,33870.2139,-0.0003
2023-09-04,33869.288,-0.0
2023-09-05,33860.5286,-0.0003
2023-09-06,33853.7939,-0.0003
2023-09-07,33846.0989,-0.0003
2023-09-08,33818.9608,-0.001
2023-09-09,33812.468,-0.0003
2023-09-10,33810.5427,-0.0001
2023-09-11,33805.9725,-0.0002
2023-09-12,33775.6514,-0.0012
2023-09-13,33754.073,-0.0008
2023-09-14,33759.846,0.0002
2023-09-15,33754.5277,-0.0002
2023-09-16,33749.1693,-0.0002
2023-09-17,33749.0872,-0.0
2023-09-18,33763.6114,0.0005
2023-09-19,33788.4044,0.0009
2023-09-20,33783.7275,-0.0002
2023-09-21,33776.2216,-0.0003
2023-09-22,33767.0933,-0.0003
2023-09-23,33760.5182,-0.0002
2023-09-24,33759.2165,-0.0
2023-09-25,33753.4682,-0.0002
2023-09-26,33753.6895,0.0
2023-09-27,33750.3444,-0.0001
2023-09-28,33751.5693,0.0
2023-09-29,33761.7497,0.0004
2023-09-30,33764.8815,0.0001
2023-10-01,33765.5443,0.0
2023-10-02,33778.7502,0.0005
2023-10-03,33786.0457,0.0003
2023-10-04,33797.0928,0.0004
2023-10-05,33793.3466,-0.0001
2023-10-06,33811.994,0.0007
2023-10-07,33826.1279,0.0005
2023-10-08,33824.9495,-0.0
2023-10-09,33795.067,-0.0011
2023-10-10,33794.569,-0.0
2023-10-11,33797.8881,0.0001
2023-10-12,33787.3778,-0.0004
2023-10-13,33778.6575,-0.0003
2023-10-14,33794.8454,0.0006
2023-10-15,33795.9359,0.0
2023-10-16,33804.8228,0.0003
2023-10-17,33801.8705,-0.0001
2023-10-18,33797.1087,-0.0002
2023-10-19,33786.3479,-0.0004
2023-10-20,33809.8312,0.0008
2023-10-21,33815.6998,0.0002
2023-10-22,33821.4075,0.0002
2023-10-23,33867.8141,0.0014
2023-10-24,33977.3755,0.0032
2023-10-25,33999.8804,0.0007
2023-10-26,34065.941,0.0019
2023-10-27,34081.6481,0.0005
2023-10-28,34096.3386,0.0004
2023-10-29,34112.7887,0.0005
2023-10-30,34139.4653,0.0008
2023-10-31,34163.7241,0.0007
2023-11-01,34242.4452,0.0022
2023-11-02,34261.033,0.0005
2023-11-03,34297.9343,0.0011
2023-11-04,34289.7492,-0.0002
2023-11-05,34299.2179,0.0003
2023-11-06,34312.7703,0.0004
2023-11-07,34336.3762,0.0007
2023-11-08,34349.8323,0.0004
2023-11-09,34494.0269,0.0039
2023-11-10,34527.228,0.0009
2023-11-11,34538.7676,0.0003
2023-11-12,34541.5092,0.0001
2023-11-13,34550.6923,0.0003
2023-11-14,34556.5082,0.0002
2023-11-15,34582.7977,0.0007
2023-11-16,34613.7125,0.0009
2023-11-17,34607.9096,-0.0002
2023-11-18,34607.0697,-0.0
2023-11-19,34619.6528,0.0003
2023-11-20,34643.2064,0.0006
2023-11-21,34617.0929,-0.0007
2023-11-22,34651.3748,0.0009
2023-11-23,34645.6431,-0.0002
2023-11-24,34656.7134,0.0003
2023-11-25,34645.04,-0.0003
2023-11-26,34653.2846,0.0002
2023-11-27,34660.6901,0.0002
2023-11-28,34684.3083,0.0006
2023-11-29,34679.4178,-0.0001
2023-11-30,34685.6499,0.0002
2023-12-01,34709.4782,0.0006
2023-12-02,34724.7149,0.0004
2023-12-03,34739.7884,0.0004
2023-12-04,34837.7034,0.0023
2023-12-05,34907.669,0.0016
2023-12-06,35039.8396,0.003
2023-12-07,35095.2255,0.0013
2023-12-08,35120.9419,0.0006
2023-12-09,35156.4988,0.0008
2023-12-10,35175.5385,0.0004
2023-12-11,35228.7006,0.0013
2023-12-12,35337.8193,0.0026
2023-12-13,35361.7676,0.0006
2023-12-14,35380.1409,0.0004
2023-12-15,35431.9513,0.0012
2023-12-16,35460.0446,0.0007
2023-12-17,35466.759,0.0002
2023-12-18,35520.4499,0.0013
2023-12-19,35559.415,0.0009
2023-12-20,35629.9534,0.0016
2023-12-21,35660.1137,0.0007
2023-12-22,35714.1836,0.0012
2023-12-23,35724.8094,0.0002
2023-12-24,35788.6995,0.0015
2023-12-25,35804.9489,0.0004
2023-12-26,35841.1645,0.0009
2023-12-27,36014.645,0.004
2023-12-28,36045.7382,0.0007
2023-12-29,36069.1613,0.0006
2023-12-30,35997.027,-0.0017
2023-12-31,36018.2738,0.0005
2024-01-01,36033.888,0.0004
2024-01-02,36106.8609,0.0016
2024-01-03,36170.0067,0.0015
2024-01-04,36703.1214,0.012
2024-01-05,36771.7098,0.0015
2024-01-06,36787.7578,0.0004
2024-01-07,36806.4467,0.0004
2024-01-08,36853.4179,0.001
2024-01-09,36947.5795,0.002
2024-01-10,36996.8384,0.0011
2024-01-11,37070.9034,0.0016
2024-01-12,37095.9152,0.0006
2024-01-13,37102.8441,0.0002
2024-01-14,37114.0587,0.0003
2024-01-15,37131.5556,0.0004
2024-01-16,37419.0813,0.0067
2024-01-17,37461.6706,0.001
2024-01-18,37538.8073,0.0019
2024-01-19,37573.1566,0.0008
2024-01-20,37561.3246,-0.0003
2024-01-21,37566.2314,0.0001
2024-01-22,37598.3712,0.0008
2024-01-23,37633.2079,0.0009
2024-01-24,37773.851,0.0035
2024-01-25,37817.1235,0.0011
2024-01-26,37849.9444,0.0008
2024-01-27,37856.4248,0.0002
2024-01-28,37865.7348,0.0002
2024-01-29,37895.7472,0.0007
2024-01-30,38024.4485,0.003
2024-01-31,38068.2232,0.001
2024-02-01,38083.7682,0.0004
2024-02-02,38112.3776,0.0007
2024-02-03,38114.4204,0.0
2024-02-04,38126.4446,0.0003
2024-02-05,38158.733,0.0008
2024-02-06,38230.7453,0.0017
2024-02-07,38261.7329,0.0007
2024-02-08,38300.3517,0.0009
2024-02-09,38359.0012,0.0012
2024-02-10,38391.3934,0.0007
2024-02-11,38424.4815,0.0007
2024-02-12,38504.604,0.0016
2024-02-13,38561.1161,0.0011
2024-02-14,38791.6264,0.0044
2024-02-15,38873.0183,0.0016
2024-02-16,38948.2307,0.0014
2024-02-17,38974.4682,0.0005
2024-02-18,39000.4189,0.0005
2024-02-19,39174.0451,0.0034
2024-02-20,39212.7191,0.0007
2024-02-21,39254.3745,0.0008
2024-02-22,39333.6891,0.0015
2024-02-23,39449.0453,0.0023
2024-02-24,39472.229,0.0004
2024-02-25,39479.1561,0.0001
2024-02-26,39558.8062,0.0015
2024-02-27,39739.5151,0.0032
2024-02-28,40289.0966,0.0088
2024-02-29,40514.7967,0.0037
2024-03-01,40855.0355,0.0055
2024-03-02,40882.8729,0.0004
2024-03-03,40940.6264,0.0009
2024-03-04,41214.77,0.004
2024-03-05,41641.4307,0.0067
2024-03-06,42549.627,0.0137
2024-03-07,42907.2954,0.0053
2024-03-08,43185.6949,0.0041
2024-03-09,43271.0364,0.0012
2024-03-10,43377.1513,0.0015
2024-03-11,43720.6249,0.0048
2024-03-12,43935.5404,0.003
2024-03-13,44479.0216,0.0074
2024-03-14,44723.8854,0.0034
2024-03-15,44842.9993,0.0017
2024-03-16,44888.9956,0.0007
2024-03-17,45070.8941,0.0027
2024-03-18,45168.5432,0.0014
2024-03-19,45191.4548,0.0004
2024-03-20,45258.3278,0.001
2024-03-21,45403.8337,0.0022
2024-03-22,45501.0402,0.0015
2024-03-23,46235.7854,0.0115
2024-03-24,46289.4821,0.0008
2024-03-25,46971.1358,0.0098
2024-03-26,47070.3165,0.0014
2024-03-27,47136.605,0.001
2024-03-28,47376.885,0.0034
2024-03-29,47423.7331,0.0007
2024-03-30,47447.9841,0.0003
2024-03-31,47489.6678,0.0006
2024-04-01,47920.8106,0.0062
2024-04-02,48178.7398,0.0039
2024-04-03,48266.8356,0.0013
2024-04-04,48305.7431,0.0006
2024-04-05,48334.34,0.0004
2024-04-06,48377.151,0.0006
2024-04-07,48413.0708,0.0005
2024-04-08,48504.7116,0.0013
2024-04-09,48568.7414,0.0009
2024-04-10,48608.4312,0.0006
2024-04-11,48664.7702,0.0008
2024-04-12,48712.4312,0.0007
2024-04-13,48716.6357,0.0001
2024-04-14,48735.2772,0.0003
2024-04-15,48777.7278,0.0007
2024-04-16,48858.8124,0.0013
2024-04-17,48877.0453,0.0003
2024-04-18,48976.8347,0.0016
2024-04-19,49058.846,0.0013
2024-04-20,49060.3251,0.0
2024-04-21,49078.2776,0.0003
2024-04-22,49131.2384,0.0008
2024-04-23,49159.7046,0.0004
2024-04-24,49546.6828,0.006
2024-04-25,49561.2254,0.0002
2024-04-26,49568.6617,0.0001
2024-04-27,49600.7703,0.0005
2024-04-28,49675.9734,0.0012
2024-04-29,49719.5719,0.0007
2024-04-30,49760.8481,0.0007
2024-05-01,49750.2626,-0.0002
2024-05-02,49753.2664,0.0001
2024-05-03,49761.3078,0.0001
2024-05-04,49776.2391,0.0002
2024-05-05,49787.0547,0.0002
2024-05-06,49834.1203,0.0007
2024-05-07,49844.5393,0.0002
2024-05-08,49870.6996,0.0004
2024-05-09,49858.0602,-0.0002
2024-05-10,49857.3119,-0.0
2024-05-11,49866.6515,0.0002
2024-05-12,49892.913,0.0004
2024-05-13,49929.5467,0.0006
2024-05-14,49948.3328,0.0003
2024-05-15,50095.3482,0.0022
2024-05-16,50148.0258,0.0008
2024-05-17,50208.3207,0.0009
2024-05-18,50220.8032,0.0002
2024-05-19,50252.902,0.0005
2024-05-20,50341.731,0.0012
2024-05-21,50458.9803,0.0017
2024-05-22,50535.4755,0.0011
2024-05-23,50606.6142,0.001
2024-05-24,50645.2846,0.0006
2024-05-25,50645.6787,0.0
2024-05-26,50693.0903,0.0007
2024-05-27,50763.8892,0.001
2024-05-28,52146.7089,0.0202
2024-05-29,52168.86,0.0003
2024-05-30,52188.4807,0.0003
2024-05-31,52216.1863,0.0004
2024-06-01,52213.7799,-0.0
2024-06-02,52224.6498,0.0002
2024-06-03,52334.7229,0.0016
2024-06-04,52405.7474,0.001
2024-06-05,52483.126,0.0011
2024-06-06,52661.6466,0.0025
2024-06-07,52727.2266,0.0009
2024-06-08,52747.6705,0.0003
2024-06-09,52755.5762,0.0001
2024-06-10,52789.2776,0.0005
2024-06-11,52975.1302,0.0028
2024-06-12,53025.8456,0.0007
2024-06-13,53029.0267,0.0
2024-06-14,53044.7933,0.0002
2024-06-15,53078.1128,0.0005
2024-06-16,53087.0338,0.0001
2024-06-17,53122.9675,0.0005
2024-06-18,53130.2623,0.0001
2024-06-19,53089.7264,-0.0006
2024-06-20,53094.0896,0.0001
2024-06-21,53070.3196,-0.0004
2024-06-22,53334.1628,0.0041
2024-06-23,53342.3647,0.0001
2024-06-24,53378.0928,0.0006
2024-06-25,53374.7196,-0.0001
2024-06-26,53370.8193,-0.0001
2024-06-27,53533.2546,0.0026
2024-06-28,53564.5749,0.0005
2024-06-29,53566.2606,0.0
2024-06-30,53577.3869,0.0002
2024-07-01,53635.1573,0.0009
2024-07-02,53639.7422,0.0001
2024-07-03,53720.2756,0.0013
2024-07-04,53793.6709,0.0013
2024-07-05,53938.5527,0.0026
2024-07-06,53934.9701,-0.0001
2024-07-07,53957.8441,0.0004
2024-07-08,53934.902,-0.0004
2024-07-09,53996.4035,0.0011
2024-07-10,54002.5948,0.0001
2024-07-11,53991.8432,-0.0002
2024-07-12,54004.0551,0.0002
2024-07-13,54012.264,0.0001
2024-07-14,54028.8239,0.0003
2024-07-15,54119.8117,0.0014
2024-07-16,54155.5591,0.0005
2024-07-17,54220.2498,0.001
2024-07-18,54263.3056,0.0007
2024-07-19,54394.4924,0.002
2024-07-20,54411.6946,0.0003
2024-07-21,54430.9428,0.0003
2024-07-22,54491.0192,0.0009
2024-07-23,54757.1522,0.004
2024-07-24,54767.7497,0.0002
2024-07-25,54780.5955,0.0002
2024-07-26,54807.8923,0.0004
2024-07-27,54848.0587,0.0006
2024-07-28,54864.7152,0.0002
2024-07-29,54948.3081,0.0013
2024-07-30,55037.3406,0.0013
2024-07-31,54986.8772,-0.0008
2024-08-01,54827.9997,-0.0024
2024-08-02,54791.7918,-0.0006
2024-08-03,54751.741,-0.0007
2024-08-04,54758.461,0.0001
2024-08-05,54779.9831,0.0004
2024-08-06,54717.0271,-0.0011
2024-08-07,54656.4202,-0.0011
2024-08-08,54530.3687,-0.002
2024-08-09,54503.8281,-0.0004
2024-08-10,54570.8022,0.0011
2024-08-11,54564.6302,-0.0001
2024-08-12,54568.951,0.0001
2024-08-13,54459.7301,-0.0018
2024-08-14,54428.9535,-0.0005
2024-08-15,54311.2824,-0.002
2024-08-16,54229.9591,-0.0014
2024-08-17,54202.6564,-0.0005
2024-08-18,54202.7008,0.0
2024-08-19,54200.0946,-0.0
2024-08-20,54176.8527,-0.0004
2024-08-21,54181.8181,0.0001
2024-08-22,54194.9029,0.0002
2024-08-23,54233.2149,0.0006
2024-08-24,54237.2284,0.0001
2024-08-25,54106.6821,-0.002
2024-08-26,54125.7501,0.0003
2024-08-27,54134.6099,0.0001
2024-08-28,54099.1845,-0.0006
2024-08-29,54223.2538,0.0021
2024-08-30,54205.4498,-0.0003
2024-08-31,54217.9637,0.0002
2024-09-01,54204.656,-0.0002
2024-09-02,54203.3205,-0.0
2024-09-03,53897.9759,-0.0053
2024-09-04,53900.3739,0.0
2024-09-05,53886.8375,-0.0002
2024-09-06,53883.0988,-0.0001
2024-09-07,53867.5829,-0.0003
2024-09-08,53858.5704,-0.0002
2024-09-09,53917.352,0.001
2024-09-10,53914.0548,-0.0001
2024-09-11,53911.8384,-0.0
2024-09-12,53925.791,0.0002
2024-09-13,54012.6641,0.0014
2024-09-14,54016.9403,0.0001
2024-09-15,54021.9098,0.0001
2024-09-16,54052.5346,0.0005
2024-09-17,54085.2266,0.0005
2024-09-18,54123.0883,0.0006
2024-09-19,54179.851,0.0009
2024-09-20,54252.9031,0.0012
2024-09-21,54261.5653,0.0001
2024-09-22,54278.9682,0.0003
2024-09-23,54400.2878,0.0019
2024-09-24,54429.5577,0.0005
2024-09-25,54525.7739,0.0015
2024-09-26,54593.3866,0.001
2024-09-27,54639.7792,0.0007
2024-09-28,54668.0776,0.0004
2024-09-29,54682.0135,0.0002
2024-09-30,54707.8097,0.0004
2024-10-01,54708.5584,0.0
2024-10-02,54700.7866,-0.0001
2024-10-03,54704.2079,0.0001
2024-10-04,54721.872,0.0003
2024-10-05,54722.4123,0.0
2024-10-06,54735.3147,0.0002
2024-10-07,54768.5527,0.0005
2024-10-08,55646.213,0.0141
2024-10-09,55701.691,0.0009
2024-10-10,55681.6378,-0.0003
2024-10-11,55951.3431,0.0043
2024-10-12,56013.9295,0.001
2024-10-13,56034.2748,0.0003
2024-10-14,56105.6415,0.0011
2024-10-15,56262.187,0.0023
2024-10-16,56327.5179,0.001
2024-10-17,56366.5385,0.0006
2024-10-18,56430.729,0.0009
2024-10-19,56468.4318,0.0006
2024-10-20,56694.5147,0.0033
2024-10-21,56934.0946,0.0036
2024-10-22,56967.0546,0.0005
2024-10-23,56987.0811,0.0003
2024-10-24,57022.0462,0.0005
2024-10-25,57054.9737,0.0005
2024-10-26,57065.4362,0.0002
2024-10-27,57085.8885,0.0003
2024-10-28,57149.4994,0.0009
2024-10-29,57305.4555,0.0021
2024-10-30,57389.3581,0.0012
2024-10-31,57448.4388,0.0008
2024-11-01,57469.5343,0.0003
2024-11-02,57467.4726,-0.0
2024-11-03,57482.3684,0.0002
2024-11-04,57540.2147,0.0009
2024-11-05,57591.3256,0.0007
2024-11-06,58198.1873,0.008
2024-11-07,58294.8826,0.0013
2024-11-08,58382.9682,0.0012
2024-11-09,58405.5338,0.0003
2024-11-10,58547.8946,0.0018
2024-11-11,58910.1343,0.0041
2024-11-12,59354.863,0.0051
2024-11-13,59769.6834,0.0046
2024-11-14,60356.1971,0.0067
2024-11-15,60673.545,0.0035
2024-11-16,60773.3086,0.0011
2024-11-17,60841.3824,0.0008
2024-11-18,61060.6641,0.0024
2024-11-19,61625.5411,0.0061
2024-11-20,62056.0294,0.0046
2024-11-21,62960.6247,0.0092
2024-11-22,63575.2326,0.0062
2024-11-23,63851.1338,0.0028
2024-11-24,63912.1743,0.0006
2024-11-25,64251.1907,0.0036
2024-11-26,64484.1396,0.0025
2024-11-27,64715.002,0.0024
2024-11-28,64917.868,0.0021
2024-11-29,64990.6764,0.0007
2024-11-30,65049.2044,0.0006
2024-12-01,65123.2538,0.0008
2024-12-02,65373.2552,0.0026
2024-12-03,65650.5188,0.0029
2024-12-04,65892.9588,0.0025
2024-12-05,66938.2699,0.0108
2024-12-06,67776.3794,0.0084
2024-12-07,67776.9406,0.0
2024-12-08,67836.6515,0.0006
2024-12-09,68345.6995,0.0052
2024-12-10,68558.3991,0.0022
2024-12-11,68874.8626,0.0031
2024-12-12,69010.2728,0.0014
2024-12-13,69216.6937,0.002
2024-12-14,69282.92,0.0007
2024-12-15,69465.0549,0.0017
2024-12-16,69809.8225,0.0033
2024-12-17,70360.9036,0.0052
2024-12-18,70643.4201,0.0028
2024-12-19,71339.5224,0.0071
2024-12-20,71598.5178,0.0026
2024-12-21,71607.1935,0.0001
2024-12-22,71677.0245,0.0007
2024-12-23,72452.1061,0.0082
2024-12-24,72798.8938,0.0035
2024-12-25,72792.4097,-0.0001
2024-12-26,72917.7526,0.0013
2024-12-27,73067.4881,0.0016
2024-12-28,73108.5376,0.0004
2024-12-29,73248.9927,0.0015
2024-12-30,73659.6336,0.0044
2024-12-31,73882.1207,0.0024
2025-01-01,74037.7149,0.0016
2025-01-02,74132.5033,0.001
2025-01-03,74184.3247,0.0005
2025-01-04,74197.8938,0.0001
2025-01-05,74234.1897,0.0004
2025-01-06,74360.9106,0.0012
2025-01-07,74607.0551,0.0025
2025-01-08,74658.8142,0.0005
2025-01-09,74671.6318,0.0001
2025-01-10,74723.0632,0.0005
2025-01-11,74708.1486,-0.0002
2025-01-12,74741.9018,0.0004
2025-01-13,74771.7273,0.0003
2025-01-14,74849.2659,0.0008
2025-01-15,75028.9,0.0018
2025-01-16,75174.3371,0.0015
2025-01-17,75361.7512,0.0018
2025-01-18,75496.7479,0.0013
2025-01-19,75607.5351,0.0011
2025-01-20,75794.7832,0.0018
2025-01-21,76024.3858,0.0022
2025-01-22,76258.7191,0.0023
2025-01-23,76871.2343,0.0059
2025-01-24,76960.1883,0.0008
2025-01-25,76990.8887,0.0003
2025-01-26,77024.8805,0.0003
2025-01-27,77190.6476,0.0016
2025-01-28,77286.809,0.0009
2025-01-29,77214.3387,-0.0007
2025-01-30,77313.4143,0.0009
2025-01-31,77380.3837,0.0007
2025-02-01,77408.6103,0.0003
2025-02-02,77442.3325,0.0003
2025-02-03,77578.5392,0.0013
2025-02-04,77951.1835,0.0038
2025-02-05,78196.1812,0.0025
2025-02-06,78364.1609,0.0017
2025-02-07,78425.6872,0.0006
2025-02-08,78426.8544,0.0
2025-02-09,78632.5315,0.0021
2025-02-10,78693.7112,0.0006
2025-02-11,78812.6263,0.0012
2025-02-12,78854.6437,0.0004
2025-02-13,78897.8567,0.0004
2025-02-14,78941.8878,0.0005
2025-02-15,78959.9978,0.0002
2025-02-16,78975.502,0.0002
2025-02-17,79001.0713,0.0003
2025-02-18,79039.497,0.0004
2025-02-19,79067.0795,0.0003
2025-02-20,79105.865,0.0004
2025-02-21,79167.7759,0.0006
2025-02-22,79192.9071,0.0003
2025-02-23,79206.934,0.0001
2025-02-24,79255.8203,0.0005
2025-02-25,79379.3313,0.0014
2025-02-26,79446.2588,0.0008
2025-02-27,79503.0876,0.0007
2025-02-28,79538.6463,0.0004
2025-03-01,79543.9775,0.0001
2025-03-02,79599.9338,0.0006
2025-03-03,79707.8768,0.0013
2025-03-04,79716.9146,0.0001
2025-03-05,79764.6606,0.0005
2025-03-06,79941.9692,0.002
2025-03-07,80014.7633,0.0008
2025-03-08,80008.8456,-0.0001
2025-03-09,80025.8531,0.0002
2025-03-10,80142.814,0.0015
2025-03-11,80220.6587,0.0009
2025-03-12,80022.2349,-0.0024
2025-03-13,79900.3228,-0.0015
2025-03-14,79887.2244,-0.0002
2025-03-15,79742.1632,-0.0017
2025-03-16,79740.1207,-0.0
2025-03-17,79767.8916,0.0003
2025-03-18,79761.6461,-0.0001
2025-03-19,79787.1134,0.0003
2025-03-20,79864.4026,0.0009
2025-03-21,79858.2283,-0.0001
2025-03-22,79886.1113,0.0003
2025-03-23,79897.1006,0.0001
2025-03-24,79864.6582,-0.0004
2025-03-25,79805.071,-0.0007
2025-03-26,79847.7812,0.0005
2025-03-27,79871.8602,0.0003
2025-03-28,80044.6561,0.002
2025-03-29,80036.8287,-0.0001
2025-03-30,80037.6147,0.0
2025-03-31,80071.7402,0.0004
2025-04-01,80074.5836,0.0
2025-04-02,80205.9405,0.0016
2025-04-03,80399.0935,0.0023
2025-04-04,80451.3641,0.0006
2025-04-05,80448.9037,-0.0
2025-04-06,80458.3851,0.0001
2025-04-07,80584.6911,0.0016
2025-04-08,80598.5459,0.0002
2025-04-09,80635.7851,0.0005
2025-04-10,80705.7398,0.0009
2025-04-11,80754.1289,0.0006
2025-04-12,80751.8241,-0.0
2025-04-13,80793.4593,0.0005
2025-04-14,80834.2355,0.0005
2025-04-15,80778.9973,-0.0007
2025-04-16,80752.9801,-0.0003
2025-04-17,80600.1716,-0.0018
2025-04-18,80519.5899,-0.001
2025-04-19,80482.8148,-0.0004
2025-04-20,80478.6172,-0.0
2025-04-21,80533.7486,0.0006
2025-04-22,80605.1072,0.0008
2025-04-23,80784.2455,0.0019
2025-04-24,80834.4364,0.0005
2025-04-25,81150.7643,0.0033
2025-04-26,81026.295,-0.0013
2025-04-27,80978.5896,-0.0005
2025-04-28,81089.722,0.0012
2025-04-29,81105.8762,0.0002
2025-04-30,81100.65,-0.0001
2025-05-01,81202.7708,0.0011
2025-05-02,81332.2396,0.0013
2025-05-03,81351.2151,0.0002
2025-05-04,81353.2761,0.0
2025-05-05,81607.3603,0.0027
2025-05-06,81765.4249,0.0016
2025-05-07,81870.1794,0.0011
2025-05-08,82001.424,0.0013
2025-05-09,81850.3578,-0.0015
2025-05-10,81466.4889,-0.0037
2025-05-11,81500.3448,0.0003
2025-05-12,81631.2339,0.0013
2025-05-13,81603.4988,-0.0003
2025-05-14,81509.3676,-0.0009
2025-05-15,81632.3885,0.0012
2025-05-16,81650.2475,0.0002
2025-05-17,81604.2571,-0.0004
2025-05-18,81648.7913,0.0004
2025-05-19,81861.2606,0.002
2025-05-20,81910.6015,0.0005
2025-05-21,82023.1438,0.001
2025-05-22,82233.0986,0.0019
2025-05-23,82374.8447,0.0013
2025-05-24,82345.7553,-0.0003
2025-05-25,82376.0719,0.0003
2025-05-26,82649.2371,0.0025
2025-05-27,82931.5928,0.0026
2025-05-28,83045.0383,0.0011
2025-05-29,83260.9932,0.002
2025-05-30,83335.3604,0.0007
2025-05-31,83333.4391,-0.0
2025-06-01,83346.8239,0.0001
2025-06-02,83490.5034,0.0014
2025-06-03,83552.5685,0.0006
2025-06-04,83526.8762,-0.0002
2025-06-05,83550.2422,0.0002
2025-06-06,83594.4615,0.0004
2025-06-07,83628.7421,0.0003
2025-06-08,83678.1435,0.0005
2025-06-09,83751.0467,0.0007
2025-06-10,83882.2466,0.0012
2025-06-11,83932.8231,0.0005
2025-06-12,83945.296,0.0001
2025-06-13,84122.5717,0.0017
2025-06-14,84031.3461,-0.0009
2025-06-15,84043.8279,0.0001
2025-06-16,84265.4452,0.0021
2025-06-17,84317.6049,0.0005
2025-06-18,84398.419,0.0008
2025-06-19,84433.231,0.0003
2025-06-20,84489.4909,0.0005
2025-06-21,84504.4306,0.0001
2025-06-22,84558.8703,0.0005
2025-06-23,84658.2151,0.0009
2025-06-24,84766.2267,0.001
2025-06-25,84896.6401,0.0012
2025-06-26,85138.8774,0.0023
2025-06-27,85397.5704,0.0024
2025-06-28,85383.5861,-0.0001
2025-06-29,85421.634,0.0004
2025-06-30,85720.2302,0.0028
2025-07-01,85781.4733,0.0006
2025-07-02,85877.024,0.0009
2025-07-03,86047.0539,0.0016
2025-07-04,87253.4722,0.0112
2025-07-05,87247.5376,-0.0001
2025-07-06,87273.6769,0.0002
2025-07-07,87489.3455,0.002
2025-07-08,87605.8475,0.0011
2025-07-09,87845.8558,0.0022
2025-07-10,87909.0932,0.0005
2025-07-11,88245.6765,0.0029
2025-07-12,88418.476,0.0015
2025-07-13,88500.2779,0.0007
2025-07-14,88853.1041,0.0029
2025-07-15,89036.5116,0.0016
2025-07-16,89813.4276,0.0065
2025-07-17,90244.9484,0.0036
2025-07-18,90433.3462,0.0016
2025-07-19,90562.9559,0.0011
2025-07-20,90614.5724,0.0004
2025-07-21,90772.3627,0.0013
2025-07-22,91069.3763,0.0025
2025-07-23,91312.3138,0.002
2025-07-24,91473.982,0.0014
2025-07-25,91732.7447,0.0022
2025-07-26,91774.1231,0.0004
2025-07-27,91833.074,0.0005
2025-07-28,91983.6347,0.0013
2025-07-29,92203.4811,0.0019
2025-07-30,92307.4308,0.0009
2025-07-31,92368.0761,0.0005
2025-08-01,92390.2679,0.0002
2025-08-02,92360.2147,-0.0003
2025-08-03,92448.2734,0.0008
2025-08-04,92530.5289,0.0007
2025-08-05,92623.6003,0.0008
2025-08-06,92649.6401,0.0002
2025-08-07,92817.5093,0.0014
2025-08-08,92938.1633,0.001
2025-08-09,92959.6317,0.0002
2025-08-10,93013.4228,0.0005
2025-08-11,93108.973,0.0008
2025-08-12,93187.4031,0.0007
2025-08-13,93290.7166,0.0008
2025-08-14,93389.1493,0.0008
2025-08-15,93388.6269,-0.0
2025-08-16,93834.719,0.0038
2025-08-17,93870.3439,0.0003
2025-08-18,93905.784,0.0003
2025-08-19,94094.3116,0.0017
2025-08-20,94183.1786,0.0008
2025-08-21,94279.4978,0.0009
2025-08-22,94504.1889,0.0019
2025-08-23,94553.984,0.0004
