date,lth_pl_price,lth_pl_flow_btc
2023-07-07,34322.2447,0.0001
2023-07-08,34318.0662,-0.0001
2023-07-09,34322.9284,0.0002
2023-07-10,34330.8434,0.0003
2023-07-11,34356.2597,0.0008
2023-07-12,34364.143,0.0003
2023-07-13,34374.5506,0.0003
2023-07-14,34382.1912,0.0003
2023-07-15,34382.1735,-0.0
2023-07-16,34383.5712,0.0
2023-07-17,34375.851,-0.0003
2023-07-18,34392.6809,0.0006
2023-07-19,34402.3274,0.0003
2023-07-20,34408.1046,0.0002
2023-07-21,34393.8851,-0.0005
2023-07-22,34395.1936,0.0
2023-07-23,34399.5188,0.0001
2023-07-24,34402.9473,0.0001
2023-07-25,34402.4961,-0.0
2023-07-26,34400.5906,-0.0001
2023-07-27,34380.7112,-0.0007
2023-07-28,34320.1641,-0.0021
2023-07-29,34317.3986,-0.0001
2023-07-30,34316.9277,-0.0
2023-07-31,34313.1206,-0.0001
2023-08-01,34304.5924,-0.0003
2023-08-02,34276.6077,-0.001
2023-08-03,34255.7423,-0.0007
2023-08-04,34260.0916,0.0001
2023-08-05,34253.2426,-0.0002
2023-08-06,34256.7242,0.0001
2023-08-07,34242.6008,-0.0005
2023-08-08,34245.7539,0.0001
2023-08-09,34222.7091,-0.0008
2023-08-10,34224.2432,0.0001
2023-08-11,34228.3149,0.0001
2023-08-12,34228.0327,-0.0
2023-08-13,34222.2922,-0.0002
2023-08-14,34227.4289,0.0002
2023-08-15,34220.5083,-0.0002
2023-08-16,34213.5538,-0.0002
2023-08-17,34201.4893,-0.0005
2023-08-18,34192.8755,-0.0003
2023-08-19,34179.9828,-0.0005
2023-08-20,34175.4445,-0.0002
2023-08-21,34166.4891,-0.0003
2023-08-22,34160.9093,-0.0002
2023-08-23,34150.1629,-0.0004
2023-08-24,34134.4137,-0.0006
2023-08-25,34117.8454,-0.0006
2023-08-26,34109.6643,-0.0003
2023-08-27,34115.5022,0.0002
2023-08-28,34110.9807,-0.0002
2023-08-29,34105.0353,-0.0002
2023-08-30,34099.9878,-0.0002
2023-08-31,34086.1025,-0.0005
2023-09-01,33923.6823,-0.0063
2023-09-02,33908.6599,-0.0006
2023-09-03,33901.665,-0.0003
2023-09-04,33900.1822,-0.0001
2023-09-05,33891.2431,-0.0003
2023-09-06,33885.1858,-0.0002
2023-09-07,33880.8658,-0.0002
2023-09-08,33851.2611,-0.0011
2023-09-09,33845.0811,-0.0002
2023-09-10,33843.0382,-0.0001
2023-09-11,33835.3876,-0.0003
2023-09-12,33806.2004,-0.0011
2023-09-13,33785.4726,-0.0008
2023-09-14,33791.6244,0.0002
2023-09-15,33786.7945,-0.0002
2023-09-16,33781.3738,-0.0002
2023-09-17,33781.2026,-0.0
2023-09-18,33794.8098,0.0005
2023-09-19,33820.9952,0.001
2023-09-20,33815.5728,-0.0002
2023-09-21,33806.2559,-0.0004
2023-09-22,33797.7029,-0.0003
2023-09-23,33791.4068,-0.0002
2023-09-24,33788.7443,-0.0001
2023-09-25,33784.6859,-0.0002
2023-09-26,33784.7097,0.0
2023-09-27,33781.9422,-0.0001
2023-09-28,33785.9111,0.0001
2023-09-29,33794.4908,0.0003
2023-09-30,33797.5658,0.0001
2023-10-01,33801.9193,0.0002
2023-10-02,33805.7908,0.0001
2023-10-03,33815.1196,0.0003
2023-10-04,33828.8033,0.0005
2023-10-05,33822.627,-0.0002
2023-10-06,33843.8919,0.0008
2023-10-07,33857.914,0.0005
2023-10-08,33856.6316,-0.0
2023-10-09,33826.7503,-0.0011
2023-10-10,33825.5618,-0.0
2023-10-11,33828.4437,0.0001
2023-10-12,33818.2404,-0.0004
2023-10-13,33810.0558,-0.0003
2023-10-14,33825.9806,0.0006
2023-10-15,33827.9491,0.0001
2023-10-16,33840.5737,0.0004
2023-10-17,33835.9955,-0.0002
2023-10-18,33829.4432,-0.0002
2023-10-19,33823.4784,-0.0002
2023-10-20,33848.7492,0.0009
2023-10-21,33854.2388,0.0002
2023-10-22,33859.7342,0.0002
2023-10-23,33929.9147,0.0021
2023-10-24,34022.1731,0.0027
2023-10-25,34044.7215,0.0007
2023-10-26,34108.2885,0.0019
2023-10-27,34123.6878,0.0005
2023-10-28,34138.2361,0.0004
2023-10-29,34155.734,0.0005
2023-10-30,34181.161,0.0007
2023-10-31,34206.2661,0.0007
2023-11-01,34291.4473,0.0024
2023-11-02,34304.766,0.0004
2023-11-03,34343.3512,0.0011
2023-11-04,34336.0156,-0.0002
2023-11-05,34344.7109,0.0002
2023-11-06,34357.4585,0.0004
2023-11-07,34383.954,0.0007
2023-11-08,34397.4393,0.0004
2023-11-09,34541.5185,0.0039
2023-11-10,34576.679,0.0009
2023-11-11,34587.0615,0.0003
2023-11-12,34589.0585,0.0001
2023-11-13,34594.0166,0.0001
2023-11-14,34592.7648,-0.0
2023-11-15,34638.4428,0.0012
2023-11-16,34655.3315,0.0005
2023-11-17,34651.3321,-0.0001
2023-11-18,34649.9681,-0.0
2023-11-19,34665.3158,0.0004
2023-11-20,34690.1177,0.0007
2023-11-21,34649.0338,-0.0011
2023-11-22,34696.74,0.0013
2023-11-23,34688.2671,-0.0002
2023-11-24,34700.1527,0.0003
2023-11-25,34689.024,-0.0003
2023-11-26,34696.5976,0.0002
2023-11-27,34704.5068,0.0002
2023-11-28,34730.4056,0.0007
2023-11-29,34723.2741,-0.0002
2023-11-30,34728.9465,0.0002
2023-12-01,34755.0087,0.0007
2023-12-02,34772.1648,0.0004
2023-12-03,34787.5631,0.0004
2023-12-04,34890.0426,0.0024
2023-12-05,34973.9869,0.0019
2023-12-06,35095.0347,0.0028
2023-12-07,35145.5956,0.0012
2023-12-08,35175.9528,0.0007
2023-12-09,35207.7195,0.0007
2023-12-10,35227.0803,0.0004
2023-12-11,35270.8293,0.0011
2023-12-12,35382.6092,0.0027
2023-12-13,35416.0148,0.0008
2023-12-14,35430.4368,0.0003
2023-12-15,35475.6242,0.0011
2023-12-16,35505.2831,0.0007
2023-12-17,35509.2978,0.0001
2023-12-18,35577.0853,0.0016
2023-12-19,35607.4376,0.0007
2023-12-20,35682.6073,0.0017
2023-12-21,35711.5775,0.0007
2023-12-22,35766.5924,0.0012
2023-12-23,35775.9344,0.0002
2023-12-24,35835.8471,0.0014
2023-12-25,35854.8274,0.0004
2023-12-26,35887.0526,0.0008
2023-12-27,36066.9449,0.0041
2023-12-28,36091.8214,0.0006
2023-12-29,36111.2142,0.0005
2023-12-30,36040.1284,-0.0017
2023-12-31,36059.7465,0.0005
2024-01-01,36083.6115,0.0005
2024-01-02,36149.7385,0.0015
2024-01-03,36203.6439,0.0013
2024-01-04,36765.9934,0.0127
2024-01-05,36837.502,0.0016
2024-01-06,36852.0077,0.0003
2024-01-07,36870.6935,0.0004
2024-01-08,36933.2977,0.0013
2024-01-09,37012.391,0.0017
2024-01-10,37070.4489,0.0012
2024-01-11,37137.5177,0.0014
2024-01-12,37134.346,-0.0001
2024-01-13,37147.2116,0.0003
2024-01-14,37155.5593,0.0002
2024-01-15,37178.6963,0.0005
2024-01-16,37470.4827,0.0068
2024-01-17,37512.8034,0.001
2024-01-18,37579.2866,0.0016
2024-01-19,37621.189,0.001
2024-01-20,37608.6128,-0.0003
2024-01-21,37612.8653,0.0001
2024-01-22,37634.7114,0.0006
2024-01-23,37680.5219,0.0011
2024-01-24,37823.0446,0.0036
2024-01-25,37864.9616,0.001
2024-01-26,37908.0781,0.001
2024-01-27,37913.8334,0.0001
2024-01-28,37920.0144,0.0001
2024-01-29,37958.0332,0.0009
2024-01-30,38075.2226,0.0027
2024-01-31,38115.9812,0.001
2024-02-01,38140.2699,0.0006
2024-02-02,38168.0045,0.0006
2024-02-03,38168.7357,0.0
2024-02-04,38181.5545,0.0003
2024-02-05,38211.9833,0.0007
2024-02-06,38286.8213,0.0017
2024-02-07,38326.8,0.0009
2024-02-08,38364.2195,0.0008
2024-02-09,38421.9312,0.0012
2024-02-10,38455.191,0.0007
2024-02-11,38487.3793,0.0007
2024-02-12,38575.8878,0.0018
2024-02-13,38627.5769,0.001
2024-02-14,38866.4718,0.0046
2024-02-15,38940.0044,0.0014
2024-02-16,39015.827,0.0015
2024-02-17,39041.5113,0.0005
2024-02-18,39069.051,0.0005
2024-02-19,39237.5427,0.0033
2024-02-20,39280.3392,0.0008
2024-02-21,39323.4353,0.0008
2024-02-22,39397.7027,0.0014
2024-02-23,39509.7791,0.0022
2024-02-24,39537.2713,0.0005
2024-02-25,39543.7853,0.0001
2024-02-26,39645.5785,0.0019
2024-02-27,39822.6607,0.0031
2024-02-28,40426.4572,0.0097
2024-02-29,40619.6315,0.0032
2024-03-01,40967.789,0.0056
2024-03-02,40993.2445,0.0004
2024-03-03,41055.9296,0.001
2024-03-04,41357.4781,0.0044
2024-03-05,41727.0046,0.0058
2024-03-06,42643.0436,0.0139
2024-03-07,42999.6776,0.0053
2024-03-08,43283.5609,0.0042
2024-03-09,43367.0036,0.0012
2024-03-10,43469.8754,0.0015
2024-03-11,43823.0214,0.0049
2024-03-12,44030.359,0.0029
2024-03-13,44562.7979,0.0073
2024-03-14,44796.0633,0.0033
2024-03-15,44925.5239,0.0019
2024-03-16,44954.6762,0.0004
2024-03-17,45153.1939,0.0029
2024-03-18,45239.7432,0.0013
2024-03-19,45230.633,-0.0001
2024-03-20,45363.9651,0.002
2024-03-21,45472.5951,0.0017
2024-03-22,45563.6826,0.0014
2024-03-23,46301.8918,0.0115
2024-03-24,46365.5389,0.0009
2024-03-25,47069.5548,0.0101
2024-03-26,47144.4754,0.0011
2024-03-27,47208.2219,0.0009
2024-03-28,47451.6467,0.0034
2024-03-29,47499.4897,0.0007
2024-03-30,47520.7365,0.0003
2024-03-31,47568.1615,0.0007
2024-04-01,48011.8788,0.0064
2024-04-02,48260.3004,0.0038
2024-04-03,48350.4454,0.0014
2024-04-04,48401.4583,0.0007
2024-04-05,48428.9268,0.0004
2024-04-06,48478.841,0.0007
2024-04-07,48511.5762,0.0005
2024-04-08,48601.5652,0.0013
2024-04-09,48651.5734,0.0007
2024-04-10,48708.7689,0.0008
2024-04-11,48755.3801,0.0007
2024-04-12,48780.1301,0.0004
2024-04-13,48775.1781,-0.0001
2024-04-14,48817.4229,0.0006
2024-04-15,48843.6964,0.0004
2024-04-16,48938.1616,0.0015
2024-04-17,48946.9846,0.0001
2024-04-18,49060.8932,0.0018
2024-04-19,49143.8858,0.0013
2024-04-20,49147.4893,0.0001
2024-04-21,49162.5917,0.0002
2024-04-22,49220.3747,0.0009
2024-04-23,49247.7113,0.0004
2024-04-24,49615.5346,0.0057
2024-04-25,49636.6428,0.0003
2024-04-26,49639.7637,0.0
2024-04-27,49674.0088,0.0005
2024-04-28,49745.8133,0.0011
2024-04-29,49799.4909,0.0008
2024-04-30,49829.7077,0.0005
2024-05-01,49824.0127,-0.0001
2024-05-02,49833.021,0.0002
2024-05-03,49860.5748,0.0004
2024-05-04,49872.2753,0.0002
2024-05-05,49880.3053,0.0001
2024-05-06,49918.9007,0.0006
2024-05-07,49916.9141,-0.0
2024-05-08,49936.9614,0.0003
2024-05-09,49938.1065,0.0
2024-05-10,49926.835,-0.0002
2024-05-11,49938.4045,0.0002
2024-05-12,49965.6486,0.0004
2024-05-13,50006.1547,0.0006
2024-05-14,50020.6498,0.0002
2024-05-15,50195.6874,0.0026
2024-05-16,50234.5944,0.0006
2024-05-17,50302.5289,0.001
2024-05-18,50313.4885,0.0002
2024-05-19,50339.6436,0.0004
2024-05-20,50459.7742,0.0017
2024-05-21,50552.8757,0.0013
2024-05-22,50621.7646,0.001
2024-05-23,50687.6598,0.001
2024-05-24,50733.8712,0.0007
2024-05-25,50733.825,-0.0
2024-05-26,50777.7939,0.0006
2024-05-27,50850.5713,0.001
2024-05-28,52234.7688,0.0203
2024-05-29,52254.0984,0.0003
2024-05-30,52272.662,0.0003
2024-05-31,52294.8239,0.0003
2024-06-01,52293.5019,-0.0
2024-06-02,52303.9879,0.0002
2024-06-03,52410.3993,0.0015
2024-06-04,52490.3863,0.0011
2024-06-05,52564.0757,0.001
2024-06-06,52739.7342,0.0025
2024-06-07,52794.8163,0.0008
2024-06-08,52817.5399,0.0003
2024-06-09,52826.4218,0.0001
2024-06-10,52862.2112,0.0005
2024-06-11,53047.9373,0.0028
2024-06-12,53097.2347,0.0007
2024-06-13,53097.2506,0.0
2024-06-14,53111.5602,0.0002
2024-06-15,53145.7557,0.0005
2024-06-16,53155.7973,0.0002
2024-06-17,53196.7067,0.0006
2024-06-18,53203.8305,0.0001
2024-06-19,53162.3745,-0.0006
2024-06-20,53162.7673,0.0
2024-06-21,53140.6425,-0.0003
2024-06-22,53405.3571,0.0041
2024-06-23,53410.7279,0.0001
2024-06-24,53434.3504,0.0004
2024-06-25,53443.9968,0.0002
2024-06-26,53432.1331,-0.0002
2024-06-27,53603.8598,0.0028
2024-06-28,53625.5713,0.0004
2024-06-29,53629.5434,0.0001
2024-06-30,53645.9989,0.0003
2024-07-01,53700.512,0.0009
2024-07-02,53700.5539,0.0
2024-07-03,53780.177,0.0013
2024-07-04,53839.6841,0.001
2024-07-05,54003.8431,0.0029
2024-07-06,54005.7238,0.0
2024-07-07,54019.9768,0.0003
2024-07-08,54002.4851,-0.0003
2024-07-09,54066.5293,0.0011
2024-07-10,54069.0928,0.0
2024-07-11,54056.6944,-0.0002
2024-07-12,54072.5482,0.0003
2024-07-13,54083.4552,0.0002
2024-07-14,54100.7389,0.0003
2024-07-15,54204.405,0.0016
2024-07-16,54251.9801,0.0007
2024-07-17,54301.3669,0.0008
2024-07-18,54342.3199,0.0006
2024-07-19,54491.9333,0.0022
2024-07-20,54503.3285,0.0002
2024-07-21,54524.7711,0.0003
2024-07-22,54577.4442,0.0008
2024-07-23,54829.9714,0.0038
2024-07-24,54832.9127,0.0
2024-07-25,54871.9314,0.0006
2024-07-26,54900.1159,0.0004
2024-07-27,54936.11,0.0005
2024-07-28,54955.4068,0.0003
2024-07-29,55007.0682,0.0008
2024-07-30,55101.7091,0.0014
2024-07-31,55039.3525,-0.001
2024-08-01,54906.2122,-0.002
2024-08-02,54841.6476,-0.0011
2024-08-03,54802.2771,-0.0006
2024-08-04,54804.7268,0.0
2024-08-05,54844.0664,0.0007
2024-08-06,54783.3859,-0.0011
2024-08-07,54708.8654,-0.0014
2024-08-08,54617.7085,-0.0015
2024-08-09,54583.6938,-0.0006
2024-08-10,54652.3289,0.0011
2024-08-11,54636.271,-0.0003
2024-08-12,54644.4436,0.0001
2024-08-13,54547.4673,-0.0016
2024-08-14,54497.0677,-0.0009
2024-08-15,54377.518,-0.0021
2024-08-16,54302.0299,-0.0013
2024-08-17,54275.6094,-0.0004
2024-08-18,54270.4418,-0.0001
2024-08-19,54280.0226,0.0002
2024-08-20,54245.3197,-0.0006
2024-08-21,54263.6757,0.0003
2024-08-22,54269.7223,0.0001
2024-08-23,54328.6956,0.0009
2024-08-24,54325.8749,-0.0
2024-08-25,54194.9114,-0.002
2024-08-26,54205.6397,0.0002
2024-08-27,54164.6111,-0.0007
2024-08-28,54136.5007,-0.0005
2024-08-29,54263.9553,0.0021
2024-08-30,54248.175,-0.0003
2024-08-31,54260.6774,0.0002
2024-09-01,54246.3275,-0.0003
2024-09-02,54255.2735,0.0002
2024-09-03,53939.3717,-0.0055
2024-09-04,53950.1631,0.0002
2024-09-05,53932.8118,-0.0003
2024-09-06,53916.6997,-0.0003
2024-09-07,53906.6564,-0.0002
2024-09-08,53899.3107,-0.0001
2024-09-09,53969.2673,0.0012
2024-09-10,53969.2073,-0.0
2024-09-11,53967.6387,-0.0
2024-09-12,53979.7623,0.0002
2024-09-13,54084.971,0.0017
2024-09-14,54085.2895,0.0
2024-09-15,54085.6861,0.0
2024-09-16,54117.3253,0.0005
2024-09-17,54153.1912,0.0006
2024-09-18,54204.2731,0.0008
2024-09-19,54252.7959,0.0008
2024-09-20,54320.7992,0.0011
2024-09-21,54330.9182,0.0002
2024-09-22,54349.3786,0.0003
2024-09-23,54466.1467,0.0018
2024-09-24,54501.9999,0.0006
2024-09-25,54589.4186,0.0014
2024-09-26,54662.6551,0.0011
2024-09-27,54706.7443,0.0007
2024-09-28,54731.2181,0.0004
2024-09-29,54744.6587,0.0002
2024-09-30,54763.3211,0.0003
2024-10-01,54749.0064,-0.0002
2024-10-02,54746.2167,-0.0
2024-10-03,54755.1874,0.0001
2024-10-04,54775.8304,0.0003
2024-10-05,54775.6428,-0.0
2024-10-06,54791.3259,0.0002
2024-10-07,54811.5928,0.0003
2024-10-08,55690.6432,0.0141
2024-10-09,55734.4168,0.0007
2024-10-10,55716.8628,-0.0003
2024-10-11,55996.5037,0.0045
2024-10-12,56058.9601,0.001
2024-10-13,56081.4982,0.0004
2024-10-14,56162.1025,0.0012
2024-10-15,56324.7257,0.0024
2024-10-16,56386.8912,0.0009
2024-10-17,56425.2755,0.0006
2024-10-18,56488.3725,0.0009
2024-10-19,56526.1352,0.0006
2024-10-20,56753.7403,0.0033
2024-10-21,56985.5561,0.0034
2024-10-22,57021.8571,0.0005
2024-10-23,57042.7094,0.0003
2024-10-24,57082.9923,0.0006
2024-10-25,57105.3438,0.0003
2024-10-26,57116.8127,0.0002
2024-10-27,57138.8249,0.0003
2024-10-28,57213.6215,0.0011
2024-10-29,57374.4862,0.0022
2024-10-30,57453.1159,0.0011
2024-10-31,57497.8278,0.0006
2024-11-01,57524.1128,0.0004
2024-11-02,57521.6293,-0.0
2024-11-03,57537.7854,0.0002
2024-11-04,57594.1214,0.0008
2024-11-05,57646.5957,0.0008
2024-11-06,58268.8509,0.0082
2024-11-07,58363.948,0.0013
2024-11-08,58454.1744,0.0012
2024-11-09,58476.3292,0.0003
2024-11-10,58623.9027,0.0018
2024-11-11,59045.2025,0.0047
2024-11-12,59460.1717,0.0047
2024-11-13,59881.1759,0.0047
2024-11-14,60424.3338,0.0062
2024-11-15,60770.9458,0.0038
2024-11-16,60863.2571,0.001
2024-11-17,60927.18,0.0007
2024-11-18,61125.1179,0.0022
2024-11-19,61695.1597,0.0062
2024-11-20,62134.9101,0.0047
2024-11-21,63049.9375,0.0093
2024-11-22,63653.5931,0.0061
2024-11-23,63917.4763,0.0027
2024-11-24,63984.8461,0.0007
2024-11-25,64272.7176,0.0031
2024-11-26,64509.0739,0.0026
2024-11-27,64757.2452,0.0026
2024-11-28,64959.6849,0.0021
2024-11-29,65036.5756,0.0008
2024-11-30,65091.5621,0.0006
2024-12-01,65166.8177,0.0008
2024-12-02,65415.3139,0.0026
2024-12-03,65696.6464,0.0029
2024-12-04,65960.6957,0.0027
2024-12-05,66885.3173,0.0095
2024-12-06,67764.1605,0.0088
2024-12-07,67766.9643,0.0
2024-12-08,67831.8932,0.0006
2024-12-09,68321.8763,0.005
2024-12-10,68536.7001,0.0022
2024-12-11,68880.5612,0.0034
2024-12-12,68994.0656,0.0011
2024-12-13,69211.0885,0.0021
2024-12-14,69276.6693,0.0006
2024-12-15,69468.7604,0.0018
2024-12-16,69815.5726,0.0033
2024-12-17,70354.7174,0.0051
2024-12-18,70599.2766,0.0024
2024-12-19,71274.5311,0.0069
2024-12-20,71573.6095,0.0031
2024-12-21,71575.0607,0.0
2024-12-22,71639.2772,0.0007
2024-12-23,72426.8819,0.0083
2024-12-24,72799.6194,0.0038
2024-12-25,72790.245,-0.0001
2024-12-26,72904.4454,0.0012
2024-12-27,73049.5652,0.0015
2024-12-28,73095.342,0.0005
2024-12-29,73226.873,0.0014
2024-12-30,73629.5893,0.0043
2024-12-31,73847.8144,0.0023
2025-01-01,74009.8555,0.0017
2025-01-02,74107.4674,0.001
2025-01-03,74163.6282,0.0006
2025-01-04,74175.3817,0.0001
2025-01-05,74211.1129,0.0004
2025-01-06,74353.6769,0.0014
2025-01-07,74569.883,0.0022
2025-01-08,74629.2441,0.0006
2025-01-09,74641.1066,0.0001
2025-01-10,74707.6444,0.0007
2025-01-11,74692.8697,-0.0002
2025-01-12,74725.885,0.0003
2025-01-13,74767.7751,0.0004
2025-01-14,74849.3383,0.0008
2025-01-15,75040.6951,0.0019
2025-01-16,75178.074,0.0014
2025-01-17,75362.7926,0.0018
2025-01-18,75500.8159,0.0013
2025-01-19,75592.2399,0.0009
2025-01-20,75753.4585,0.0016
2025-01-21,76007.5207,0.0024
2025-01-22,76231.3664,0.0022
2025-01-23,76856.2398,0.006
2025-01-24,76937.0656,0.0008
2025-01-25,76972.8411,0.0003
2025-01-26,76999.4368,0.0003
2025-01-27,77183.6607,0.0018
2025-01-28,77264.9391,0.0008
2025-01-29,77201.5118,-0.0006
2025-01-30,77293.3514,0.0009
2025-01-31,77349.9781,0.0006
2025-02-01,77378.1286,0.0003
2025-02-02,77413.5505,0.0004
2025-02-03,77591.8116,0.0018
2025-02-04,77923.7613,0.0034
2025-02-05,78167.4183,0.0025
2025-02-06,78334.6142,0.0017
2025-02-07,78393.6662,0.0006
2025-02-08,78397.8668,0.0
2025-02-09,78601.5512,0.0021
2025-02-10,78664.5209,0.0006
2025-02-11,78776.7833,0.0012
2025-02-12,78833.8861,0.0006
2025-02-13,78875.2152,0.0004
2025-02-14,78921.2543,0.0005
2025-02-15,78939.4218,0.0002
2025-02-16,78950.3841,0.0001
2025-02-17,78974.0591,0.0002
2025-02-18,79015.5441,0.0004
2025-02-19,79048.5163,0.0003
2025-02-20,79089.2723,0.0004
2025-02-21,79137.5294,0.0005
2025-02-22,79163.9307,0.0003
2025-02-23,79178.9991,0.0002
2025-02-24,79204.4016,0.0003
2025-02-25,79338.9412,0.0015
2025-02-26,79385.8466,0.0006
2025-02-27,79451.0168,0.0008
2025-02-28,79515.1735,0.0008
2025-03-01,79518.8425,0.0
2025-03-02,79602.3597,0.0009
2025-03-03,79646.1106,0.0005
2025-03-04,79686.518,0.0005
2025-03-05,79742.7061,0.0006
2025-03-06,79908.3786,0.0018
2025-03-07,79971.084,0.0007
2025-03-08,79967.3744,-0.0
2025-03-09,79973.4329,0.0001
2025-03-10,80081.8702,0.0014
2025-03-11,80193.8845,0.0014
2025-03-12,80008.7618,-0.0022
2025-03-13,79875.8468,-0.0016
2025-03-14,79868.4484,-0.0001
2025-03-15,79721.4286,-0.0017
2025-03-16,79715.2687,-0.0001
2025-03-17,79747.3114,0.0004
2025-03-18,79742.1571,-0.0001
2025-03-19,79784.2126,0.0005
2025-03-20,79848.3795,0.0008
2025-03-21,79842.2024,-0.0001
2025-03-22,79869.116,0.0003
2025-03-23,79884.9696,0.0002
2025-03-24,79848.3738,-0.0004
2025-03-25,79787.8455,-0.0007
2025-03-26,79829.4996,0.0005
2025-03-27,79854.6064,0.0003
2025-03-28,80024.8883,0.002
2025-03-29,80015.6707,-0.0001
2025-03-30,80017.5407,0.0
2025-03-31,80053.3322,0.0004
2025-04-01,80063.8318,0.0001
2025-04-02,80173.1782,0.0013
2025-04-03,80377.2185,0.0025
2025-04-04,80435.0361,0.0007
2025-04-05,80432.3692,-0.0
2025-04-06,80428.9244,-0.0
2025-04-07,80576.1647,0.0019
2025-04-08,80566.2027,-0.0001
2025-04-09,80645.714,0.001
2025-04-10,80693.2537,0.0006
2025-04-11,80754.4882,0.0007
2025-04-12,80754.5704,0.0
2025-04-13,80790.4712,0.0004
2025-04-14,80830.1761,0.0005
2025-04-15,80757.8774,-0.0009
2025-04-16,80736.5192,-0.0003
2025-04-17,80582.0329,-0.0018
2025-04-18,80498.1533,-0.001
2025-04-19,80460.9515,-0.0004
2025-04-20,80457.659,-0.0
2025-04-21,80513.5256,0.0006
2025-04-22,80616.6334,0.0011
2025-04-23,80783.982,0.0018
2025-04-24,80836.6187,0.0006
2025-04-25,81160.0554,0.0034
2025-04-26,81035.0438,-0.0013
2025-04-27,80984.9154,-0.0005
2025-04-28,81100.5842,0.0012
2025-04-29,81109.8192,0.0001
2025-04-30,81103.6735,-0.0001
2025-05-01,81207.3336,0.0011
2025-05-02,81334.0282,0.0013
2025-05-03,81349.3267,0.0002
2025-05-04,81348.2891,-0.0
2025-05-05,81607.0143,0.0027
2025-05-06,81781.0569,0.0018
2025-05-07,81877.7743,0.001
2025-05-08,82030.8022,0.0015
2025-05-09,81858.5231,-0.0017
2025-05-10,81481.5547,-0.0036
2025-05-11,81512.1986,0.0003
2025-05-12,81634.4996,0.0012
2025-05-13,81614.3328,-0.0002
2025-05-14,81515.5482,-0.001
2025-05-15,81647.8081,0.0013
2025-05-16,81660.2346,0.0001
2025-05-17,81613.5471,-0.0005
2025-05-18,81664.9205,0.0005
2025-05-19,81881.5379,0.0021
2025-05-20,81933.9935,0.0005
2025-05-21,82058.5017,0.0011
2025-05-22,82264.1749,0.0018
2025-05-23,82370.9945,0.001
2025-05-24,82346.4876,-0.0002
2025-05-25,82383.5495,0.0003
2025-05-26,82651.2784,0.0024
2025-05-27,82924.0259,0.0025
2025-05-28,83037.7519,0.0011
2025-05-29,83244.5388,0.002
2025-05-30,83313.3167,0.0007
2025-05-31,83317.1007,0.0
2025-06-01,83336.2854,0.0002
2025-06-02,83503.2214,0.0016
2025-06-03,83559.7407,0.0005
2025-06-04,83529.8997,-0.0003
2025-06-05,83539.8703,0.0001
2025-06-06,83596.0577,0.0005
2025-06-07,83629.7655,0.0003
2025-06-08,83678.5631,0.0005
2025-06-09,83771.7327,0.0008
2025-06-10,83901.729,0.0012
2025-06-11,83942.7755,0.0004
2025-06-12,83947.1849,0.0
2025-06-13,84136.9282,0.0018
2025-06-14,84043.3648,-0.0009
2025-06-15,84055.7246,0.0001
2025-06-16,84266.8294,0.002
2025-06-17,84314.2684,0.0005
2025-06-18,84398.689,0.0008
2025-06-19,84434.2976,0.0003
2025-06-20,84481.3637,0.0005
2025-06-21,84497.0,0.0002
2025-06-22,84554.1045,0.0006
2025-06-23,84680.5421,0.0012
2025-06-24,84784.7279,0.001
2025-06-25,84909.9484,0.0012
2025-06-26,85145.3035,0.0022
2025-06-27,85404.9749,0.0024
2025-06-28,85390.7534,-0.0001
2025-06-29,85432.0888,0.0004
2025-06-30,85723.2108,0.0027
2025-07-01,85780.313,0.0005
2025-07-02,85884.4683,0.001
2025-07-03,86051.9317,0.0015
2025-07-04,87253.2492,0.0111
2025-07-05,87248.7514,-0.0
2025-07-06,87277.2382,0.0003
2025-07-07,87489.1707,0.002
2025-07-08,87609.756,0.0011
2025-07-09,87858.6994,0.0022
2025-07-10,87942.5248,0.0007
2025-07-11,88259.4932,0.0027
2025-07-12,88432.2437,0.0015
2025-07-13,88516.7405,0.0007
2025-07-14,88850.2487,0.0028
2025-07-15,89048.3864,0.0017
2025-07-16,89810.0135,0.0064
2025-07-17,90244.5441,0.0036
2025-07-18,90427.491,0.0016
2025-07-19,90558.0022,0.0011
2025-07-20,90606.649,0.0004
2025-07-21,90761.0925,0.0013
2025-07-22,91075.1895,0.0026
2025-07-23,91318.28,0.002
2025-07-24,91475.3578,0.0013
2025-07-25,91747.1105,0.0023
2025-07-26,91787.1221,0.0003
2025-07-27,91848.3195,0.0005
2025-07-28,91991.3069,0.0012
2025-07-29,92210.9289,0.0019
2025-07-30,92315.7513,0.0009
2025-07-31,92360.4599,0.0004
2025-08-01,92377.0025,0.0001
2025-08-02,92348.3381,-0.0003
2025-08-03,92438.9243,0.0008
2025-08-04,92525.6155,0.0008
2025-08-05,92621.4369,0.0008
2025-08-06,92649.5146,0.0002
2025-08-07,92828.4867,0.0015
2025-08-08,92945.5134,0.001
2025-08-09,92965.1158,0.0002
2025-08-10,93023.2724,0.0005
2025-08-11,93103.8128,0.0007
2025-08-12,93194.0522,0.0008
2025-08-13,93312.2834,0.001
2025-08-14,93381.2651,0.0006
2025-08-15,93384.1954,0.0
2025-08-16,93828.453,0.0038
2025-08-17,93862.4453,0.0003
2025-08-18,93906.706,0.0004
2025-08-19,94083.1255,0.0016
