date,lth_pl_price,lth_pl_flow_btc
2023-09-08,18504.9567,0.0008
2023-09-09,18505.7314,0.0
2023-09-10,18507.4522,0.0001
2023-09-11,18504.5514,-0.0001
2023-09-12,18524.8186,0.0008
2023-09-13,18544.367,0.0007
2023-09-14,18559.062,0.0006
2023-09-15,18570.2587,0.0004
2023-09-16,18578.1006,0.0003
2023-09-17,18581.1564,0.0001
2023-09-18,18586.1777,0.0002
2023-09-19,18607.1643,0.0008
2023-09-20,18612.3317,0.0002
2023-09-21,18617.1367,0.0002
2023-09-22,18624.3953,0.0003
2023-09-23,18628.9795,0.0002
2023-09-24,18631.3433,0.0001
2023-09-25,18636.9094,0.0002
2023-09-26,18637.5464,0.0
2023-09-27,18638.3626,0.0
2023-09-28,18641.1578,0.0001
2023-09-29,18641.3481,0.0
2023-09-30,18646.6866,0.0002
2023-10-01,18648.2828,0.0001
2023-10-02,18635.9943,-0.0004
2023-10-03,18637.1234,0.0
2023-10-04,18640.7773,0.0001
2023-10-05,18642.1443,0.0
2023-10-06,18640.7892,-0.0
2023-10-07,18644.9687,0.0001
2023-10-08,18648.5258,0.0001
2023-10-09,18693.4908,0.0016
2023-10-10,18696.7299,0.0001
2023-10-11,18698.4085,0.0001
2023-10-12,18701.5575,0.0001
2023-10-13,18706.9453,0.0002
2023-10-14,18721.871,0.0006
2023-10-15,18722.7211,0.0
2023-10-16,18722.382,-0.0
2023-10-17,18726.2885,0.0001
2023-10-18,18736.4573,0.0004
2023-10-19,18732.797,-0.0001
2023-10-20,18726.7802,-0.0002
2023-10-21,18728.4503,0.0001
2023-10-22,18729.1568,0.0
2023-10-23,18721.7952,-0.0002
2023-10-24,18709.771,-0.0004
2023-10-25,18721.7399,0.0003
2023-10-26,18732.5735,0.0003
2023-10-27,18736.5718,0.0001
2023-10-28,18739.4464,0.0001
2023-10-29,18740.1529,0.0
2023-10-30,18737.9126,-0.0001
2023-10-31,18735.2988,-0.0001
2023-11-01,18743.5966,0.0002
2023-11-02,18749.5649,0.0002
2023-11-03,18741.1681,-0.0002
2023-11-04,18754.4442,0.0004
2023-11-05,18754.7655,0.0
2023-11-06,18759.3395,0.0001
2023-11-07,18759.9993,0.0
2023-11-08,18767.1172,0.0002
2023-11-09,18727.3333,-0.0011
2023-11-10,18730.0998,0.0001
2023-11-11,18731.3326,0.0
2023-11-12,18734.2947,0.0001
2023-11-13,18740.1722,0.0002
2023-11-14,18744.6789,0.0001
2023-11-15,18744.752,0.0
2023-11-16,18743.3999,-0.0
2023-11-17,18753.6414,0.0003
2023-11-18,18760.7404,0.0002
2023-11-19,18761.9527,0.0
2023-11-20,18766.4317,0.0001
2023-11-21,18818.2608,0.0014
2023-11-22,18810.44,-0.0002
2023-11-23,18828.1452,0.0005
2023-11-24,18833.7533,0.0001
2023-11-25,18852.8132,0.0005
2023-11-26,18858.9578,0.0002
2023-11-27,18860.8915,0.0001
2023-11-28,18864.4705,0.0001
2023-11-29,18889.6248,0.0007
2023-11-30,18876.17,-0.0004
2023-12-01,18893.9387,0.0005
2023-12-02,18904.454,0.0003
2023-12-03,18909.5249,0.0001
2023-12-04,18904.7332,-0.0001
2023-12-05,18902.1807,-0.0001
2023-12-06,18885.6784,-0.0004
2023-12-07,18887.8759,0.0001
2023-12-08,18902.4292,0.0003
2023-12-09,18903.0065,0.0
2023-12-10,18902.8789,-0.0
2023-12-11,18899.6376,-0.0001
2023-12-12,18898.102,-0.0
2023-12-13,18901.9619,0.0001
2023-12-14,18912.8594,0.0003
2023-12-15,18933.3455,0.0005
2023-12-16,18934.9553,0.0
2023-12-17,18937.1721,0.0001
2023-12-18,18941.6826,0.0001
2023-12-19,18946.3106,0.0001
2023-12-20,18939.9277,-0.0001
2023-12-21,18943.2535,0.0001
2023-12-22,18934.4756,-0.0002
2023-12-23,18950.5528,0.0004
2023-12-24,18957.0747,0.0002
2023-12-25,18958.7077,0.0
2023-12-26,18961.0796,0.0001
2023-12-27,18969.5429,0.0002
2023-12-28,18967.3625,-0.0001
2023-12-29,18960.0156,-0.0002
2023-12-30,19036.3334,0.0018
2023-12-31,19035.7416,-0.0
2024-01-01,19035.9916,0.0
2024-01-02,19033.2891,-0.0001
2024-01-03,19031.9254,-0.0
2024-01-04,18924.8162,-0.0024
2024-01-05,18913.1475,-0.0003
2024-01-06,18914.3506,0.0
2024-01-07,18913.2417,-0.0
2024-01-08,18909.984,-0.0001
2024-01-09,18904.2528,-0.0001
2024-01-10,18902.6737,-0.0
2024-01-11,18902.2926,-0.0
2024-01-12,18897.4591,-0.0001
2024-01-13,18899.6547,0.0001
2024-01-14,18902.5779,0.0001
2024-01-15,18900.7529,-0.0
2024-01-16,18939.5859,0.0009
2024-01-17,18920.0772,-0.0005
2024-01-18,18915.179,-0.0001
2024-01-19,18908.7537,-0.0002
2024-01-20,18917.6236,0.0002
2024-01-21,18918.7169,0.0
2024-01-22,18899.0633,-0.0005
2024-01-23,18883.4222,-0.0004
2024-01-24,18878.9942,-0.0001
2024-01-25,18875.7409,-0.0001
2024-01-26,18860.0444,-0.0004
2024-01-27,18865.9544,0.0001
2024-01-28,18866.9568,0.0
2024-01-29,18853.1894,-0.0003
2024-01-30,18835.2663,-0.0004
2024-01-31,18845.1355,0.0002
2024-02-01,18839.491,-0.0001
2024-02-02,18836.1283,-0.0001
2024-02-03,18838.1353,0.0
2024-02-04,18838.2684,0.0
2024-02-05,18835.6883,-0.0001
2024-02-06,18840.5707,0.0001
2024-02-07,18838.7296,-0.0
2024-02-08,18837.9344,-0.0
2024-02-09,18831.2627,-0.0001
2024-02-10,18829.5112,-0.0
2024-02-11,18828.2402,-0.0
2024-02-12,18814.4339,-0.0003
2024-02-13,18805.6536,-0.0002
2024-02-14,18777.9039,-0.0005
2024-02-15,18770.1548,-0.0001
2024-02-16,18759.1974,-0.0002
2024-02-17,18758.9321,-0.0
2024-02-18,18760.7149,0.0
2024-02-19,18772.1993,0.0002
2024-02-20,18767.1696,-0.0001
2024-02-21,18758.5664,-0.0002
2024-02-22,18758.6567,0.0
2024-02-23,18733.7651,-0.0005
2024-02-24,18733.6262,-0.0
2024-02-25,18742.4667,0.0002
2024-02-26,18733.7456,-0.0002
2024-02-27,18724.2267,-0.0002
2024-02-28,18687.2811,-0.0006
2024-02-29,18669.2917,-0.0003
2024-03-01,18667.3432,-0.0
2024-03-02,18670.1607,0.0
2024-03-03,18667.5966,-0.0
2024-03-04,18640.1161,-0.0004
2024-03-05,18600.8394,-0.0006
2024-03-06,18530.4221,-0.0011
2024-03-07,18522.8735,-0.0001
2024-03-08,18510.1068,-0.0002
2024-03-09,18508.1361,-0.0
2024-03-10,18515.9437,0.0001
2024-03-11,18491.9562,-0.0003
2024-03-12,18479.4382,-0.0002
2024-03-13,18472.7969,-0.0001
2024-03-14,18473.4572,0.0
2024-03-15,18462.194,-0.0002
2024-03-16,18460.5472,-0.0
2024-03-17,18473.0368,0.0002
2024-03-18,18458.1404,-0.0002
2024-03-19,18447.6964,-0.0002
2024-03-20,18431.6208,-0.0002
2024-03-21,18406.5435,-0.0004
2024-03-22,18461.0694,0.0009
2024-03-23,18517.4633,0.0009
2024-03-24,18520.9416,0.0001
2024-03-25,18438.6081,-0.0012
2024-03-26,18443.9483,0.0001
2024-03-27,18452.0604,0.0001
2024-03-28,18469.9003,0.0003
2024-03-29,18478.5721,0.0001
2024-03-30,18486.4017,0.0001
2024-03-31,18484.7186,-0.0
2024-04-01,18455.2776,-0.0004
2024-04-02,18448.5631,-0.0001
2024-04-03,18447.2798,-0.0
2024-04-04,18457.8558,0.0002
2024-04-05,18463.9653,0.0001
2024-04-06,18470.5928,0.0001
2024-04-07,18475.2706,0.0001
2024-04-08,18473.0644,-0.0
2024-04-09,18463.5969,-0.0001
2024-04-10,18464.4693,0.0
2024-04-11,18464.9744,0.0
2024-04-12,18477.7342,0.0002
2024-04-13,18489.45,0.0002
2024-04-14,18492.0047,0.0
2024-04-15,18485.2356,-0.0001
2024-04-16,18490.2058,0.0001
2024-04-17,18493.9169,0.0001
2024-04-18,18488.5093,-0.0001
2024-04-19,18496.7717,0.0001
2024-04-20,18506.9728,0.0002
2024-04-21,18509.0223,0.0
2024-04-22,18513.3032,0.0001
2024-04-23,18526.5606,0.0002
2024-04-24,18490.8142,-0.0006
2024-04-25,18507.599,0.0003
2024-04-26,18523.7627,0.0003
2024-04-27,18532.4408,0.0001
2024-04-28,18535.3408,0.0
2024-04-29,18535.8481,0.0
2024-04-30,18535.7405,-0.0
2024-05-01,18535.0203,-0.0
2024-05-02,18538.7108,0.0001
2024-05-03,18559.0812,0.0003
2024-05-04,18570.287,0.0002
2024-05-05,18576.7995,0.0001
2024-05-06,18585.4336,0.0001
2024-05-07,18608.0004,0.0004
2024-05-08,18624.4617,0.0003
2024-05-09,18666.3412,0.0007
2024-05-10,18688.6693,0.0004
2024-05-11,18707.0405,0.0003
2024-05-12,18716.5373,0.0002
2024-05-13,18722.5718,0.0001
2024-05-14,18749.3079,0.0004
2024-05-15,18824.3543,0.0011
2024-05-16,18834.5522,0.0002
2024-05-17,18843.7893,0.0001
2024-05-18,18857.9045,0.0002
2024-05-19,18863.5674,0.0001
2024-05-20,18864.2628,0.0
2024-05-21,18877.5043,0.0002
2024-05-22,18886.2384,0.0001
2024-05-23,18900.3259,0.0002
2024-05-24,18916.3677,0.0002
2024-05-25,18945.6834,0.0004
2024-05-26,18956.7075,0.0002
2024-05-27,18972.3479,0.0002
2024-05-28,19147.4359,0.0026
2024-05-29,19166.4646,0.0003
2024-05-30,19190.0972,0.0003
2024-05-31,19208.9616,0.0003
2024-06-01,19235.1528,0.0004
2024-06-02,19257.006,0.0003
2024-06-03,19266.1395,0.0001
2024-06-04,19267.8021,0.0
2024-06-05,19286.3584,0.0003
2024-06-06,19299.9953,0.0002
2024-06-07,19320.5546,0.0003
2024-06-08,19335.7842,0.0002
2024-06-09,19358.8149,0.0003
2024-06-10,19367.1078,0.0001
2024-06-11,19392.1902,0.0004
2024-06-12,19411.4844,0.0003
2024-06-13,19437.7031,0.0004
2024-06-14,19463.9548,0.0004
2024-06-15,19475.8436,0.0002
2024-06-16,19484.0857,0.0001
2024-06-17,19489.5163,0.0001
2024-06-18,19506.7626,0.0003
2024-06-19,19580.9871,0.0011
2024-06-20,19599.4049,0.0003
2024-06-21,19696.6333,0.0015
2024-06-22,19685.1148,-0.0002
2024-06-23,19689.2426,0.0001
2024-06-24,19682.8187,-0.0001
2024-06-25,19693.9668,0.0002
2024-06-26,19725.8997,0.0005
2024-06-27,19741.702,0.0003
2024-06-28,19748.0361,0.0001
2024-06-29,19755.6974,0.0001
2024-06-30,19760.2307,0.0001
2024-07-01,19754.4342,-0.0001
2024-07-02,19768.0665,0.0002
2024-07-03,19792.9264,0.0004
2024-07-04,19751.3958,-0.0007
2024-07-05,19725.4589,-0.0005
2024-07-06,19740.7433,0.0003
2024-07-07,19736.8705,-0.0001
2024-07-08,19741.9424,0.0001
2024-07-09,19752.6866,0.0002
2024-07-10,19802.5776,0.0009
2024-07-11,19826.5553,0.0004
2024-07-12,19850.1235,0.0004
2024-07-13,19869.0328,0.0003
2024-07-14,19883.1673,0.0002
2024-07-15,19886.7917,0.0001
2024-07-16,19911.7282,0.0004
2024-07-17,19927.7556,0.0002
2024-07-18,19976.6403,0.0008
2024-07-19,20018.3311,0.0006
2024-07-20,20047.431,0.0004
2024-07-21,20060.2686,0.0002
2024-07-22,20070.8993,0.0002
2024-07-23,20099.4768,0.0004
2024-07-24,20133.2734,0.0005
2024-07-25,20149.2315,0.0002
2024-07-26,20192.99,0.0006
2024-07-27,20213.5402,0.0003
2024-07-28,20223.3432,0.0001
2024-07-29,20227.1103,0.0001
2024-07-30,20178.8043,-0.0007
2024-07-31,20291.295,0.0017
2024-08-01,20698.8311,0.0062
2024-08-02,20802.2119,0.0017
2024-08-03,20914.3523,0.0018
2024-08-04,20935.4748,0.0004
2024-08-05,20939.5605,0.0001
2024-08-06,21049.19,0.002
2024-08-07,21271.4146,0.004
2024-08-08,21609.0868,0.0055
2024-08-09,21768.7362,0.0026
2024-08-10,21873.2156,0.0017
2024-08-11,21902.4733,0.0005
2024-08-12,21939.3522,0.0006
2024-08-13,22199.0861,0.0043
2024-08-14,22293.8744,0.0016
2024-08-15,22583.2462,0.005
2024-08-16,22780.7987,0.0034
2024-08-17,22852.1809,0.0012
2024-08-18,22879.431,0.0005
2024-08-19,22910.1676,0.0005
2024-08-20,22997.5618,0.0015
2024-08-21,23039.2638,0.0007
2024-08-22,23085.4055,0.0008
2024-08-23,23135.3502,0.0008
2024-08-24,23197.1393,0.001
2024-08-25,23456.2062,0.004
2024-08-26,23492.6804,0.0006
2024-08-27,23544.1187,0.0009
2024-08-28,23619.7031,0.0013
2024-08-29,23668.6687,0.0008
2024-08-30,23737.6583,0.0012
2024-08-31,23763.5388,0.0004
2024-09-01,23791.7397,0.0005
2024-09-02,23807.1307,0.0003
2024-09-03,24446.9834,0.0111
2024-09-04,24479.6623,0.0006
2024-09-05,24509.2047,0.0005
2024-09-06,24565.9025,0.001
2024-09-07,24594.1232,0.0005
2024-09-08,24614.6731,0.0004
2024-09-09,24626.3362,0.0002
2024-09-10,24659.8164,0.0006
2024-09-11,24686.7821,0.0005
2024-09-12,24708.6778,0.0004
2024-09-13,24723.8403,0.0003
2024-09-14,24750.6734,0.0004
2024-09-15,24770.767,0.0003
2024-09-16,24777.0621,0.0001
2024-09-17,24792.3508,0.0003
2024-09-18,24810.5074,0.0003
2024-09-19,24821.8502,0.0002
2024-09-20,24875.8232,0.0009
2024-09-21,24913.6889,0.0006
2024-09-22,24918.0022,0.0001
2024-09-23,24880.9992,-0.0006
2024-09-24,24899.5588,0.0003
2024-09-25,24898.8433,-0.0
2024-09-26,24917.7215,0.0003
2024-09-27,24927.2552,0.0001
2024-09-28,24943.1228,0.0002
2024-09-29,24954.2945,0.0002
2024-09-30,24954.1134,-0.0
2024-10-01,24977.238,0.0004
2024-10-02,24986.8764,0.0002
2024-10-03,24992.0111,0.0001
2024-10-04,25040.3296,0.0008
2024-10-05,25063.4893,0.0004
2024-10-06,25071.1371,0.0001
2024-10-07,25071.505,0.0
2024-10-08,24956.1594,-0.0019
2024-10-09,24929.5989,-0.0004
2024-10-10,24939.2143,0.0002
2024-10-11,24897.6874,-0.0007
2024-10-12,24910.1404,0.0002
2024-10-13,24922.46,0.0002
2024-10-14,24911.7684,-0.0002
2024-10-15,24924.3513,0.0002
2024-10-16,24934.5166,0.0002
2024-10-17,24980.5841,0.0007
2024-10-18,24989.6221,0.0001
2024-10-19,25013.6108,0.0004
2024-10-20,24996.788,-0.0002
2024-10-21,25000.7101,0.0001
2024-10-22,25030.3679,0.0004
2024-10-23,25065.6414,0.0005
2024-10-24,25092.0315,0.0004
2024-10-25,25127.1925,0.0005
2024-10-26,25156.1168,0.0004
2024-10-27,25165.2747,0.0001
2024-10-28,25172.7903,0.0001
2024-10-29,25168.4898,-0.0001
2024-10-30,25184.4772,0.0002
2024-10-31,25189.7292,0.0001
2024-11-01,25266.3596,0.0011
2024-11-02,25333.1624,0.001
2024-11-03,25347.0825,0.0002
2024-11-04,25354.8351,0.0001
2024-11-05,25364.7865,0.0001
2024-11-06,24877.231,-0.0064
2024-11-07,24934.3021,0.0008
2024-11-08,25043.5559,0.0014
2024-11-09,25083.9495,0.0005
2024-11-10,25085.7486,0.0
2024-11-11,25051.7626,-0.0004
2024-11-12,25021.4971,-0.0003
2024-11-13,25034.831,0.0001
2024-11-14,24902.6564,-0.0015
2024-11-15,24914.7783,0.0001
2024-11-16,24935.1885,0.0002
2024-11-17,24946.0361,0.0001
2024-11-18,24927.6082,-0.0002
2024-11-19,24908.2215,-0.0002
2024-11-20,24881.1307,-0.0003
2024-11-21,24816.3178,-0.0007
2024-11-22,24707.9184,-0.0011
2024-11-23,24708.5085,0.0
2024-11-24,24819.7947,0.0011
2024-11-25,24733.8523,-0.0009
2024-11-26,24748.6488,0.0002
2024-11-27,24768.1772,0.0002
2024-11-28,24790.1006,0.0002
2024-11-29,24938.3489,0.0015
2024-11-30,24957.63,0.0002
2024-12-01,24959.6871,0.0
2024-12-02,24965.4642,0.0001
2024-12-03,24989.7299,0.0003
2024-12-04,24973.1358,-0.0002
2024-12-05,24713.3432,-0.0027
2024-12-06,24349.5361,-0.0036
2024-12-07,24446.6052,0.001
2024-12-08,24476.4655,0.0003
2024-12-09,24425.6753,-0.0005
2024-12-10,24413.0207,-0.0001
2024-12-11,24432.7225,0.0002
2024-12-12,24434.9015,0.0
2024-12-13,24419.6121,-0.0002
2024-12-14,24452.8056,0.0003
2024-12-15,24411.8616,-0.0004
2024-12-16,24379.9918,-0.0003
2024-12-17,24261.063,-0.0011
2024-12-18,24257.3109,-0.0
2024-12-19,24142.156,-0.0012
2024-12-20,24137.5723,-0.0
2024-12-21,24210.7677,0.0008
2024-12-22,24220.7348,0.0001
2024-12-23,24118.5959,-0.0011
2024-12-24,24132.7811,0.0001
2024-12-25,24213.0768,0.0008
2024-12-26,24217.8543,0.0
2024-12-27,24295.1437,0.0008
2024-12-28,24317.8642,0.0002
2024-12-29,24340.7553,0.0002
2024-12-30,24252.0995,-0.001
2024-12-31,24264.4253,0.0001
2025-01-01,24293.1798,0.0003
2025-01-02,24334.8219,0.0004
2025-01-03,24366.2417,0.0003
2025-01-04,24414.6638,0.0005
2025-01-05,24420.6838,0.0001
2025-01-06,24415.862,-0.0
2025-01-07,24403.3414,-0.0001
2025-01-08,24405.9625,0.0
2025-01-09,24427.2336,0.0002
2025-01-10,24450.0674,0.0002
2025-01-11,24508.0958,0.0006
2025-01-12,24512.8083,0.0
2025-01-13,24526.6504,0.0001
2025-01-14,24536.0405,0.0001
2025-01-15,24538.766,0.0
2025-01-16,24544.3508,0.0001
2025-01-17,24549.9631,0.0001
2025-01-18,24554.1642,0.0
2025-01-19,24549.6071,-0.0
2025-01-20,24550.8583,0.0
2025-01-21,24543.5238,-0.0001
2025-01-22,24560.4239,0.0002
2025-01-23,24624.2712,0.0006
2025-01-24,24634.8899,0.0001
2025-01-25,24664.455,0.0003
2025-01-26,24682.0661,0.0002
2025-01-27,24641.7357,-0.0004
2025-01-28,24647.1112,0.0001
2025-01-29,24781.5377,0.0013
2025-01-30,24784.9266,0.0
2025-01-31,24799.476,0.0001
2025-02-01,24810.3121,0.0001
2025-02-02,24813.4334,0.0
2025-02-03,24778.9038,-0.0003
2025-02-04,24622.8666,-0.0016
2025-02-05,24659.2016,0.0004
2025-02-06,24671.9474,0.0001
2025-02-07,24667.5365,-0.0
2025-02-08,24696.2214,0.0003
2025-02-09,24711.5612,0.0002
2025-02-10,24710.8266,-0.0
2025-02-11,24726.1966,0.0002
2025-02-12,24734.2214,0.0001
2025-02-13,24734.7802,0.0
2025-02-14,24753.3104,0.0002
2025-02-15,24788.1002,0.0004
2025-02-16,24792.8718,0.0
2025-02-17,24797.2049,0.0
2025-02-18,24808.2407,0.0001
2025-02-19,24819.8241,0.0001
2025-02-20,24836.4295,0.0002
2025-02-21,24838.1162,0.0
2025-02-22,24855.6147,0.0002
2025-02-23,24870.5478,0.0002
2025-02-24,24874.2468,0.0
2025-02-25,24877.0069,0.0
2025-02-26,24891.2424,0.0002
2025-02-27,24903.2112,0.0001
2025-02-28,24901.0096,-0.0
2025-03-01,24919.9051,0.0002
2025-03-02,24931.5975,0.0001
2025-03-03,24932.4829,0.0
2025-03-04,24936.997,0.0001
2025-03-05,24943.9239,0.0001
2025-03-06,24926.3509,-0.0002
2025-03-07,24910.0605,-0.0002
2025-03-08,24928.6313,0.0002
2025-03-09,24925.8385,-0.0
2025-03-10,24911.1002,-0.0002
2025-03-11,24909.8614,-0.0
2025-03-12,25189.4612,0.0033
2025-03-13,25345.0094,0.0019
2025-03-14,25423.2512,0.0009
2025-03-15,25587.2994,0.0019
2025-03-16,25616.8644,0.0004
2025-03-17,25616.2124,-0.0
2025-03-18,25661.1651,0.0005
2025-03-19,25702.4893,0.0005
2025-03-20,25715.1208,0.0002
2025-03-21,25735.9645,0.0002
2025-03-22,25763.7562,0.0003
2025-03-23,25772.2411,0.0001
2025-03-24,25876.1914,0.0012
2025-03-25,25982.9592,0.0012
2025-03-26,25997.4544,0.0002
2025-03-27,26017.5408,0.0002
2025-03-28,26035.6271,0.0002
2025-03-29,26050.6212,0.0002
2025-03-30,26058.9164,0.0001
2025-03-31,26063.4908,0.0001
2025-04-01,26085.7367,0.0003
2025-04-02,26082.0469,-0.0
2025-04-03,26130.6267,0.0006
2025-04-04,26133.3349,0.0
2025-04-05,26164.2547,0.0004
2025-04-06,26176.9984,0.0002
2025-04-07,26179.4279,0.0
2025-04-08,26191.4986,0.0002
2025-04-09,26238.0999,0.0006
2025-04-10,26314.0945,0.001
2025-04-11,26352.1098,0.0005
2025-04-12,26402.4713,0.0006
2025-04-13,26414.7676,0.0001
2025-04-14,26436.1859,0.0003
2025-04-15,26529.3185,0.0011
2025-04-16,26694.3416,0.002
2025-04-17,26837.3855,0.0017
2025-04-18,27011.3067,0.0021
2025-04-19,27093.7172,0.001
2025-04-20,27139.9963,0.0005
2025-04-21,27159.3004,0.0002
2025-04-22,27218.4623,0.0006
2025-04-23,27295.3879,0.0008
2025-04-24,27501.2088,0.0022
2025-04-25,27680.3368,0.0019
2025-04-26,28032.5284,0.0037
2025-04-27,28190.8047,0.0017
2025-04-28,28265.0647,0.0008
2025-04-29,28582.1722,0.0034
2025-04-30,28744.61,0.0017
2025-05-01,28778.7945,0.0004
2025-05-02,28809.6552,0.0003
2025-05-03,28857.1492,0.0005
2025-05-04,28888.0805,0.0003
2025-05-05,28901.8587,0.0001
2025-05-06,28985.6783,0.0009
2025-05-07,29041.4319,0.0006
2025-05-08,29130.1218,0.0009
2025-05-09,29765.9802,0.0062
2025-05-10,30579.4542,0.0078
2025-05-11,30629.0316,0.0005
2025-05-12,30648.6802,0.0002
2025-05-13,31241.8534,0.0057
2025-05-14,31612.112,0.0036
2025-05-15,31872.3473,0.0025
2025-05-16,32098.357,0.0022
2025-05-17,32264.7867,0.0016
2025-05-18,32302.5874,0.0004
2025-05-19,32390.0419,0.0008
2025-05-20,32721.668,0.0031
2025-05-21,33029.1703,0.0028
2025-05-22,33080.3893,0.0005
2025-05-23,33148.1748,0.0006
2025-05-24,33281.0125,0.0012
2025-05-25,33338.329,0.0005
2025-05-26,33353.1744,0.0001
2025-05-27,33382.2639,0.0003
2025-05-28,33418.936,0.0003
2025-05-29,33441.4458,0.0002
2025-05-30,33463.9448,0.0002
2025-05-31,33499.6432,0.0003
2025-06-01,33532.448,0.0003
2025-06-02,33573.2153,0.0004
2025-06-03,33696.3392,0.0012
2025-06-04,34108.1254,0.0039
2025-06-05,34128.9773,0.0002
2025-06-06,34159.148,0.0003
2025-06-07,34217.1068,0.0005
2025-06-08,34238.941,0.0002
2025-06-09,34251.3225,0.0001
2025-06-10,34277.2453,0.0002
2025-06-11,34396.1907,0.0011
2025-06-12,34466.3783,0.0007
2025-06-13,34508.3225,0.0004
2025-06-14,34702.6095,0.0018
2025-06-15,34764.982,0.0006
2025-06-16,34745.3103,-0.0002
2025-06-17,34760.1357,0.0001
2025-06-18,34776.0359,0.0002
2025-06-19,34850.3085,0.0007
2025-06-20,34889.4686,0.0004
2025-06-21,34945.968,0.0006
2025-06-22,34991.098,0.0004
2025-06-23,35013.974,0.0002
2025-06-24,35097.7506,0.0008
2025-06-25,35140.2599,0.0004
2025-06-26,35220.8157,0.0008
2025-06-27,35284.9343,0.0006
2025-06-28,35371.3808,0.0008
2025-06-29,35387.7979,0.0002
2025-06-30,35404.4882,0.0002
2025-07-01,35478.4695,0.0007
2025-07-02,35503.7728,0.0002
2025-07-03,35521.2869,0.0002
2025-07-04,35729.0313,0.0019
2025-07-05,35788.4054,0.0005
2025-07-06,35804.4943,0.0001
2025-07-07,35819.3551,0.0001
2025-07-08,36015.5068,0.0018
2025-07-09,36103.7868,0.0008
2025-07-10,36216.5896,0.001
2025-07-11,36201.4777,-0.0001
2025-07-12,36258.1166,0.0005
2025-07-13,36270.6481,0.0001
2025-07-14,36249.8317,-0.0002
2025-07-15,36272.1542,0.0002
2025-07-16,35959.4087,-0.0026
2025-07-17,35893.9586,-0.0005
2025-07-18,35898.2653,0.0
2025-07-19,35964.3696,0.0006
2025-07-20,35981.9765,0.0002
2025-07-21,35975.8901,-0.0001
2025-07-22,35984.9445,0.0001
2025-07-23,36008.6376,0.0002
2025-07-24,36026.7578,0.0002
2025-07-25,36061.02,0.0003
2025-07-26,36105.582,0.0004
2025-07-27,36118.4082,0.0001
2025-07-28,36138.7246,0.0002
2025-07-29,36151.8363,0.0001
2025-07-30,36250.7306,0.0008
2025-07-31,36285.2584,0.0003
2025-08-01,36334.7058,0.0004
2025-08-02,36399.5228,0.0006
2025-08-03,36412.0834,0.0001
2025-08-04,36411.9031,-0.0
2025-08-05,36447.9295,0.0003
2025-08-06,36474.4769,0.0002
2025-08-07,36487.6095,0.0001
2025-08-08,36488.7316,0.0
2025-08-09,36512.7695,0.0002
2025-08-10,36514.9176,0.0
2025-08-11,36520.5579,0.0
2025-08-12,36545.077,0.0002
2025-08-13,36578.4038,0.0003
2025-08-14,36659.0905,0.0007
2025-08-15,36727.9273,0.0006
2025-08-16,36785.05,0.0005
2025-08-17,36788.166,0.0
2025-08-18,36788.7292,0.0
2025-08-19,36759.7144,-0.0003
2025-08-20,36749.5141,-0.0001
2025-08-21,36732.962,-0.0001
2025-08-22,36673.7776,-0.0005
2025-08-23,36674.406,0.0
2025-08-24,36679.4171,0.0
2025-08-25,36683.4616,0.0
2025-08-26,36662.588,-0.0002
2025-08-27,36732.2791,0.0006
2025-08-28,36645.7363,-0.0008
2025-08-29,36498.8392,-0.0014
2025-08-30,36523.0277,0.0002
2025-08-31,36580.9305,0.0005
2025-09-01,36583.3383,0.0
2025-09-02,36598.6928,0.0001
2025-09-03,36584.5288,-0.0001
2025-09-04,36642.6334,0.0005
2025-09-05,36629.6692,-0.0001
2025-09-06,36647.0155,0.0002
2025-09-07,36650.4021,0.0
2025-09-08,36657.585,0.0001
2025-09-09,36675.5741,0.0002
2025-09-10,36659.4375,-0.0001
2025-09-11,36661.8047,0.0
2025-09-12,36659.8246,-0.0
2025-09-13,36675.971,0.0001
2025-09-14,36678.8857,0.0
2025-09-15,36687.8385,0.0001
2025-09-16,36670.2449,-0.0002
2025-09-17,36643.4121,-0.0002
2025-09-18,36618.9525,-0.0002
2025-09-19,36642.1166,0.0002
2025-09-20,36616.5435,-0.0002
2025-09-21,36622.2751,0.0
2025-09-22,36629.2657,0.0001
2025-09-23,36631.713,0.0
2025-09-24,36681.5823,0.0004
2025-09-25,36726.0516,0.0004
2025-09-26,36719.3908,-0.0001
2025-09-27,36773.8473,0.0005
2025-09-28,36798.7854,0.0002
2025-09-29,36807.8903,0.0001
2025-09-30,36841.0679,0.0003
2025-10-01,36821.4333,-0.0002
2025-10-02,36746.9711,-0.0006
2025-10-03,36723.3419,-0.0002
2025-10-04,36773.0683,0.0004
2025-10-05,36827.6895,0.0004
2025-10-06,36829.7785,0.0
2025-10-07,36827.7917,-0.0
2025-10-08,36858.5101,0.0002
2025-10-09,36859.9418,0.0
2025-10-10,36869.1676,0.0001
2025-10-11,36869.5674,0.0
2025-10-12,36888.1495,0.0002
2025-10-13,36896.9569,0.0001
2025-10-14,36791.6422,-0.0009
2025-10-15,36819.8551,0.0003
2025-10-16,36843.8979,0.0002
2025-10-17,36855.6682,0.0001
2025-10-18,36881.3778,0.0002
2025-10-19,36896.8895,0.0001
2025-10-20,36923.1231,0.0002
2025-10-21,36975.6718,0.0005
2025-10-22,37075.2665,0.0009
2025-10-23,37142.9488,0.0006
