date,spx,xau
2020-09-14,3383.5400390625,1963.699951171875
2020-09-15,3401.199951171875,1966.199951171875
2020-09-16,3385.489990234375,1970.5
2020-09-17,3357.010009765625,1949.9000244140625
2020-09-18,3319.469970703125,1962.0999755859375
2020-09-21,3281.06005859375,1910.5999755859375
2020-09-22,3315.570068359375,1907.5999755859375
2020-09-23,3236.919921875,1868.4000244140625
2020-09-24,3246.590087890625,1876.9000244140625
2020-09-25,3298.4599609375,1866.300048828125
2020-09-28,3351.60009765625,1882.300048828125
2020-09-29,3335.469970703125,1903.199951171875
2020-09-30,3363.0,1895.5
2020-10-01,3380.800048828125,1916.300048828125
2020-10-02,3348.419921875,1907.5999755859375
2020-10-05,3408.60009765625,1920.0999755859375
2020-10-06,3360.969970703125,1908.800048828125
2020-10-07,3419.43994140625,1890.800048828125
2020-10-08,3446.830078125,1895.0999755859375
2020-10-09,3477.139892578125,1926.199951171875
2020-10-12,3534.219970703125,1928.9000244140625
2020-10-13,3511.929931640625,1894.5999755859375
2020-10-14,3488.669921875,1907.300048828125
2020-10-15,3483.340087890625,1908.9000244140625
2020-10-16,3483.81005859375,1906.4000244140625
2020-10-19,3426.919921875,1911.699951171875
2020-10-20,3443.1201171875,1915.4000244140625
2020-10-21,3435.56005859375,1929.5
2020-10-22,3453.489990234375,1904.5999755859375
2020-10-23,3465.389892578125,1905.199951171875
2020-10-26,3400.969970703125,1905.699951171875
2020-10-27,3390.679931640625,1911.9000244140625
2020-10-28,3271.030029296875,1879.199951171875
2020-10-29,3310.110107421875,1868.0
2020-10-30,3269.9599609375,1879.9000244140625
2020-11-02,3310.239990234375,1892.5
2020-11-03,3369.159912109375,1910.4000244140625
2020-11-04,3443.43994140625,1896.199951171875
2020-11-05,3510.449951171875,1946.800048828125
2020-11-06,3509.43994140625,1951.699951171875
2020-11-09,3550.5,1854.4000244140625
2020-11-10,3545.530029296875,1876.4000244140625
2020-11-11,3572.659912109375,1861.5999755859375
2020-11-12,3537.010009765625,1873.300048828125
2020-11-13,3585.14990234375,1886.199951171875
2020-11-16,3626.909912109375,1887.800048828125
2020-11-17,3609.530029296875,1885.0999755859375
2020-11-18,3567.7900390625,1873.9000244140625
2020-11-19,3581.8701171875,1861.5
2020-11-20,3557.5400390625,1872.4000244140625
2020-11-23,3577.590087890625,1837.800048828125
2020-11-24,3635.409912109375,1804.5999755859375
2020-11-25,3629.64990234375,1805.5
2020-11-27,3638.35009765625,1781.9000244140625
2020-11-30,3621.6298828125,1775.699951171875
2020-12-01,3662.449951171875,1814.0999755859375
2020-12-02,3669.010009765625,1830.199951171875
2020-12-03,3666.719970703125,1841.0999755859375
2020-12-04,3699.1201171875,1840.0
2020-12-07,3691.9599609375,1866.0
2020-12-08,3702.25,1874.9000244140625
2020-12-09,3672.820068359375,1838.5
2020-12-10,3668.10009765625,1837.4000244140625
2020-12-11,3663.4599609375,1843.5999755859375
2020-12-14,3647.489990234375,1832.0999755859375
2020-12-15,3694.6201171875,1855.300048828125
2020-12-16,3701.169921875,1859.0999755859375
2020-12-17,3722.47998046875,1890.4000244140625
2020-12-18,3709.409912109375,1888.9000244140625
2020-12-21,3694.919921875,1882.800048828125
2020-12-22,3687.260009765625,1870.300048828125
2020-12-23,3690.010009765625,1878.0999755859375
2020-12-24,3703.06005859375,1883.199951171875
2020-12-28,3735.360107421875,1880.4000244140625
2020-12-29,3727.0400390625,1882.9000244140625
2020-12-30,3732.0400390625,1893.4000244140625
2020-12-31,3756.070068359375,1895.0999755859375
2021-01-04,3700.64990234375,1946.5999755859375
2021-01-05,3726.860107421875,1954.4000244140625
2021-01-06,3748.139892578125,1908.5999755859375
2021-01-07,3803.7900390625,1913.5999755859375
2021-01-08,3824.679931640625,1835.4000244140625
2021-01-11,3799.610107421875,1850.800048828125
2021-01-12,3801.18994140625,1844.199951171875
2021-01-13,3809.840087890625,1854.9000244140625
2021-01-14,3795.5400390625,1851.4000244140625
2021-01-15,3768.25,1829.9000244140625
2021-01-19,3798.909912109375,1840.199951171875
2021-01-20,3851.85009765625,1866.5
2021-01-21,3853.070068359375,1865.9000244140625
2021-01-22,3841.469970703125,1856.199951171875
2021-01-25,3855.360107421875,1855.199951171875
2021-01-26,3849.6201171875,1850.9000244140625
2021-01-27,3750.77001953125,1844.9000244140625
2021-01-28,3787.3798828125,1837.9000244140625
2021-01-29,3714.239990234375,1847.300048828125
2021-02-01,3773.860107421875,1863.9000244140625
2021-02-02,3826.31005859375,1833.4000244140625
2021-02-03,3830.169921875,1835.0999755859375
2021-02-04,3871.739990234375,1791.199951171875
2021-02-05,3886.830078125,1813.0
2021-02-08,3915.590087890625,1834.199951171875
2021-02-09,3911.22998046875,1837.5
2021-02-10,3909.8798828125,1842.699951171875
2021-02-11,3916.3798828125,1826.800048828125
2021-02-12,3934.830078125,1823.199951171875
2021-02-16,3932.590087890625,1799.0
2021-02-17,3931.330078125,1772.800048828125
2021-02-18,3913.969970703125,1775.0
2021-02-19,3906.7099609375,1777.4000244140625
2021-02-22,3876.5,1808.4000244140625
2021-02-23,3881.3701171875,1805.9000244140625
2021-02-24,3925.429931640625,1797.9000244140625
2021-02-25,3829.340087890625,1775.4000244140625
2021-02-26,3811.14990234375,1728.800048828125
2021-03-01,3901.820068359375,1723.0
2021-03-02,3870.2900390625,1733.5999755859375
2021-03-03,3819.719970703125,1715.800048828125
2021-03-04,3768.469970703125,1700.699951171875
2021-03-05,3841.93994140625,1698.5
2021-03-08,3821.35009765625,1678.0
2021-03-09,3875.43994140625,1716.9000244140625
2021-03-10,3898.81005859375,1721.800048828125
2021-03-11,3939.340087890625,1722.5999755859375
2021-03-12,3943.340087890625,1719.800048828125
2021-03-15,3968.93994140625,1729.199951171875
2021-03-16,3962.7099609375,1730.9000244140625
2021-03-17,3974.1201171875,1727.0999755859375
2021-03-18,3915.4599609375,1732.5
2021-03-19,3913.10009765625,1741.699951171875
2021-03-22,3940.590087890625,1738.0999755859375
2021-03-23,3910.52001953125,1725.0999755859375
2021-03-24,3889.139892578125,1733.199951171875
2021-03-25,3909.52001953125,1725.0999755859375
2021-03-26,3974.5400390625,1732.300048828125
2021-03-29,3971.090087890625,1712.199951171875
2021-03-30,3958.550048828125,1683.9000244140625
2021-03-31,3972.889892578125,1713.800048828125
2021-04-01,4019.8701171875,1728.4000244140625
2021-04-05,4077.909912109375,1728.800048828125
2021-04-06,4073.93994140625,1743.0
2021-04-07,4079.949951171875,1741.5999755859375
2021-04-08,4097.169921875,1758.199951171875
2021-04-09,4128.7998046875,1744.800048828125
2021-04-12,4127.990234375,1732.699951171875
2021-04-13,4141.58984375,1747.5999755859375
2021-04-14,4124.66015625,1736.300048828125
2021-04-15,4170.419921875,1766.800048828125
2021-04-16,4185.47021484375,1780.199951171875
2021-04-19,4163.259765625,1770.5999755859375
2021-04-20,4134.93994140625,1778.4000244140625
2021-04-21,4173.419921875,1793.0999755859375
2021-04-22,4134.97998046875,1782.0
2021-04-23,4180.169921875,1777.800048828125
2021-04-26,4187.6201171875,1780.0999755859375
2021-04-27,4186.72021484375,1778.800048828125
2021-04-28,4183.18017578125,1773.9000244140625
2021-04-29,4211.47021484375,1768.300048828125
2021-04-30,4181.169921875,1767.699951171875
2021-05-03,4192.66015625,1791.800048828125
2021-05-04,4164.66015625,1776.0
2021-05-05,4167.58984375,1784.300048828125
2021-05-06,4201.6201171875,1815.699951171875
2021-05-07,4232.60009765625,1831.300048828125
2021-05-10,4188.43017578125,1837.5999755859375
2021-05-11,4152.10009765625,1836.0999755859375
2021-05-12,4063.0400390625,1822.800048828125
2021-05-13,4112.5,1824.0
2021-05-14,4173.85009765625,1838.0999755859375
2021-05-17,4163.2900390625,1867.5999755859375
2021-05-18,4127.830078125,1868.0
2021-05-19,4115.68017578125,1881.5
2021-05-20,4159.1201171875,1881.9000244140625
2021-05-21,4155.85986328125,1876.699951171875
2021-05-24,4197.0498046875,1884.5
2021-05-25,4188.1298828125,1898.0
2021-05-26,4195.990234375,1901.199951171875
2021-05-27,4200.8798828125,1895.699951171875
2021-05-28,4204.10986328125,1902.5
2021-06-01,4202.0400390625,1905.0
2021-06-02,4208.1201171875,1909.9000244140625
2021-06-03,4192.85009765625,1873.300048828125
2021-06-04,4229.89013671875,1892.0
2021-06-07,4226.52001953125,1898.800048828125
2021-06-08,4227.259765625,1894.4000244140625
2021-06-09,4219.5498046875,1895.5
2021-06-10,4239.18017578125,1896.4000244140625
2021-06-11,4247.43994140625,1879.5999755859375
2021-06-14,4255.14990234375,1865.9000244140625
2021-06-15,4246.58984375,1856.4000244140625
2021-06-16,4223.7001953125,1861.4000244140625
2021-06-17,4221.85986328125,1774.800048828125
2021-06-18,4166.4501953125,1769.0
2021-06-21,4224.7900390625,1782.9000244140625
2021-06-22,4246.43994140625,1777.4000244140625
2021-06-23,4241.83984375,1783.4000244140625
2021-06-24,4266.490234375,1776.699951171875
2021-06-25,4280.7001953125,1777.800048828125
2021-06-28,4290.60986328125,1780.699951171875
2021-06-29,4291.7998046875,1763.5999755859375
2021-06-30,4297.5,1771.5999755859375
2021-07-01,4319.93994140625,1776.800048828125
2021-07-02,4352.33984375,1783.300048828125
2021-07-06,4343.5400390625,1794.199951171875
2021-07-07,4358.1298828125,1802.0999755859375
2021-07-08,4320.81982421875,1800.199951171875
2021-07-09,4369.5498046875,1810.5999755859375
2021-07-12,4384.6298828125,1805.9000244140625
2021-07-13,4369.2099609375,1809.9000244140625
2021-07-14,4374.2998046875,1825.0
2021-07-15,4360.02978515625,1829.0
2021-07-16,4327.16015625,1815.0
2021-07-19,4258.490234375,1809.199951171875
2021-07-20,4323.06005859375,1811.4000244140625
2021-07-21,4358.68994140625,1803.4000244140625
2021-07-22,4367.47998046875,1805.4000244140625
2021-07-23,4411.7900390625,1801.800048828125
2021-07-26,4422.2998046875,1799.199951171875
2021-07-27,4401.4599609375,1799.800048828125
2021-07-28,4400.64013671875,1799.699951171875
2021-07-29,4419.14990234375,1831.199951171875
2021-07-30,4395.259765625,1812.5999755859375
2021-08-02,4387.16015625,1822.199951171875
2021-08-03,4423.14990234375,1814.0999755859375
2021-08-04,4402.66015625,1814.5
2021-08-05,4429.10009765625,1808.9000244140625
2021-08-06,4436.52001953125,1763.0999755859375
2021-08-09,4432.35009765625,1726.5
2021-08-10,4436.75,1731.699951171875
2021-08-11,4442.41015625,1753.300048828125
2021-08-12,4460.830078125,1751.800048828125
2021-08-13,4468.0,1778.199951171875
2021-08-16,4479.7099609375,1789.800048828125
2021-08-17,4448.080078125,1787.800048828125
2021-08-18,4400.27001953125,1784.4000244140625
2021-08-19,4405.7998046875,1783.0999755859375
2021-08-20,4441.669921875,1784.0
2021-08-23,4479.52978515625,1806.300048828125
2021-08-24,4486.22998046875,1808.5
2021-08-25,4496.18994140625,1791.0
2021-08-26,4470.0,1795.199951171875
2021-08-27,4509.3701171875,1819.5
2021-08-30,4528.7900390625,1812.199951171875
2021-08-31,4522.68017578125,1818.0999755859375
2021-09-01,4524.08984375,1816.0
2021-09-02,4536.9501953125,1811.5
2021-09-03,4535.43017578125,1833.699951171875
2021-09-07,4520.02978515625,1798.5
2021-09-08,4514.06982421875,1793.5
2021-09-09,4493.27978515625,1800.0
2021-09-10,4458.580078125,1792.0999755859375
2021-09-13,4468.72998046875,1794.4000244140625
2021-09-14,4443.0498046875,1807.0999755859375
2021-09-15,4480.7001953125,1794.800048828125
2021-09-16,4473.75,1756.699951171875
2021-09-17,4432.990234375,1751.4000244140625
2021-09-20,4357.72998046875,1763.800048828125
2021-09-21,4354.18994140625,1778.199951171875
2021-09-22,4395.64013671875,1778.800048828125
2021-09-23,4448.97998046875,1749.800048828125
2021-09-24,4455.47998046875,1751.699951171875
2021-09-27,4443.10986328125,1752.0
2021-09-28,4352.6298828125,1737.5
2021-09-29,4359.4599609375,1722.9000244140625
2021-09-30,4307.5400390625,1757.0
2021-10-01,4357.0400390625,1758.4000244140625
2021-10-04,4300.4599609375,1767.5999755859375
2021-10-05,4345.72021484375,1760.9000244140625
2021-10-06,4363.5498046875,1761.800048828125
2021-10-07,4399.759765625,1759.199951171875
2021-10-08,4391.33984375,1757.4000244140625
2021-10-11,4361.18994140625,1755.699951171875
2021-10-12,4350.64990234375,1759.300048828125
2021-10-13,4363.7998046875,1794.699951171875
2021-10-14,4438.259765625,1797.9000244140625
2021-10-15,4471.3701171875,1768.300048828125
2021-10-18,4486.4599609375,1765.699951171875
2021-10-19,4519.6298828125,1770.5
2021-10-20,4536.18994140625,1784.9000244140625
2021-10-21,4549.77978515625,1781.9000244140625
2021-10-22,4544.89990234375,1796.300048828125
2021-10-25,4566.47998046875,1806.800048828125
2021-10-26,4574.7900390625,1793.4000244140625
2021-10-27,4551.68017578125,1798.800048828125
2021-10-28,4596.419921875,1802.5999755859375
2021-10-29,4605.3798828125,1783.9000244140625
2021-11-01,4613.669921875,1795.800048828125
2021-11-02,4630.64990234375,1789.4000244140625
2021-11-03,4660.56982421875,1763.9000244140625
2021-11-04,4680.06005859375,1793.5
2021-11-05,4697.52978515625,1816.800048828125
2021-11-08,4701.7001953125,1828.0
2021-11-09,4685.25,1830.800048828125
2021-11-10,4646.7099609375,1848.300048828125
2021-11-11,4649.27001953125,1863.9000244140625
2021-11-12,4682.85009765625,1868.5
2021-11-15,4682.7998046875,1866.5999755859375
2021-11-16,4700.89990234375,1854.0999755859375
2021-11-17,4688.669921875,1870.199951171875
2021-11-18,4704.5400390625,1861.4000244140625
2021-11-19,4697.9599609375,1851.5999755859375
2021-11-22,4682.93994140625,1806.300048828125
2021-11-23,4690.7001953125,1783.800048828125
2021-11-24,4701.4599609375,1784.300048828125
2021-11-26,4594.6201171875,1785.5
2021-11-29,4655.27001953125,1782.300048828125
2021-11-30,4567.0,1773.5999755859375
2021-12-01,4513.0400390625,1784.300048828125
2021-12-02,4577.10009765625,1762.699951171875
2021-12-03,4538.43017578125,1783.9000244140625
2021-12-06,4591.669921875,1779.5
2021-12-07,4686.75,1784.699951171875
2021-12-08,4701.2099609375,1785.5
2021-12-09,4667.4501953125,1776.699951171875
2021-12-10,4712.02001953125,1784.800048828125
2021-12-13,4668.97021484375,1788.300048828125
2021-12-14,4634.08984375,1772.300048828125
2021-12-15,4709.85009765625,1764.5
2021-12-16,4668.669921875,1798.199951171875
2021-12-17,4620.64013671875,1804.9000244140625
2021-12-20,4568.02001953125,1794.5999755859375
2021-12-21,4649.22998046875,1788.699951171875
2021-12-22,4696.56005859375,1802.199951171875
2021-12-23,4725.7900390625,1811.699951171875
2021-12-27,4791.18994140625,1808.800048828125
2021-12-28,4786.35009765625,1810.9000244140625
2021-12-29,4793.06005859375,1805.800048828125
2021-12-30,4778.72998046875,1814.0999755859375
2021-12-31,4766.18017578125,1828.5999755859375
2022-01-03,4796.56005859375,1800.0999755859375
2022-01-04,4793.5400390625,1814.5999755859375
2022-01-05,4700.580078125,1825.0999755859375
2022-01-06,4696.0498046875,1789.199951171875
2022-01-07,4677.02978515625,1797.4000244140625
2022-01-10,4670.2900390625,1798.800048828125
2022-01-11,4713.06982421875,1818.5
2022-01-12,4726.35009765625,1827.300048828125
2022-01-13,4659.02978515625,1821.4000244140625
2022-01-14,4662.85009765625,1816.5
2022-01-18,4577.10986328125,1812.4000244140625
2022-01-19,4532.759765625,1843.199951171875
2022-01-20,4482.72998046875,1842.5999755859375
2022-01-21,4397.93994140625,1831.800048828125
2022-01-24,4410.1298828125,1841.699951171875
2022-01-25,4356.4501953125,1852.5
2022-01-26,4349.93017578125,1829.699951171875
2022-01-27,4326.509765625,1793.0999755859375
2022-01-28,4431.85009765625,1784.9000244140625
2022-01-31,4515.5498046875,1795.0
2022-02-01,4546.5400390625,1801.5
2022-02-02,4589.3798828125,1810.300048828125
2022-02-03,4477.43994140625,1804.0999755859375
2022-02-04,4500.52978515625,1807.800048828125
2022-02-07,4483.8701171875,1821.800048828125
2022-02-08,4521.5400390625,1827.9000244140625
2022-02-09,4587.18017578125,1836.5999755859375
2022-02-10,4504.080078125,1837.4000244140625
2022-02-11,4418.64013671875,1842.0999755859375
2022-02-14,4401.669921875,1869.4000244140625
2022-02-15,4471.06982421875,1856.199951171875
2022-02-16,4475.009765625,1871.5
2022-02-17,4380.259765625,1902.0
2022-02-18,4348.8701171875,1899.800048828125
2022-02-22,4304.759765625,1907.4000244140625
2022-02-23,4225.5,1910.4000244140625
2022-02-24,4288.7001953125,1926.300048828125
2022-02-25,4384.64990234375,1887.5999755859375
2022-02-28,4373.93994140625,1900.699951171875
2022-03-01,4306.259765625,1943.800048828125
2022-03-02,4386.5400390625,1922.300048828125
2022-03-03,4363.490234375,1935.9000244140625
2022-03-04,4328.8701171875,1966.5999755859375
2022-03-07,4201.08984375,1995.9000244140625
2022-03-08,4170.7001953125,2043.300048828125
2022-03-09,4277.8798828125,1988.199951171875
2022-03-10,4259.52001953125,2000.4000244140625
2022-03-11,4204.31005859375,1985.0
2022-03-14,4173.10986328125,1960.800048828125
2022-03-15,4262.4501953125,1929.699951171875
2022-03-16,4357.85986328125,1909.199951171875
2022-03-17,4411.669921875,1943.199951171875
2022-03-18,4463.1201171875,1929.300048828125
2022-03-21,4461.18017578125,1929.5
2022-03-22,4511.60986328125,1921.5
2022-03-23,4456.240234375,1937.300048828125
2022-03-24,4520.16015625,1962.199951171875
2022-03-25,4543.06005859375,1954.199951171875
2022-03-28,4575.52001953125,1939.800048828125
2022-03-29,4631.60009765625,1912.199951171875
2022-03-30,4602.4501953125,1933.5
2022-03-31,4530.41015625,1949.199951171875
2022-04-01,4545.85986328125,1923.699951171875
2022-04-04,4582.64013671875,1934.0
2022-04-05,4525.1201171875,1927.5
2022-04-06,4481.14990234375,1923.0999755859375
2022-04-07,4500.2099609375,1937.800048828125
2022-04-08,4488.27978515625,1945.5999755859375
2022-04-11,4412.52978515625,1948.199951171875
2022-04-12,4397.4501953125,1976.0999755859375
2022-04-13,4446.58984375,1984.699951171875
2022-04-14,4392.58984375,1974.9000244140625
2022-04-18,4391.68994140625,1986.4000244140625
2022-04-19,4462.2099609375,1959.0
2022-04-20,4459.4501953125,1955.5999755859375
2022-04-21,4393.66015625,1948.199951171875
2022-04-22,4271.77978515625,1934.300048828125
2022-04-25,4296.1201171875,1896.0
2022-04-26,4175.2001953125,1904.0999755859375
