date,btc_price,lth_supply_btc,sth_supply_btc,pct_lth_in_profit,pct_sth_in_profit
2019-07-11,11379.4118716853,12814713.75189865,4997494.793073036,92.25223723176661,78.32446261986384
2019-07-12,11849.0088044436,12809975.713449437,5004282.831522156,93.48538583590775,85.76282449439643
2019-07-13,11402.1560239286,12814255.258644767,5001765.786326866,92.40592091902997,78.76395949867042
2019-07-14,10219.4959362507,12811534.823761668,5006298.721209977,89.96035027004713,63.41854260566427
2019-07-15,10883.1735099455,12810600.560041826,5009057.984929768,90.87186657839271,70.21901151148677
2019-07-16,9540.26411688977,12801940.345242312,5019743.199729342,87.81751904414281,65.53023342554813
2019-07-17,9696.80002321681,12758765.034492243,5064581.010479277,88.34926476231753,67.30994407391546
2019-07-18,10665.0314288209,12776830.938483901,5048027.606487762,90.75266281484198,72.42257397318954
2019-07-19,10568.211657323,12760761.412734032,5065572.132237636,90.68714225572926,65.2618692958244
2019-07-20,10759.5887899584,12757524.34945955,5071021.69551194,90.80900249431866,71.6382982829336
2019-07-21,10626.5284315564,12769782.867418952,5060625.677552739,90.71019644522609,69.93396004130449
2019-07-22,10335.2033717124,12769142.03774682,5063241.5072247265,90.35352325885772,64.53574935722739
2019-07-23,9842.97306940586,12771915.433986485,5062255.610985149,88.69425947102393,62.7209207382088
2019-07-24,9844.37375415359,12746308.357070372,5089600.1879012305,88.674976704199,60.38498728226816
2019-07-25,9955.17959317,12751028.072789693,5086755.472181975,88.91979009499758,61.545976838737005
2019-07-26,9934.52005732129,12778561.646331845,5061296.898639782,88.95128111652177,60.360859544980904
2019-07-27,9625.5316421783,12782134.141883764,5059624.403087834,88.25028302427555,57.39195405366223
2019-07-28,9714.70263902248,12784619.961078841,5059326.083892746,88.64783475961052,57.31994717926475
2019-07-29,9640.97222336733,12578796.94491205,5267249.100059526,88.12043708919781,51.500045213891354
2019-07-30,9584.62372200254,12589126.68743417,5258694.35753736,88.11174141541315,49.732338619336026
2019-07-31,10134.5745812126,12592213.12641567,5257745.418555832,89.7539292305582,69.90764182867362
2019-08-01,10382.0832181172,12591724.981176984,5260008.56379466,90.44221543252823,71.80940354458774
2019-08-02,10549.7554665768,12663580.919765528,5190265.12520616,90.73074440304256,70.10542992570934
2019-08-03,10836.6555478624,12667581.202588916,5188427.342382593,90.89253212709363,80.26598525462272
2019-08-04,10944.8873631142,12659747.483111862,5198348.561859717,90.9501103941831,81.03784934492364
2019-08-05,11810.1653915313,12605965.623833023,5253917.921138546,93.52866185057134,89.83936034966055
2019-08-06,11486.8170347812,12588227.397508869,5273668.647462703,92.65535855807147,80.76971405728113
2019-08-07,11993.5534484301,12576784.823884934,5287023.721086636,93.5964865111056,89.0769840701013
2019-08-08,11993.9919257893,12568330.274810813,5297253.270160747,93.60201192751138,88.89206339673304
2019-08-09,11891.1247535773,12573776.290970907,5293644.754000664,93.60722941761694,83.9216641039237
2019-08-10,11307.2847089656,12580640.706321962,5288667.838649645,92.03443275569012,74.253858445062
2019-08-11,11546.0049178242,12575468.644046826,5295752.400924806,92.6762518416595,81.92752843222972
2019-08-12,11383.8244907973,12572752.537074797,5300131.007896856,92.46074403838385,78.0310272695171
2019-08-13,10901.8291311866,12569577.32782069,5305268.7171508875,90.96760865934854,71.83146558284844
2019-08-14,10115.090924665,12575614.365229227,5301131.679742251,89.85058476498735,57.704834237472355
2019-08-15,10440.0025308695,12577805.191361666,5300903.353609994,90.606640577043,58.1856299628963
2019-08-16,10482.3414143856,12586941.723392256,5293604.321579374,90.68395792178863,60.48348465381657
2019-08-17,10394.0301477797,12603426.575128965,5278719.469842689,90.55301600659165,56.156585927820835
2019-08-18,10431.5592943798,12606298.099166796,5277422.945804914,90.63305876999299,57.38246617677441
2019-08-19,10947.9703530009,12602149.3955146,5283609.149457013,91.02496658094678,72.63095587109852
2019-08-20,10820.8877633239,12606340.302417051,5281330.742554591,90.97033352985808,70.05245350353371
2019-08-21,10281.4714085612,12609754.495535683,5279616.549435968,90.40022807346514,52.54859801216409
2019-08-22,10265.8609290499,12616235.768672206,5274897.776299272,90.40695454641377,52.14298515983282
2019-08-23,10513.7725238689,12616293.830681302,5276752.214290282,90.82653239981096,64.37428562507762
2019-08-24,10292.7324733008,12645960.845711906,5249085.199259637,90.52477280962648,54.62205106966742
2019-08-25,10291.9449477339,12646950.996939043,5250032.548032485,90.52628799345824,52.05451062686461
2019-08-26,10435.4077328217,12644118.598124601,5254577.446846813,90.69976847115258,55.92781245794056
2019-08-27,10280.4595555949,12630717.99219093,5269665.552780564,90.42924485026353,49.40147517631718
2019-08-28,9940.70226134142,12643822.887774706,5258448.157196684,89.11822648711237,47.89061520941008
2019-08-29,9697.3416876693,12645313.143295221,5259020.401676269,88.80876207503434,41.943576924100114
2019-08-30,9781.78983089478,12646219.010890456,5260114.534080951,88.85434280439944,44.12816594050279
2019-08-31,9800.08930420235,12650553.330926884,5257855.214044644,88.86269715114099,47.77344583811229
2019-09-01,9739.39609887312,12645821.745724007,5264374.299247505,88.82023783750068,43.1981723831987
2019-09-02,10349.2191064565,12645039.549812067,5267018.995159382,90.64793837726879,61.03877170196566
2019-09-03,10631.1512202484,12646091.737357896,5268016.80761358,90.92285286167076,67.26552445283131
2019-09-04,10647.0440848181,12651133.623437084,5264674.921534401,90.98944735294184,71.78376947031195
2019-09-05,10650.4380874233,12662946.798625384,5254924.246346114,91.00431679408482,68.35320384051906
2019-09-06,10419.2605180637,12577345.666527774,5342500.378443653,90.70135373991862,54.46207174700138
2019-09-07,10582.7176672262,12584421.349844128,5337299.695127373,90.90232885819977,65.53500817366319
2019-09-08,10506.912778104,12585465.523210384,5338468.021761082,90.8597128293864,61.175494004857235
2019-09-09,10405.0709243931,12585431.223197926,5340327.321773557,90.72657052841558,52.004718743192825
2019-09-10,10242.2343873083,12592702.486963749,5335331.058007738,90.47050457979007,49.035566866195126
2019-09-11,10194.8001037375,12597633.801152615,5332699.743818812,90.17492650659526,47.95041230430924
2019-09-12,10536.5252600889,12602098.69334425,5330209.851627229,90.89509040517027,63.36386642547337
2019-09-13,10385.1022594933,12604903.720630411,5329279.824341029,90.67532582889292,51.383214818464076
2019-09-14,10341.6091653141,12614548.371525973,5321572.67344553,90.684180241304,49.51276461695057
2019-09-15,10419.0132295664,12614631.4824985,5323327.062473002,90.76198858784309,56.37370396968953
2019-09-16,10304.588195825,12640328.440829074,5299667.604142302,90.61502789958955,51.58347599188991
2019-09-17,10210.6967184019,12646457.947220273,5295388.097751144,90.31914863070722,47.02158574620994
2019-09-18,10235.6860675804,12642598.056251306,5301422.988720031,90.44366231161825,44.964139648184585
2019-09-19,10284.681039902,12649406.067323003,5296464.977648398,90.55554345933082,52.392867340496416
2019-09-20,10296.949839127,12652218.211031903,5295540.333939509,90.65049811475254,50.29276534777946
2019-09-21,10125.0649029007,12660868.58946206,5288964.955509745,90.09226201816816,40.51130469614453
2019-09-22,10085.1330602805,12664549.085506506,5287359.459465312,90.09684317790285,38.73390133566402
2019-09-23,9865.87460853742,12664114.197537865,5289219.3474337775,89.12074425137807,35.11261658851095
2019-09-24,8772.43391367457,12615472.25152799,5339823.793443813,86.0824197311424,28.24499789822399
2019-09-25,8593.33456543955,12606097.67042641,5351148.374545339,85.68521200803315,18.985541490723516
2019-09-26,8219.82403541841,12663705.50444064,5295678.040531103,84.32061285007983,16.780799326981175
2019-09-27,8375.17846754462,12663192.25303588,5297841.291935846,85.25556263720296,21.62790549309382
2019-09-28,8395.21296352117,12672216.793856507,5290804.251115268,85.40418331058436,26.878772963191317
2019-09-29,8181.09311495935,12671672.680835081,5293048.364136551,84.1846113340558,15.607655115025606
2019-09-30,8313.71979249385,12671830.225076206,5294515.819895493,84.71660101600635,25.109002113957107
2019-10-01,8399.89134533326,12683505.796660164,5284627.748311622,85.56540726713268,25.49207323470076
2019-10-02,8579.7918565564,12689150.626931798,5280832.918039941,85.78828609366234,27.25760948311762
2019-10-03,8421.93643888283,12749562.111535557,5222258.933436075,85.66336389255454,24.93043359569175
2019-10-04,8328.35883521631,12757801.346479444,5215857.198492181,85.16874380570431,23.297771080657373
2019-10-05,8340.82820462157,12769384.027274605,5206249.517697157,85.34884341811598,23.68252154161233
2019-10-06,8095.53335343318,12770593.505574975,5206902.5393968,84.0159988959084,14.315179216711366
2019-10-07,8334.29635813174,12766482.660800263,5212950.8841715045,85.3626123975889,24.696875843099246
2019-10-08,8288.86617075195,12754359.180748243,5227099.364223493,84.79067532227204,18.54059689461148
2019-10-09,8599.85742361521,12758947.79615927,5224235.748812463,85.93408794638965,35.71937928450223
2019-10-10,8650.27324196,12773141.787587702,5212066.757384025,86.07575413410318,32.5856198787758
2019-10-11,8276.35713774535,12800341.248484654,5186817.2964870315,84.86328130855448,17.240037852761798
2019-10-12,8347.46262435701,12807487.682096783,5181333.362874949,85.4385382036588,23.47216749770986
2019-10-13,8297.34972411386,12867183.02467407,5123413.0202976195,85.00655574319711,20.9939091401571
2019-10-14,8377.12391745221,12771803.394653663,5220480.1503179055,85.47640711021886,23.173989113010794
2019-10-15,8356.77477822925,12788978.120264495,5205217.924707141,85.62612854706924,24.09671105022337
2019-10-16,8007.76895264893,12809829.09462852,5186154.450343177,83.7598715805327,7.033169493649656
2019-10-17,8176.30447974039,12818729.708355892,5179128.836615736,84.42730117385383,10.955431286832038
2019-10-18,7980.23332695576,12811101.761810642,5188756.783161068,83.58657790894036,6.802137509113317
2019-10-19,8122.39178534545,12830482.802512858,5171150.742458893,84.39245836670206,12.99509069208372
2019-10-20,8232.43522600217,12839316.433675209,5164142.111296471,84.86734880047415,17.920346466542
2019-10-21,8225.77367865012,12823220.58051074,5182225.4644609615,84.99040597842887,20.232641737948605
2019-10-22,8055.68330776575,12839343.500697719,5168215.044273963,83.88403332035777,11.974626790556474
2019-10-23,7564.28642947329,12850867.919164646,5158790.625807056,81.61669310347463,0.0
2019-10-24,7454.82692517236,12859263.823097626,5152057.221874128,80.98724960977215,0.0
2019-10-25,8820.18462530599,12850863.191973258,5162182.852998459,87.05612188731352,43.731459605688435
2019-10-26,9246.95611239457,12884661.40560185,5130134.639369887,88.25816168411231,44.89031001884636
2019-10-27,9543.71381079162,12891265.0003484,5124968.544623193,89.26628758122645,43.59178783662554
2019-10-28,9238.81899592666,12873492.324208334,5144416.220763364,88.26870165013416,35.487081561096026
2019-10-29,9423.81549073234,12868666.514375512,5150904.530596111,89.19331822957508,45.460445131939565
2019-10-30,9196.11033671131,12877035.311511848,5144210.733459786,88.10501479196589,33.09225561103277
2019-10-31,9220.16964042512,12893046.795293648,5129849.249677855,88.33497294348797,33.636291052326285
2019-11-01,9315.30007544309,12847459.378590876,5177061.666380656,88.97192766996895,46.37466578067335
2019-11-02,9360.41390878478,12856131.333921265,5170064.711050433,89.06587816221497,44.23601903087391
2019-11-03,9327.00812798991,12861726.995441703,5166194.049529873,88.99513657861303,45.69882422253649
2019-11-04,9435.21244606531,12864813.421665179,5164757.623306561,89.27437924526312,45.39469166427562
2019-11-05,9310.79075857969,12849890.532973725,5181480.511998041,89.08850311702936,37.49759264578962
2019-11-06,9318.96225702737,12841954.1412502,5191066.903721349,89.31031240842418,48.33985089380582
2019-11-07,9308.77692698598,12960738.160544764,5073970.384426839,89.34554612943427,34.38457594738778
2019-11-08,8906.6867536001,12973850.002000678,5062458.542970993,88.0928421752372,28.645296482072997
2019-11-09,8861.47667313982,12978393.927068815,5059714.617902647,87.72580145271444,26.321695567937624
2019-11-10,9192.16082172047,12981832.402864197,5058351.142107496,88.61869508273274,28.94048880433859
2019-11-11,8802.80543630773,12978178.269352524,5063892.775619032,87.65867826036879,22.438676326489237
2019-11-12,8980.77735272324,12982709.313663762,5061049.2313079685,88.36619733716559,30.780313509944847
2019-11-13,8781.66304199267,12952456.269995455,5092989.774976269,87.53513187385009,21.529205538661223
2019-11-14,8758.30209690455,12977757.748330034,5069800.796641725,87.38497002667917,23.601167663101737
2019-11-15,8694.24762695861,12977418.388538774,5072115.156432802,86.95010593688846,19.102441809781677
2019-11-16,8724.86624259459,12984504.451490624,5066879.093481109,87.26545945532766,24.057051808273656
2019-11-17,8736.2305019683,12995527.685289316,5057780.859682351,87.17579707712318,24.58693604420687
2019-11-18,8183.52250090844,12986790.126557235,5068268.418414334,84.52768864103581,8.572163646485489
2019-11-19,8116.93378357067,13002942.599126609,5053953.44584504,83.83280151635535,7.181889063448824
2019-11-20,8320.62692140835,13012768.141369648,5045902.903602018,85.05088977991939,12.27835733805906
2019-11-21,7848.08525181198,13032586.564745016,5027796.980226684,81.11020278053502,1.4528587315639032
2019-11-22,7448.21207152243,12973407.73091561,5088625.814056102,77.96671540367676,6.495347704455442
2019-11-23,7321.42442523596,12976684.948331162,5087511.096640462,77.21134086204206,3.7921102106532483
2019-11-24,7057.93999031244,12994398.999448316,5071434.545523343,76.02884425160248,3.97795893459277
2019-11-25,7186.68347802699,12985932.22012524,5081463.824846442,76.47029701945314,2.2202957740859146
2019-11-26,7165.70528160955,12989147.326748017,5079773.718223698,76.26309186735105,6.833716287912477
2019-11-27,7733.72544804235,13000295.2489692,5070363.296002519,78.75610835316255,11.364256333802647
2019-11-28,7666.29511075556,13051490.223066919,5021205.821904754,78.135181077044,13.908426198040994
2019-11-29,7779.62798450312,13085173.744060528,4989222.3009112375,78.26830303122058,18.769385245585795
2019-11-30,7787.01148823109,13117070.43189574,4958900.613076011,78.00796355241039,16.8423275263494
2019-12-01,7574.12634448035,13136943.699275464,4940764.845696196,76.9860037037217,9.531825417730053
2019-12-02,7305.57492476491,13170263.774785934,4909257.27018572,75.55605009337718,9.143868839791272
2019-12-03,7545.41083235614,13179497.724884061,4901998.3200876,76.5401073962309,14.893988296976676
2019-12-04,7193.98071276996,13184077.256260842,4899506.288710739,75.04787336070954,10.047043006542628
2019-12-05,7608.62942688998,13199816.093922196,4885579.951049358,76.47025040101425,19.998271238708238
2019-12-06,7735.39632168443,13227230.947797872,4859977.59717365,77.094828994686,17.872265507348622
2019-12-07,7502.35128979071,13237499.971056798,4851646.073914835,75.96151080767787,14.388630040664104
2019-12-08,7733.8762168362,13243771.86157779,4847224.183393998,76.96505233851586,21.181443891965422
2019-12-09,7344.56120236195,13245157.089420887,4847688.955550605,74.9815537267487,12.114049233302145
