date,btc_price,asopr,lth_sopr,sth_sopr,net_realized_pl_usd,nupl,sth_nupl,lth_nupl
2020-06-09,9777.32282153703,1.0175707084839127,1.3969909574072619,1.0118333483634878,62362299.66790563,0.4054343223351457,0.12459328115775709,0.5031989727319911
2020-06-10,9883.85776375287,1.018590971067785,1.2424235273893125,1.0129714316931224,68255966.68661384,0.41144471290088186,0.13259347216829356,0.5083712635722185
2020-06-11,9272.36764252557,0.9832720182032605,1.2492862028057805,0.9796294521626446,-69035380.49577883,0.3730121020342617,0.07701289988285358,0.4757527899940279
2020-06-12,9465.31643360108,1.009096467065082,1.11035272068772,1.0075805156902296,31052493.99290575,0.38559351289715427,0.09501036384103742,0.4863476558663564
2020-06-13,9474.17785160749,1.0086932294016833,1.226545688768142,1.0019450338049682,15138673.899817068,0.38606063724175854,0.09559980614657722,0.48674687194977
2020-06-14,9335.64807084669,1.0056114497360538,1.1916700970280207,0.9969169972199486,7318066.151028536,0.37688616399881725,0.08207277781977468,0.4792054846500988
2020-06-15,9500.63565042032,1.0134077362921927,1.2210428734748386,1.0098814675144685,52622057.72441571,0.38738803380215553,0.09692237273346292,0.4882481580492063
2020-06-16,9530.47708115578,1.0108399006820294,1.3569648396515934,1.006179924530075,42864326.85031546,0.3890420444828799,0.09901073133926361,0.4898283459181033
2020-06-17,9457.67367065552,1.004211740018496,1.2145965116775694,1.001602981829789,15090772.803313851,0.38423431313330114,0.09189256779543001,0.4856511768391312
2020-06-18,9379.76179791113,1.0739192237347668,1.359291201505991,1.0693513079666372,253918891.521791,0.37763311724863013,0.07905301077607768,0.4809967397146394
2020-06-19,9300.30726072619,0.9961932033666863,1.2397068485375586,0.9940627684769422,-16166870.589423232,0.3723924530053268,0.07171825471265296,0.47614203601712046
2020-06-20,9350.03681802414,1.0113990217899502,1.3324649751255133,1.004037651577969,19757671.378144924,0.3755982216149847,0.07651987345768607,0.4785803198351865
2020-06-21,9286.00592889455,1.0142679214925292,1.3966754287657623,1.0006947161120592,19265198.200011875,0.3711616230744159,0.07016397770679784,0.47439348123281266
2020-06-22,9691.18891001144,1.0286723443545482,1.3052000048525136,1.0221657638050528,95154197.38006975,0.3969004210918378,0.10721206065297385,0.49642521731682077
2020-06-23,9623.62738620504,1.0128202608527705,1.2672260668965762,1.0071193675815224,52402342.28456053,0.39234964735379,0.10007937808544619,0.49288455400556436
2020-06-24,9290.90001196646,0.9836612067644509,0.9595976784545545,0.9851945481194033,-68905712.01382256,0.370973648057457,0.06886001985191928,0.475435147944473
2020-06-25,9261.12661219675,0.9950354339002788,1.0995591706768506,0.9939135397405879,-20116552.645505846,0.36905170580214475,0.06634565543953067,0.4733053290844691
2020-06-26,9158.20219830445,1.0608099879542505,1.4658291924348172,1.0567447198414308,267654762.61803025,0.3603536482987169,0.05001459856005924,0.46720535952827247
2020-06-27,9014.37949959402,0.9969773441863998,1.220548318614505,0.9902456648704147,-5965771.7332521975,0.35016775022520513,0.03519007141304313,0.45860939267872697
2020-06-28,9122.15583492354,1.000625404525619,1.2375963863427915,0.9951174311116207,1868881.0232293233,0.35781604120119864,0.04666384808631527,0.4648132104090531
2020-06-29,9187.70772585798,1.0071380841679487,1.2615459897883317,0.9997044237604581,23374026.21492167,0.36224189855745303,0.053336519996629084,0.4687488027517493
2020-06-30,9151.48059555084,1.013185976026533,1.1029150728545039,1.0107656422575748,43651382.493286856,0.35944036056093076,0.048723584439196624,0.4666935242136897
2020-07-01,9238.68796305122,1.0071836761640822,1.1517052295817396,1.0041950545828051,24199615.161281273,0.36532454803258585,0.05747159650629528,0.4714576084663645
2020-07-02,9090.71684868815,0.9969338399148507,1.1478155797701541,0.9947888806833695,-11860183.192292087,0.3550448999471319,0.04269270205856689,0.4625548939958961
2020-07-03,9077.5693435839,1.0017693400330965,1.1955088545809323,0.9996361910417676,5756033.537741955,0.354056776639152,0.041510957890053705,0.46142539311974634
2020-07-04,9199.48374811664,1.008198786163055,1.1459274950552563,1.0056384825176719,16988404.42583609,0.3624974672278769,0.05415481868116763,0.46801601642014423
2020-07-05,9084.22499513658,0.9978637297982523,1.1728107037943445,0.9961421101793106,-4452413.099355099,0.3544159734851206,0.04241124219540808,0.4610753436948685
2020-07-06,9342.21069384062,1.01493787846639,1.1763536926955183,1.011343768958656,50671940.290098086,0.37192999268529225,0.06804024188003614,0.4756911034523279
2020-07-07,9258.70267718087,1.004762580193609,1.1893169080384258,1.0000183558044446,14948458.615210883,0.366157550621974,0.05969660142578766,0.47069575678837744
2020-07-08,9434.09323919054,1.0444665503799873,1.7783167698658675,1.0127301155088457,149596071.52925283,0.37706153235331097,0.07589550822296663,0.4802921899091413
2020-07-09,9237.95181407941,1.0054007815688437,1.2371668281592696,1.0014438606153158,17501367.49900681,0.3637121785008278,0.056242420315756554,0.4690989658860912
2020-07-10,9292.76555662409,1.0051528899967668,1.1654637181442722,1.0033575682849645,17154396.512973547,0.3673451170252285,0.06279378011866393,0.4702543817299261
2020-07-11,9237.055586659,1.0025920446515726,1.274020281953673,0.9993518029849823,4183855.610246855,0.363485679729576,0.05903576711541527,0.46430082819076157
2020-07-12,9301.43648076496,1.0088197016909153,1.2686328165913114,1.003111579042748,13809525.180180756,0.3677918681993204,0.06862999840598732,0.4637648738375976
2020-07-13,9238.91703811033,0.9973676284185429,0.9472107996258851,0.9989502695628025,-9902904.19975198,0.36355376973038706,0.06265339138660847,0.46011101105185265
2020-07-14,9249.50765728192,1.0181785786097688,1.5076602588992059,1.0001374579388262,62953123.76563953,0.36389547566831115,0.06377159898898095,0.46044016162605966
2020-07-15,9196.22518054187,1.0112967642417527,1.503037107602909,0.9989352612177772,39470536.531093895,0.35996022957756996,0.059729479503338595,0.4558615634464881
2020-07-16,9133.22102443796,0.9998955665628897,1.136188104196755,0.9981519493150564,-1041756.5541823767,0.3555348048475611,0.053895233469628,0.45167319591063027
2020-07-17,9190.16402227187,1.0010929866453426,0.992157244722342,1.0012905760500785,3713896.740306191,0.35949165992786003,0.06041104665282461,0.45440679132436673
2020-07-18,9199.70458550249,1.0035501537206666,1.1506466163853206,1.0010307733842085,7874956.4056802215,0.36009359725087553,0.06157735988284762,0.4547613238101203
2020-07-19,9208.64012901127,1.0127058171083885,1.4616415855814788,1.0023413495200504,23098889.789121952,0.36056245643942336,0.06253323754576008,0.45504904782807504
2020-07-20,9191.36788919978,1.001449486695763,1.1625465046463581,0.9995122300927126,3981515.830764793,0.359320168202664,0.06091355416163532,0.45390837530993494
2020-07-21,9393.46927473282,1.0125864854790698,1.0152040040085832,1.0124843871634688,44075824.830912896,0.3728341739978994,0.08002956656031544,0.4658440710789195
2020-07-22,9531.85160958969,1.0220178882695852,1.2723647581133979,1.0122005859476293,80988172.20075528,0.3814598771069379,0.09236726617142818,0.473500258012819
2020-07-23,9608.22007304956,1.018059444907797,1.2632085653204699,1.0119849442824327,74434137.95271684,0.3859382712483211,0.09840755296148543,0.47752784244743046
2020-07-24,9549.51963017547,1.0113237501584211,1.2515672752786302,1.0067204117354316,41192714.57615988,0.38190890424326185,0.09237072031207726,0.47411283946832594
2020-07-25,9706.50154629203,1.0220715471205966,1.267599706494154,1.0176490255704067,57405244.865916006,0.3915656677816197,0.10613533440371167,0.4823137674693162
2020-07-26,9942.71401285302,1.0295640682050227,1.242071227801277,1.0245679967942456,79065790.10681547,0.40556754766649156,0.1258370395313689,0.4945598932587802
2020-07-27,11036.7393065731,1.0838589910255338,1.3956658326590563,1.0757448556140756,469863201.8147361,0.4621595021746494,0.20383480275934826,0.5441500445770489
2020-07-28,10919.8556552348,1.05522196202693,1.3754261346372925,1.0335451150629866,310584391.68334544,0.45483817753484757,0.18990682325661173,0.5398300012419912
2020-07-29,11113.977042444,1.0412608345529342,1.415051025540301,1.0336526910038581,203326344.72472405,0.46334513105614966,0.20028857030020392,0.5478153607775731
2020-07-30,11114.4610092257,1.0379612983361794,1.3717408524685615,1.0269039242087785,188280638.5448869,0.46242899112690306,0.19680878769938678,0.5479782204411054
2020-07-31,11351.5430232964,1.0455627958175349,1.8490644877054203,1.0292347034367026,211397883.10163778,0.47262236964475207,0.2101855362527894,0.5571762441920217
2020-08-01,11814.9456927668,1.05085173897303,1.3242658135039054,1.0424573917512956,189652979.53706917,0.49241405990321885,0.23748946225101103,0.57453139211484
2020-08-02,11067.9597735259,1.0184018941031323,1.3889722553649337,1.0035573066998649,51946267.17710941,0.4578803854316978,0.18522101908833874,0.5460075898857082
2020-08-03,11231.253843676,1.0633232694565424,1.53123004890384,1.0557695349236949,349727509.4101486,0.46404916929390566,0.19046507346433242,0.5526108721520627
2020-08-04,11195.8608235587,1.0209950550311735,1.2193478421452526,1.0164104024084435,93883335.81548233,0.4618777204660415,0.18596029639574682,0.5512557112478802
2020-08-05,11758.0533726969,1.0662353634538906,1.3363175890570966,1.0518364997236782,308710928.9368596,0.48616301039020776,0.21899304690998053,0.5726710515198934
2020-08-06,11771.1881935415,1.0791710356545197,1.4836205150363728,1.0688121458048079,443472607.6531503,0.4846690592680724,0.21182184077712127,0.5732000437029017
2020-08-07,11614.7218569286,1.0660441721970697,1.3318840050273388,1.052020790643936,323683812.50465226,0.47619212143544254,0.1953192679035628,0.5677026868697296
2020-08-08,11777.1026053991,1.0574790379179826,1.4933537306669926,1.0512571743780188,233713957.82588848,0.48231575917732944,0.20216343294331685,0.5735137288489803
2020-08-09,11694.4612084789,1.0477055262855375,1.350168184195542,1.033773346723942,131790918.63398959,0.47802153903441563,0.19416063459913827,0.5706421773601489
2020-08-10,11897.7501143332,1.0322895279660962,1.4406344112916973,1.0267535045273717,155341559.0272579,0.4862102547721405,0.20503722017383927,0.5780176833877242
2020-08-11,11396.7438904613,1.0293952100008372,1.351197518506131,1.0062237601751587,144906789.78242803,0.46291079365750276,0.16772260389368224,0.5601217769394675
2020-08-12,11579.2310031057,1.0276449501277174,1.135699723670299,1.0226543094421274,123871046.62943321,0.4707706519778416,0.17778404215437793,0.5673513815105846
2020-08-13,11780.9029293741,1.0360129814249421,1.3329195716970408,1.0296736310530787,152308737.68649155,0.47910605634901693,0.18874925597612643,0.5746930940087588
2020-08-14,11776.6494852842,1.0349049750356023,1.4929733426622225,1.021477025273019,177279581.07236144,0.478075423327565,0.18256959991261285,0.5748991376035875
2020-08-15,11859.3632764381,1.0265903748324767,1.506975208895171,1.0163149719310811,96484882.91067983,0.48124949865177885,0.1817407001933988,0.5777796657732491
2020-08-16,11915.551267586,1.0312504873749497,1.4698116258484426,1.0197345079428533,87467556.28910646,0.4832731999073054,0.18161346442555754,0.579899963063409
2020-08-17,12289.4162465931,1.0693231467210267,1.8511090084631634,1.0372689309081644,374017721.88208336,0.4973234722804722,0.2001146455587495,0.5929426848202156
2020-08-18,11978.094631518,1.01970064866897,1.5524765808554968,1.0143769866331889,103149330.15286656,0.48376912267269384,0.17492878582402985,0.5824579753952903
2020-08-19,11753.607402852,1.009350495083068,1.4211630755517823,1.0029061537636346,45342921.61371346,0.4736783507066813,0.15434653152397465,0.5745237292833009
2020-08-20,11872.4459646607,1.0237440861415887,1.3427457548450457,1.013790929751761,112623373.41914856,0.4784092611585034,0.15873803984964807,0.5790819003815016
2020-08-21,11529.1326373421,1.0246954900501954,1.64224268106426,1.0004634476588592,102078187.82192351,0.46237366601494095,0.1304286280464533,0.5665256039012142
2020-08-22,11678.1463519109,1.0175537056599941,1.3832072111469207,1.012192170083104,47893098.03813788,0.4689901449815266,0.13750077787629306,0.5718318236086233
2020-08-23,11652.6965735495,1.0149306349667222,1.508465260480789,1.0053842324255802,33546107.731762875,0.46764967851566763,0.13428609598860536,0.5708856802982939
2020-08-24,11771.9887459104,1.0304787689625674,1.5917690754916112,1.0207399207458208,114515344.11932546,0.4724937545237196,0.1406131438791277,0.5753151001859363
2020-08-25,11334.2521266748,1.0089405450511335,1.454478854599182,0.99608524024816,32485712.38513487,0.45194634662301325,0.10533203503442605,0.5589057460290614
2020-08-26,11462.8624022718,1.0154730159421566,1.1437087747523815,1.008676387073631,66765782.02521497,0.45775803264643755,0.11188096899037796,0.5641729717172461
2020-08-27,11321.4927768167,1.0096196747198178,1.5216063318632755,1.0028185346621383,40538507.703212276,0.4507736252566796,0.09947011846042461,0.5587089310176556
2020-08-28,11533.1050139327,1.030984769262428,1.3185842810283313,1.0156519515906979,128871253.07885341,0.460220685864063,0.11311005837824678,0.5671873909927287
2020-08-29,11474.8363395285,1.002339538711206,1.2823276212253154,0.9987635849157843,8387234.929392457,0.45741755213741875,0.10715250975738766,0.5649332057637974
2020-08-30,11712.4900927385,1.028694146484157,1.4018758045808524,1.0214896060503287,82425180.49827085,0.46802585720431195,0.12328438670049963,0.5738318057239898
2020-08-31,11680.0334313373,1.0300399395353554,1.4016369132825448,1.0121824441838907,150413514.54635516,0.46582693131648345,0.11829939594052793,0.573168059433735
2020-09-01,11922.6469236938,1.050430082616227,1.7336487614156475,1.0311455227520516,234788544.07272413,0.4756061853995682,0.1323099020452373,0.5819782967068934
2020-09-02,11403.7637041681,1.0070623697489682,1.5618564138857207,0.993670837142953,30742941.20354937,0.4515778185734389,0.092480533232141,0.5631281386755124
2020-09-03,10173.1401308123,0.9662574217154938,1.152516995226313,0.9627515123179623,-215852780.93140203,0.3863677452761074,-0.013201277897771771,0.5104387747038645
2020-09-04,10484.64592283,1.004172252563419,1.3792873718514111,0.993701267199868,34860135.58971362,0.4044007737688919,0.016734242773414724,0.5252616467140255
2020-09-05,10173.4383593761,0.984576044924281,1.1429773475777265,0.980268711000858,-64373588.83756307,0.38650524817912985,-0.012264669090948994,0.5109243380524149
2020-09-06,10259.0252459539,0.9977674217853024,1.267709843172639,0.9902038913910163,-6405498.125655301,0.3916373042563067,-0.0036580660713664585,0.5151335681135816
2020-09-07,10374.8515352505,0.9957030677913206,1.5396765058317197,0.9872243960345073,-17876213.4233395,0.39849879668666943,0.008254384833256984,0.520586289602244
2020-09-08,10126.7840716942,0.989786791605879,1.3557397593824556,0.984316242535901,-46713480.48628035,0.3839937700087015,-0.015232614200923984,0.5087962780146852
2020-09-09,10225.0875832591,0.9945009161303691,1.1306844807522602,0.9899910736709434,-19102057.19523388,0.3899974468144127,-0.006242657776804174,0.5135555397131143
2020-09-10,10341.9430819595,1.0021443462374555,1.111031667901762,0.9989514100520606,10382917.038974188,0.3968144641983707,0.0043728510082801705,0.519173027672039
2020-09-11,10390.8900101108,0.9985091473324684,1.3078734201221938,0.9882868678417449,-5451080.739610322,0.3996655382711965,0.008656135260208583,0.5214528737112302
2020-09-12,10444.82900808,0.9977578418471597,1.1382998576081795,0.9946438396394517,-5748371.794714872,0.4027723963218835,0.013235328343763649,0.5239862572863923
2020-09-13,10331.4465059812,1.0002644455373098,1.301590687867455,0.9928222753410172,-1938002.151954405,0.39620656704025703,0.0024287411317332123,0.5188326456740798
2020-09-14,10671.5989084194,1.008686251219692,1.3745357286690871,1.004591734976736,54060653.08650724,0.4151535101690834,0.033174369295735556,0.5342551839149813
