date,btc_price,dma200,mayer_multiple,mayer_z,price_+1.5sd,price_+1.0sd,price_-1.0sd,price_-1.5sd
2018-11-30,4031.00473,6649.887278,0.606176,-1.706317,15416.694555,12506.701796,5416.876102,4394.408531
2018-12-01,4238.140113,6628.615195,0.63937,-1.577797,15366.209146,12464.975879,5397.470188,4378.395157
2018-12-02,4189.096211,6607.737435,0.633968,-1.596949,15316.712709,12424.026016,5378.355373,4362.608894
2018-12-03,3909.339685,6586.83895,0.593508,-1.753072,15267.773634,12383.264879,5358.866819,4346.427243
2018-12-04,4006.55138,6565.603482,0.610234,-1.685431,15217.786914,12341.780069,5339.283983,4330.213652
2018-12-05,3777.307439,6543.2896,0.57728,-1.816396,15165.841885,12298.47949,5318.522619,4312.964743
2018-12-06,3497.324139,6518.313225,0.536538,-1.989062,15108.530459,12250.501569,5295.176656,4293.506249
2018-12-07,3445.452679,6493.486411,0.530601,-2.013581,15051.684121,12202.86229,5271.912206,4274.101033
2018-12-08,3522.503929,6470.885663,0.544362,-1.950716,14999.683701,12159.288626,5250.642296,4256.361429
2018-12-09,3635.345092,6451.31731,0.563504,-1.866749,14954.321364,12121.266483,5232.065339,4240.865011
2018-12-10,3524.520288,6430.887427,0.548061,-1.931095,14907.256545,12081.749521,5212.646052,4224.646148
2018-12-11,3440.734499,6410.49816,0.536734,-1.978862,14860.512019,12042.407294,5193.157153,4208.341778
2018-12-12,3532.643748,6391.186571,0.552737,-1.907259,14815.925024,12004.961093,5174.741955,4192.959652
2018-12-13,3374.598106,6370.916365,0.529688,-2.006498,14769.586213,11965.910384,5155.317496,4176.695696
2018-12-14,3281.057186,6351.282908,0.516598,-2.063795,14725.00764,11928.179286,5136.279817,4160.70864
2018-12-15,3290.852225,6330.356543,0.519853,-2.046792,14677.339382,11887.989828,5116.262023,4143.943892
2018-12-16,3303.161554,6309.826558,0.523495,-2.028186,14630.491726,11848.512363,5096.633901,4127.511974
2018-12-17,3579.862238,6290.336644,0.569105,-1.828576,14585.13438,11810.629439,5078.359936,4112.31229
2018-12-18,3771.172226,6271.514864,0.601318,-1.696813,14540.80329,11773.812014,5060.948171,4097.892749
2018-12-19,3761.701816,6252.033328,0.601677,-1.69411,14494.936731,11735.761574,5043.024666,4083.062671
2018-12-20,4156.439906,6234.368588,0.666698,-1.45024,14452.49052,11700.858885,5027.104762,4069.986646
2018-12-21,3913.391166,6216.417801,0.629525,-1.584965,14409.802011,11665.565139,5010.682221,4056.436015
2018-12-22,4058.5439,6198.589961,0.654753,-1.491029,14367.111688,11630.413978,4994.568751,4043.185817
2018-12-23,4032.162539,6180.608027,0.652389,-1.498631,14324.0949,11594.991239,4978.32638,4029.828842
2018-12-24,4112.566448,6162.960433,0.667304,-1.444286,14281.705344,11560.156693,4962.474976,4016.816404
2018-12-25,3871.701838,6144.173723,0.630142,-1.57872,14237.088207,11523.327921,4945.439589,4002.779309
2018-12-26,3914.612859,6126.084564,0.639007,-1.544662,14193.986286,11487.780794,4929.049441,3989.283796
2018-12-27,3705.721224,6110.423022,0.606459,-1.666997,14156.921137,11456.936444,4914.363406,3977.104108
2018-12-28,3975.659866,6095.59808,0.652218,-1.494172,14121.242504,11427.477789,4900.724449,3965.863469
2018-12-29,3806.722002,6081.486521,0.625953,-1.590173,14087.518098,11399.463473,4887.470045,3954.886579
2018-12-30,3920.34774,6069.338909,0.645927,-1.515015,14058.114575,11375.059091,4875.958413,3945.359442
2018-12-31,3808.505613,6054.89735,0.628996,-1.57665,14023.59276,11346.426449,4862.485791,3934.215599
2019-01-01,3921.896464,6042.004949,0.649105,-1.501415,13992.435254,11320.628012,4850.420335,3924.249304
2019-01-02,3980.719665,6028.970777,0.660265,-1.460295,13960.838942,11294.534369,4838.331143,3914.284637
2019-01-03,3859.526841,6015.41848,0.641606,-1.526932,13928.240494,11267.539517,4825.701131,3903.851187
2019-01-04,3901.674512,6001.122909,0.650157,-1.494759,13893.833027,11239.129639,4812.54831,3893.011687
2019-01-05,3872.161199,5986.588122,0.646806,-1.505984,13858.910595,11210.290522,4799.190249,3882.001878
2019-01-06,4103.788525,5973.287692,0.687023,-1.363019,13826.474286,11183.655517,4787.106676,3872.08994
2019-01-07,4079.500863,5960.039405,0.684475,-1.371006,13794.185737,11157.131898,4775.056984,3862.202642
2019-01-08,4050.601025,5949.600311,0.680819,-1.382843,13768.434692,11135.882775,4765.242178,3854.118459
2019-01-09,4068.133072,5938.673373,0.685024,-1.36757,13741.523946,11113.716741,4755.071174,3845.753522
2019-01-10,3698.761228,5926.074075,0.62415,-1.585719,13711.352751,11088.619633,4743.142972,3835.865741
2019-01-11,3717.102968,5913.122687,0.628619,-1.56786,13680.31619,11062.851712,4730.977847,3825.796542
2019-01-12,3709.978354,5901.0837,0.628694,-1.566524,13651.391155,11038.79627,4719.553872,3816.32854
2019-01-13,3587.73395,5888.221077,0.609307,-1.639074,13620.795396,11013.286778,4707.332368,3806.180169
2019-01-14,3743.291203,5877.366853,0.636899,-1.53386,13594.522026,10991.427475,4696.936863,3797.562046
2019-01-15,3587.754936,5864.080997,0.611819,-1.627213,13562.916778,10965.126005,4684.419129,3787.182865
2019-01-16,3674.974112,5850.444331,0.628153,-1.564204,13530.307468,10938.107497,4671.757299,3776.720053
2019-01-17,3713.933491,5837.313668,0.63624,-1.533131,13498.781568,10912.011522,4659.569568,3766.656758
2019-01-18,3692.20708,5822.75229,0.6341,-1.540041,13463.972983,10883.255465,4646.235214,3755.664457
2019-01-19,3772.884641,5808.965268,0.649493,-1.482759,13430.799295,10855.901952,4633.63824,3745.296263
2019-01-20,3608.519184,5793.980493,0.622805,-1.580255,13395.143519,10826.411298,4619.905857,3733.965291
2019-01-21,3619.410592,5779.155616,0.626287,-1.566111,13359.820241,10797.212923,4606.338724,3722.776138
2019-01-22,3653.498672,5764.180064,0.633828,-1.537008,13324.069049,10767.712503,4592.717773,3711.558714
2019-01-23,3639.579455,5748.424448,0.633144,-1.538537,13286.525382,10736.764871,4578.482155,3699.84514
2019-01-24,3658.371937,5733.108718,0.638113,-1.519217,13249.949957,10706.629323,4564.643698,3688.462841
2019-01-25,3649.615902,5717.937502,0.638275,-1.517651,13213.710656,10676.770773,4550.932796,3677.185579
2019-01-26,3644.63684,5704.385081,0.638918,-1.514321,13181.209189,10649.939966,4538.525589,3666.964416
2019-01-27,3631.867198,5690.340822,0.638251,-1.515802,13147.581313,10622.200055,4525.732917,3656.432259
2019-01-28,3505.990897,5676.463255,0.617637,-1.591678,13114.563606,10594.852843,4512.936987,3645.863081
2019-01-29,3466.688961,5662.373343,0.612232,-1.611151,13081.119236,10567.137205,4499.944057,3635.126736
2019-01-30,3510.097217,5648.551174,0.621415,-1.575211,13048.19014,10539.891341,4487.242717,3624.644502
2019-01-31,3477.93959,5633.987106,0.617314,-1.589636,13013.59508,10511.283376,4473.933913,3613.666084
2019-02-01,3498.072426,5617.888906,0.622667,-1.568372,12975.399327,10479.79997,4459.457574,3601.756075
2019-02-02,3528.388973,5599.087679,0.630172,-1.539324,12930.884336,10443.25581,4442.90138,3588.181167
2019-02-03,3481.846068,5579.72969,0.624017,-1.561256,12885.153096,10405.704376,4425.874405,3574.217576
2019-02-04,3489.240137,5559.888723,0.627574,-1.546946,12838.273492,10367.249149,4408.503461,3559.984431
2019-02-05,3508.795955,5540.727693,0.633273,-1.524821,12792.910592,10330.052086,4391.724598,3546.240984
2019-02-06,3438.822691,5520.902272,0.622873,-1.562503,12746.126202,10291.661926,4374.361802,3532.010597
2019-02-07,3431.007558,5501.048574,0.623701,-1.55837,12699.272344,10253.225738,4356.996862,3517.782055
2019-02-08,3672.567891,5480.806732,0.670078,-1.389968,12651.103777,10213.942059,4339.635731,3503.630094
2019-02-09,3686.769754,5457.314662,0.675565,-1.370154,12595.400695,10168.601619,4319.746014,3487.445725
2019-02-10,3712.261424,5435.154844,0.683009,-1.343825,12542.728825,10125.74147,4300.966327,3472.168912
2019-02-11,3648.803129,5413.722878,0.673991,-1.374106,12491.814241,10084.268612,4282.722715,3457.314159
2019-02-12,3648.036889,5391.099633,0.676678,-1.364065,12438.141468,10040.583721,4263.564531,3441.72614
2019-02-13,3643.916886,5368.231593,0.678793,-1.356037,12383.899763,9996.451748,4244.237299,3426.005877
2019-02-14,3634.143735,5345.443467,0.679858,-1.351641,12329.846296,9952.47972,4224.991657,3410.354255
2019-02-15,3653.165097,5322.840461,0.686319,-1.328857,12276.186337,9908.853317,4205.940361,3394.869135
2019-02-16,3584.126599,5302.032876,0.675991,-1.363496,12226.75134,9868.601929,4188.261948,3380.480129
2019-02-17,3708.349225,5282.405696,0.702019,-1.274691,12179.87545,9830.513787,4171.667577,3366.999589
2019-02-18,3926.332759,5264.238073,0.74585,-1.132883,12136.148643,9795.106952,4156.448118,3354.676599
2019-02-19,3877.936335,5246.443233,0.739155,-1.153404,12093.323889,9760.410175,4141.499439,3342.566
2019-02-20,4005.552685,5231.348696,0.765683,-1.070703,12056.625917,9730.73282,4128.807129,3332.302031
2019-02-21,3921.670751,5215.684038,0.7519,-1.112603,12018.679006,9700.011356,4115.610519,3321.618686
2019-02-22,3942.932853,5200.664885,0.758159,-1.092802,11982.205773,9670.497248,4102.956704,3311.379579
2019-02-23,4153.601256,5187.71276,0.800661,-0.965209,11950.369559,9644.830092,4092.112485,3302.636746
2019-02-24,3831.083944,5175.357831,0.740255,-1.147688,11920.129003,9620.298224,4081.491099,3294.02153
2019-02-25,3899.085662,5162.079396,0.755332,-1.100189,11887.707374,9594.048865,4070.213651,3284.891479
2019-02-26,3878.900976,5150.579945,0.7531,-1.106622,11859.400499,9571.115219,4060.334181,3276.887923
2019-02-27,3898.831908,5138.643305,0.758728,-1.088801,11830.073789,9547.374307,4050.139048,3268.635021
2019-02-28,3792.993066,5125.801347,0.739981,-1.146647,11798.748508,9521.970345,4039.15339,3259.726977
2019-03-01,3897.878543,5113.641555,0.762251,-1.077048,11768.913091,9497.829718,4028.807088,3251.355787
2019-03-02,3895.549571,5101.96345,0.763539,-1.072669,11740.190636,9474.591273,4018.850246,3243.300271
2019-03-03,3877.167714,5089.955944,0.761729,-1.077759,11710.725693,9450.749695,4008.630913,3235.031574
2019-03-04,3796.478936,5077.319231,0.747733,-1.120523,11679.876038,9425.754674,3997.861334,3226.306515
2019-03-05,3920.315794,5063.980876,0.774157,-1.039128,11647.325961,9399.455638,3986.654445,3217.251902
2019-03-06,3916.471018,5051.544492,0.775302,-1.035273,11616.856848,9374.839199,3976.166717,3208.778768
2019-03-07,3923.116473,5038.658088,0.778603,-1.024963,11585.352504,9349.39561,3965.342226,3200.036701
2019-03-08,3910.992407,5026.76283,0.778034,-1.026268,11556.138612,9325.799509,3955.29976,3191.925417
2019-03-09,3985.935961,5014.218671,0.794927,-0.97582,11525.395261,9301.007662,3944.815511,3183.470802
2019-03-10,3962.291964,5002.026749,0.792137,-0.983647,11495.478909,9276.877286,3934.601771,3175.232462
2019-03-11,3877.831459,4988.745339,0.777316,-1.027287,11463.110997,9250.735254,3923.478434,3166.248698
2019-03-12,3942.771593,4974.920262,0.79253,-0.981724,11429.461703,9223.593761,3911.989922,3156.982085
2019-03-13,3932.117569,4960.800996,0.792638,-0.98104,11395.147541,9195.916137,3900.274732,3147.532686
2019-03-14,3937.380172,4946.895566,0.79593,-0.971017,11361.327569,9168.644558,3888.744029,3138.234644
2019-03-15,3898.86244,4931.874339,0.790544,-0.986479,11324.970403,9139.314027,3876.32067,3128.212314
2019-03-16,4060.93854,4916.80882,0.82593,-0.884072,11288.447845,9109.921117,3863.991469,3118.290306
2019-03-17,3961.805053,4901.418884,0.808298,-0.934062,11251.226913,9079.930411,3851.350694,3108.105148
2019-03-18,4040.150918,4886.588265,0.826784,-0.881032,11215.267552,9050.992984,3839.216353,3098.340732
2019-03-19,4067.517837,4871.779673,0.834914,-0.857928,11179.358681,9022.110503,3827.12942,3088.619439
2019-03-20,4108.244442,4856.398639,0.845945,-0.827054,11142.13448,8992.184876,3814.631167,3078.57249
2019-03-21,4038.803287,4840.092275,0.834448,-0.858686,11102.81617,8960.548928,3801.37296,3067.905285
2019-03-22,3978.692859,4823.654878,0.82483,-0.885427,11063.226163,8928.676051,3787.984285,3057.126743
2019-03-23,4008.886852,4806.879138,0.83399,-0.859383,11022.85981,8896.192453,3774.363395,3046.166215
2019-03-24,4043.510662,4793.485127,0.843543,-0.832547,10990.248328,8869.983262,3763.431185,3037.381015
2019-03-25,3975.246853,4780.649606,0.831529,-0.865724,10958.945044,8844.808957,3752.902552,3028.914369
2019-03-26,3926.155877,4767.986454,0.823441,-0.888225,10928.060622,8819.958029,3742.486222,3020.533336
2019-03-27,4032.624368,4756.734381,0.847772,-0.82003,10900.386763,8797.739481,3733.256731,3013.124291
2019-03-28,4074.564854,4745.533123,0.858611,-0.790147,10872.828433,8775.630665,3724.101804,3005.78108
2019-03-29,4087.508827,4734.097792,0.863419,-0.776881,10844.739893,8753.100544,3714.77937,2998.304952
2019-03-30,4148.417549,4723.072835,0.87833,-0.73671,10817.592013,8731.350393,3705.823178,2991.131541
2019-03-31,4085.564415,4711.554924,0.867137,-0.766411,10789.331957,8708.685909,3696.450677,2983.616414
2019-04-01,4130.322669,4699.65213,0.878857,-0.734865,10760.194107,8685.328723,3686.811032,2975.891088
2019-04-02,4896.338477,4691.564298,1.043647,-0.333675,10739.938316,8669.290454,3680.53219,2970.92978
2019-04-03,4970.892197,4683.690716,1.061319,-0.294416,10720.216107,8653.690204,3674.45182,2966.131223
2019-04-04,4905.393107,4675.606869,1.049146,-0.321285,10699.994623,8637.679793,3668.185281,2961.179981
2019-04-05,5029.168354,4669.279514,1.077076,-0.259877,10683.859091,8624.97902,3663.343396,2957.38269
2019-04-06,5043.01876,4662.598635,1.08159,-0.250059,10666.930873,8611.638887,3658.231022,2953.367271
2019-04-07,5195.371301,4656.533529,1.115717,-0.177455,10651.501791,8599.51865,3653.653304,2949.786833
2019-04-08,5296.402615,4650.43197,1.138906,-0.129366,10636.057959,8587.390467,3649.079054,2946.210598
2019-04-09,5192.196633,4642.640644,1.118371,-0.171851,10616.698666,8572.095287,3643.149442,2941.538151
2019-04-10,5317.975011,4635.620116,1.147198,-0.112346,10599.187932,8558.297156,3637.863825,2937.387263
2019-04-11,5077.523408,4627.469132,1.097257,-0.216357,10578.964798,8542.295756,3631.619427,2932.457741
2019-04-12,5123.072842,4620.095708,1.108867,-0.191709,10560.554757,8527.760476,3626.00198,2928.035229
2019-04-13,5119.504,4613.427978,1.109696,-0.189924,10543.765752,8514.533161,3620.93902,2924.060159
2019-04-14,5201.13177,4607.055159,1.128949,-0.149661,10527.706979,8501.899011,3616.134332,2920.29489
2019-04-15,5039.227207,4598.812353,1.095767,-0.219411,10507.295719,8485.739802,3609.813238,2915.301586
2019-04-16,5221.812092,4591.701294,1.137228,-0.132483,10489.584346,8471.770093,3604.439076,2911.076184
2019-04-17,5248.345584,4584.946658,1.144691,-0.117154,10472.713584,8458.479318,3599.353929,2907.084255
2019-04-18,5302.375295,4578.326978,1.158147,-0.089781,10456.195051,8445.473702,3594.391393,2903.191633
2019-04-19,5313.852105,4571.846058,1.162299,-0.081387,10440.010635,8432.737213,3589.542251,2899.390391
2019-04-20,5329.371723,4565.804599,1.167236,-0.071448,10424.849185,8420.826338,3585.043518,2895.872002
2019-04-21,5337.609141,4559.879699,1.170559,-0.064777,10409.968371,8409.141314,3580.639629,2892.429982
2019-04-22,5400.053508,4553.925052,1.185802,-0.034463,10395.07076,8397.442598,3576.229815,2888.983181
2019-04-23,5531.470244,4548.439533,1.216125,0.024692,10381.345645,8386.690155,3572.221563,2885.860508
2019-04-24,5483.760468,4542.867862,1.207114,0.007263,10367.39807,8375.757113,3568.135001,2882.674313
2019-04-25,5249.189294,4535.968393,1.157237,-0.091624,10350.271395,8362.251732,3562.945961,2878.596115
2019-04-26,5322.297795,4529.289062,1.175085,-0.055734,10333.704776,8349.199348,3557.950917,2874.674874
2019-04-27,5340.897869,4522.783181,1.180887,-0.044176,10317.55626,8336.483933,3553.098151,2870.868343
2019-04-28,5337.703899,4516.606804,1.181795,-0.042366,10302.166755,8324.380655,3548.504462,2867.270798
2019-04-29,5291.10886,4511.789236,1.17273,-0.060417,10289.85337,8314.761274,3544.966855,2864.526059
2019-04-30,5344.858347,4506.899415,1.185928,-0.034155,10277.418895,8305.043902,3541.387337,2861.747449
2019-05-01,5375.464911,4502.004969,1.194016,-0.018203,10265.002576,8295.340506,3537.812705,2858.972593
2019-05-02,5456.810426,4497.535881,1.213289,0.019373,10253.620924,8286.472293,3534.592753,2856.484078
2019-05-03,5667.702364,4493.003256,1.261451,0.110729,10242.260894,8277.61674,3531.370098,2853.991764
2019-05-04,5776.107183,4488.968896,1.286734,0.157289,10232.130269,8269.749819,3528.560868,2851.831909
2019-05-05,5722.094856,4484.730402,1.275906,0.13742,10221.497278,8261.477984,3525.580862,2849.534454
2019-05-06,5658.92002,4480.439681,1.263028,0.113572,10210.701804,8253.075943,3522.54731,2847.194152
2019-05-07,5778.246684,4476.93633,1.29067,0.164397,10201.80255,8246.201161,3520.156482,2845.371524
2019-05-08,5908.272779,4473.933315,1.320599,0.218215,10194.157312,8240.332601,3518.182645,2843.883438
2019-05-09,6190.460874,4472.359831,1.38416,0.328611,10190.022079,8237.281089,3517.377089,2843.332777
2019-05-10,6406.06909,4471.933005,1.432506,0.409212,10188.702091,8236.485623,3517.501307,2843.526946
2019-05-11,7213.535637,4475.75329,1.611692,0.686073,10197.872806,8244.071868,3521.036135,2846.444107
2019-05-12,6974.96389,4478.314832,1.557497,0.605508,10203.919805,8249.167021,3523.565405,2848.56017
2019-05-13,7812.052492,4485.068236,1.741791,0.868165,10220.412521,8262.580647,3529.432301,2853.330917
2019-05-14,7940.899162,4492.477402,1.767599,0.902444,10238.531945,8277.289738,3535.81903,2858.51514
2019-05-15,8185.612078,4501.119349,1.818573,0.968943,10259.724277,8294.442505,3543.180254,2864.473168
2019-05-16,7880.781624,4508.21101,1.748095,0.875717,10277.02686,8308.507151,3549.318915,2869.462344
2019-05-17,7346.50338,4513.459614,1.627688,0.707703,10289.533292,8318.781935,3553.988298,2873.29394
2019-05-18,7274.875299,4518.234034,1.610115,0.68199,10300.874282,8328.12655,3558.280921,2876.825112
2019-05-19,8064.340598,4526.888169,1.781431,0.919484,10321.913142,8345.186985,3565.656965,2882.806093
2019-05-20,7970.348839,4534.766748,1.757609,0.887525,10341.065241,8360.741214,3572.422314,2888.299975
2019-05-21,7954.649924,4542.363248,1.751214,0.878662,10359.544127,8375.756548,3578.966629,2893.617017
2019-05-22,7632.904681,4548.48619,1.67812,0.778144,10374.296828,8387.814507,3584.341736,2898.007847
2019-05-23,7863.49009,4555.440443,1.726176,0.844294,10391.187673,8401.566014,3590.380417,2902.923038
2019-05-24,7902.010803,4562.788036,1.731838,0.851726,10409.006326,8416.063781,3596.731351,2908.089351
2019-05-25,7922.652991,4570.013903,1.733617,0.853868,10426.558344,8430.345021,3602.98815,2913.17923
2019-05-26,8745.391968,4580.990526,1.909061,1.080243,10453.584383,8452.141147,3612.208314,2920.61492
2019-05-27,8775.941359,4592.429678,1.910958,1.082144,10481.683515,8474.803267,3621.795769,2928.347014
